Reward,Length,Success,Collisions,Fires
-18.79999999999999,71,0,2,1
-10.600000000000009,198,0,1,0
-12.700000000000001,28,0,0,1
-22.89999999999999,67,0,7,1
-13.3,25,0,1,1
-20.999999999999986,66,0,5,1
-39.700000000000145,199,0,11,1
-11.500000000000043,198,0,2,0
-29.600000000000016,134,0,7,1
-50.4000000000003,297,0,12,1
-6.099999999999966,135,0,3,0
-61.60000000000043,400,0,24,0
-48.100000000000335,400,0,9,0
-16.099999999999994,53,0,1,1
-25.99999999999997,134,0,3,1
-17.699999999999996,42,0,4,1
-19.09999999999999,74,0,2,1
-32.30000000000005,224,0,0,1
-6.19999999999996,163,0,0,0
-16.4,47,0,2,1
3.900000000000002,35,1,3,0
-11.300000000000015,124,0,10,0
-20.49999999999999,79,0,3,1
-17.899999999999988,80,0,0,1
-19.799999999999983,90,0,1,1
-26.99999999999998,153,0,2,1
-17.69999999999999,78,0,0,1
-18.39999999999999,58,0,3,1
-27.999999999999986,127,0,6,1
-23.79999999999997,139,0,0,1
-41.100000000000115,213,0,11,1
-26.699999999999985,123,0,5,1
-0.8999999999999773,110,0,0,0
-12.900000000000059,185,0,5,0
0.10000000000001918,100,1,0,0
-32.400000000000006,162,0,7,1
-17.7,51,0,3,1
-29.599999999999994,143,0,6,1
-2.9999999999999734,122,0,1,0
-41.800000000000324,400,0,2,0
-31.10000000000001,167,0,5,1
-15.199999999999996,35,0,2,1
-1.6999999999999815,100,0,2,0
-28.800000000000008,162,0,3,1
-14.5,46,0,0,1
-10.600000000000001,162,0,5,0
-14.0,32,0,1,1
-13.900000000000002,40,0,0,1
-14.5,46,0,0,1
-19.39999999999999,68,0,3,1
-22.19999999999999,78,0,5,1
-18.19999999999999,83,0,0,1
-12.800000000000047,157,0,8,0
1.2000000000000117,80,1,1,0
-38.40000000000009,159,0,14,1
-25.49999999999997,129,0,3,1
0.10000000000001918,100,1,0,0
-20.79999999999999,73,0,4,1
-30.599999999999994,153,0,6,1
-1.1999999999999904,77,0,4,0
-25.59999999999996,157,0,0,1
-19.499999999999982,96,0,0,1
-18.79999999999999,71,0,2,1
-20.099999999999987,84,0,2,1
-4.899999999999965,141,0,1,0
-22.099999999999984,95,0,3,1
-12.200000000000001,23,0,0,1
-3.2999999999999794,107,0,3,0
-27.400000000000148,222,0,17,0
-25.200000000000216,335,0,2,0
-20.399999999999984,87,0,2,1
-12.8,29,0,0,1
-54.10000000000027,343,0,11,1
-15.200000000000001,44,0,1,1
-30.200000000000003,167,0,4,1
-17.79999999999999,52,0,3,1
-18.60000000000014,278,0,1,0
-15.099999999999998,34,0,2,1
-28.700000000000003,116,0,8,1
-32.40000000000007,162,0,7,1
-50.800000000000175,292,0,13,1
-13.200000000000001,33,0,0,1
-12.700000000000031,192,0,4,0
-30.60000000000001,126,0,9,1
-27.40000000000001,94,0,9,1
-18.999999999999996,55,0,4,1
1.1000000000000156,90,1,0,0
6.999999999999998,31,1,0,0
-24.69999999999997,130,0,2,1
-16.699999999999996,59,0,1,1
-1.6999999999999815,100,0,2,0
-12.00000000000005,203,0,2,0
-45.40000000000013,274,0,9,1
-17.69999999999999,78,0,0,1
-17.499999999999993,67,0,1,1
-36.50000000000002,167,0,11,1
-23.599999999999973,119,0,2,1
-22.399999999999984,89,0,4,1
-31.800000000000033,138,0,9,1
-33.20000000000004,152,0,9,1
-16.499999999999996,57,0,1,1
-11.80000000000005,192,0,3,0
-50.80000000000028,400,0,12,0
-26.29999999999999,74,0,10,1
-0.8999999999999879,83,0,3,0
-5.399999999999961,155,0,0,0
-8.59999999999998,178,0,1,0
-13.100000000000001,32,0,0,1
-22.199999999999974,105,0,2,1
-42.50000000000007,227,0,11,1
-15.599999999999994,39,0,2,1
-17.499999999999996,58,0,2,1
-14.8,31,0,2,1
-7.999999999999975,145,0,4,0
-15.799999999999995,59,0,0,1
-31.30000000000002,205,0,1,1
-15.799999999999999,50,0,1,1
-25.19999999999996,153,0,0,1
-13.700000000000003,38,0,0,1
-20.49999999999999,79,0,3,1
-27.099999999999994,118,0,6,1
-0.899999999999995,65,0,5,0
-20.899999999999984,83,0,3,1
-30.500000000000018,152,0,6,1
-21.59999999999998,108,0,1,1
-38.8000000000001,253,0,4,1
-16.999999999999996,35,0,4,1
-14.4,36,0,1,1
-28.900000000000013,127,0,7,1
-17.100000000000087,254,0,2,0
-12.700000000000001,28,0,0,1
-16.699999999999992,68,0,0,1
-17.899999999999988,80,0,0,1
-34.000000000000064,205,0,4,1
-16.399999999999995,47,0,2,1
-25.899999999999967,142,0,2,1
-16.299999999999997,55,0,1,1
-22.899999999999974,121,0,1,1
-28.39999999999998,176,0,1,1
-19.99999999999998,101,0,0,1
-7.59999999999998,177,0,0,0
3.8000000000000025,45,1,2,0
-16.300000000000082,228,0,4,0
-27.499999999999975,140,0,4,1
-22.399999999999977,116,0,1,1
-2.7999999999999705,129,0,0,0
-39.900000000000134,237,0,7,1
-29.599999999999998,89,0,12,1
-33.199999999999996,161,0,8,1
-12.3,24,0,0,1
-40.80000000000008,210,0,11,1
-31.100000000000065,122,0,10,1
-16.499999999999996,57,0,1,1
-61.500000000000334,381,0,15,1
-32.30000000000004,170,0,6,1
-20.299999999999994,68,0,4,1
-8.699999999999982,134,0,6,0
-29.500000000000263,378,0,2,0
-46.70000000000017,233,0,15,1
-28.399999999999988,140,0,5,1
-25.899999999999984,88,0,8,1
-26.59999999999998,113,0,6,1
-20.39999999999999,60,0,5,1
-24.899999999999974,123,0,3,1
-19.399999999999984,95,0,0,1
-17.599999999999994,59,0,2,1
-9.600000000000001,170,0,3,0
-23.09999999999998,105,0,3,1
-23.799999999999976,112,0,3,1
-38.20000000000007,211,0,8,1
-40.9000000000003,400,0,1,0
-27.299999999999986,138,0,4,1
-14.7,39,0,1,1
-13.4,26,0,1,1
-6.3999999999999915,84,0,9,0
-3.5999999999999837,83,0,6,0
-18.499999999999993,68,0,2,1
-21.9,57,0,7,1
-19.299999999999997,49,0,5,1
-26.09999999999998,108,0,6,1
-32.90000000000002,140,0,10,1
-14.999999999999998,51,0,0,1
-38.50000000000003,187,0,11,1
-31.200000000000006,186,0,3,1
-34.30000000000024,309,0,15,0
-0.7999999999999883,82,0,3,0
4.5000000000000036,56,1,0,0
-10.700000000000024,163,0,5,0
-14.6,47,0,0,1
-28.900000000000205,318,0,8,0
-16.099999999999998,44,0,2,1
-9.199999999999967,130,0,7,0
-22.79999999999999,84,0,5,1
-17.499999999999993,67,0,1,1
-37.40000000000005,203,0,8,1
-25.699999999999974,122,0,4,1
-39.50000000000035,361,0,15,0
-25.399999999999984,92,0,7,1
4.5000000000000036,56,1,0,0
-15.299999999999997,36,0,2,1
-19.4,41,0,6,1
-38.200000000000124,193,0,10,1
-32.90000000000009,149,0,9,1
-30.999999999999993,157,0,6,1
-14.999999999999998,51,0,0,1
-32.80000000000001,148,0,9,1
-12.499999999999979,127,0,11,0
-25.29999999999996,154,0,0,1
-57.70000000000013,289,0,21,1
-15.0,33,0,2,1
-17.599999999999994,59,0,2,1
-18.000000000000107,200,0,9,0
-16.5,39,0,3,1
-17.69999999999999,78,0,0,1
-22.299999999999976,115,0,1,1
-30.800000000000026,137,0,8,1
-25.099999999999966,143,0,1,1
7.499999999999999,26,1,0,0
-25.200000000000244,299,0,6,0
-1.299999999999983,96,0,2,0
-16.599999999999994,49,0,2,1
-34.50000000000006,156,0,10,1
-17.49999999999999,76,0,0,1
-14.100000000000001,42,0,0,1
-41.800000000000296,400,0,2,0
1.6000000000000139,85,1,0,0
-28.200000000000006,138,0,5,1
-36.10000000000008,145,0,13,1
-18.19999999999999,74,0,1,1
-14.2,25,0,2,1
-18.599999999999994,60,0,3,1
-19.89999999999998,91,0,1,1
-15.299999999999997,54,0,0,1
-33.700000000000074,211,0,3,1
-30.200000000000028,140,0,7,1
-15.999999999999995,61,0,0,1
-15.899999999999999,42,0,2,1
-12.5,17,0,1,1
-18.69999999999999,79,0,1,1
-18.699999999999992,61,0,3,1
-27.69999999999999,115,0,7,1
-9.999999999999993,165,0,4,0
-21.19999999999999,86,0,3,1
-20.199999999999996,67,0,4,1
-20.39999999999999,69,0,4,1
-12.600000000000001,27,0,0,1
-23.699999999999974,111,0,3,1
-10.800000000000036,182,0,3,0
-28.19999999999999,183,0,0,1
-12.4,25,0,0,1
-22.799999999999976,111,0,2,1
-2.399999999999979,98,0,3,0
-48.8000000000001,236,0,17,1
-19.19999999999999,75,0,2,1
-23.99999999999997,123,0,2,1
-20.09999999999998,102,0,0,1
-18.999999999999986,82,0,1,1
-17.699999999999996,60,0,2,1
-23.49999999999998,109,0,3,1
-24.799999999999976,122,0,3,1
-5.599999999999984,85,0,8,0
-19.800000000000157,281,0,2,0
-16.099999999999994,53,0,1,1
-25.799999999999976,123,0,4,1
-13.70000000000001,193,0,5,0
-31.600000000000037,217,0,0,1
-3.8999999999999897,68,0,8,0
-45.40000000000035,400,0,6,0
-14.700000000000001,39,0,1,1
-16.599999999999994,67,0,0,1
-15.599999999999994,48,0,1,1
-16.5,48,0,2,1
-19.499999999999996,60,0,4,1
-16.599999999999994,49,0,2,1
0.5000000000000178,96,1,0,0
-8.399999999999991,140,0,5,0
-32.10000000000003,168,0,6,1
-21.40000000000017,207,0,12,0
-14.5,37,0,1,1
-18.299999999999986,75,0,1,1
2.4000000000000075,68,1,1,0
-33.100000000000065,178,0,6,1
1.0000000000000124,82,1,1,0
-23.0,50,0,9,1
-18.899999999999984,90,0,0,1
-2.899999999999981,94,0,4,0
-39.700000000000095,172,0,14,1
-6.999999999999982,135,0,4,0
-16.7,50,0,2,1
-22.79999999999999,75,0,6,1
-19.399999999999984,77,0,2,1
-34.20000000000003,180,0,7,1
-28.4,131,0,6,1
-15.5,38,0,2,1
-15.299999999999997,45,0,1,1
-14.9,32,0,2,1
-34.10000000000004,152,0,10,1
-1.1999999999999904,77,0,4,0
-17.099999999999994,63,0,1,1
-17.39999999999999,39,0,4,1
-13.800000000000002,39,0,0,1
-13.600000000000001,37,0,0,1
-14.200000000000001,43,0,0,1
1.4000000000000146,87,1,0,0
-15.699999999999998,49,0,1,1
-15.8,41,0,2,1
-24.89999999999998,105,0,5,1
-0.0999999999999801,102,0,0,0
0.20000000000001528,81,1,2,0
-13.000000000000002,31,0,0,1
-20.49999999999999,79,0,3,1
-14.100000000000001,42,0,0,1
-26.699999999999974,123,0,5,1
-30.5,143,0,7,1
-21.899999999999974,120,0,0,1
-27.799999999999983,116,0,7,1
-14.6,47,0,0,1
-17.099999999999998,45,0,3,1
-32.90000000000002,185,0,5,1
-17.000000000000114,271,0,0,0
-9.999999999999996,156,0,5,0
-1.9999999999999805,103,0,2,0
-22.599999999999987,82,0,5,1
-28.20000000000018,284,0,11,0
-32.70000000000006,201,0,3,1
-21.89999999999999,66,0,6,1
-30.5,152,0,6,1
-23.399999999999977,108,0,3,1
-19.499999999999986,69,0,3,1
-1.09999999999998,103,0,1,0
-14.600000000000083,238,0,1,0
-23.900000000000126,187,0,17,0
-31.80000000000002,93,0,14,1
-15.899999999999995,60,0,0,1
-43.90000000000015,268,0,8,1
-20.29999999999999,77,0,3,1
-20.29999999999999,77,0,3,1
-14.800000000000065,195,0,6,0
-19.800000000000093,227,0,8,0
-9.400000000000006,195,0,0,0
-29.500000000000018,169,0,3,1
-4.899999999999977,87,0,7,0
-22.89999999999998,76,0,6,1
-4.599999999999975,120,0,3,0
-12.600000000000001,27,0,0,1
-23.99999999999998,114,0,3,1
-5.099999999999962,152,0,0,0
-17.89999999999999,71,0,1,1
-26.69999999999998,114,0,6,1
-18.29999999999999,75,0,1,1
-26.19999999999999,82,0,9,1
-19.299999999999994,58,0,4,1
-21.39999999999999,70,0,5,1
-24.899999999999984,69,0,9,1
-16.199999999999996,63,0,0,1
-25.299999999999976,109,0,5,1
-29.70000000000001,198,0,0,1
2.8000000000000096,73,1,0,0
-20.99999999999998,111,0,0,1
-16.099999999999998,53,0,1,1
-29.700000000000014,135,0,7,1
-17.299999999999994,56,0,2,1
-17.499999999999993,58,0,2,1
-24.799999999999976,122,0,3,1
-17.999999999999986,81,0,0,1
6.1999999999999975,39,1,0,0
-62.90000000000028,395,0,15,1
-16.79999999999999,69,0,0,1
-55.70000000000032,314,0,16,1
-0.4999999999999769,88,0,2,0
-32.8,157,0,8,1
-34.30000000000006,235,0,1,1
-18.799999999999986,62,0,3,1
-15.299999999999997,54,0,0,1
-26.099999999999973,126,0,4,1
-26.499999999999964,166,0,0,1
-21.199999999999974,113,0,0,1
-14.799999999999999,49,0,0,1
-23.999999999999986,69,0,8,1
-30.000000000000306,374,0,3,0
-22.399999999999984,89,0,4,1
-12.599999999999994,119,0,12,0
-50.30000000000023,350,0,6,1
-18.399999999999984,85,0,0,1
-16.89999999999999,61,0,1,1
-15.699999999999996,58,0,0,1
-17.39999999999999,75,0,0,1
-18.700000000000145,270,0,2,0
-15.6,48,0,1,1
-15.30000000000009,254,0,0,0
-31.80000000000006,165,0,6,1
-15.399999999999999,28,0,3,1
-40.40000000000008,161,0,16,1
-17.499999999999993,67,0,1,1
-1.1999999999999762,113,0,0,0
-31.9,148,0,8,1
-21.99999999999997,121,0,0,1
-24.099999999999973,115,0,3,1
-17.199999999999996,64,0,1,1
-0.8999999999999844,83,0,3,0
-15.199999999999998,53,0,0,1
-18.499999999999993,41,0,5,1
-25.200000000000173,254,0,11,0
-13.900000000000002,31,0,1,1
-35.000000000000014,179,0,8,1
-23.49999999999998,100,0,4,1
-19.699999999999996,44,0,6,1
-13.3,25,0,1,1
-30.200000000000017,131,0,8,1
-15.7,40,0,2,1
-13.600000000000001,37,0,0,1
-29.300000000000022,149,0,5,1
-32.90000000000006,158,0,8,1
-11.700000000000001,18,0,0,1
-35.80000000000008,178,0,9,1
-18.69999999999999,79,0,1,1
-18.099999999999994,64,0,2,1
-18.899999999999988,81,0,1,1
-23.599999999999973,110,0,3,1
-50.700000000000244,300,0,12,1
-15.399999999999997,55,0,0,1
-4.699999999999967,139,0,1,0
-27.1,100,0,8,1
-22.399999999999984,80,0,5,1
-17.499999999999993,67,0,1,1
-10.599999999999998,171,0,4,0
-35.60000000000004,185,0,8,1
-23.499999999999986,82,0,6,1
-23.299999999999972,125,0,1,1
-19.599999999999994,52,0,5,1
-43.800000000000075,222,0,13,1
-10.899999999999999,174,0,4,0
3.6000000000000068,65,1,0,0
-28.900000000000013,136,0,6,1
-60.50000000000028,308,0,22,1
-17.1,45,0,3,1
-35.700000000000095,240,0,2,1
-1.0999999999999837,94,0,2,0
-15.699999999999994,40,0,2,1
1.5000000000000142,86,1,0,0
-24.49999999999997,128,0,2,1
0.8000000000000078,66,1,3,0
-15.199999999999998,53,0,0,1
-3.399999999999979,108,0,3,0
-24.800000000000026,223,0,14,0
-13.4,26,0,1,1
4.100000000000001,51,1,1,0
-15.600000000000037,203,0,6,0
-35.40000000000008,201,0,6,1
-3.0999999999999908,78,0,6,0
4.5000000000000036,56,1,0,0
-14.5,28,0,2,1
-18.19999999999999,83,0,0,1
-19.299999999999983,94,0,0,1
-18.9,54,0,4,1
-23.599999999999973,119,0,2,1
2.400000000000004,59,1,2,0
-32.40000000000006,198,0,3,1
-37.80000000000028,335,0,16,0
6.499999999999999,27,1,1,0
3.700000000000003,55,1,1,0
-18.399999999999984,76,0,1,1
1.9000000000000128,82,1,0,0
-23.59999999999998,110,0,3,1
-13.3,25,0,1,1
-18.799999999999994,53,0,4,1
-21.899999999999974,120,0,0,1
-11.9,20,0,0,1
-14.799999999999999,49,0,0,1
-20.699999999999978,108,0,0,1
-21.800000000000146,274,0,5,0
-6.099999999999959,162,0,0,0
-41.90000000000019,293,0,3,1
-19.69999999999999,80,0,2,1
-17.5,49,0,3,1
-11.39999999999998,143,0,8,0
-19.000000000000085,255,0,4,0
-15.600000000000001,39,0,2,1
-16.099999999999994,53,0,1,1
-20.49999999999998,97,0,1,1
-19.799999999999997,45,0,6,1
-2.5999999999999854,91,0,4,0
-1.7999999999999812,101,0,2,0
-12.0,21,0,0,1
-19.000000000000153,264,0,3,0
4.600000000000003,55,1,0,0
-53.20000000000028,343,0,10,1
-25.499999999999975,111,0,5,1
-16.899999999999995,61,0,1,1
-18.999999999999986,91,0,0,1
-32.00000000000003,149,0,8,1
-1.699999999999978,100,0,2,0
-12.3,24,0,0,1
-24.100000000000215,342,0,0,0
-17.69999999999999,78,0,0,1
-42.700000000000344,400,0,3,0
-15.199999999999998,44,0,1,1
-7.699999999999974,142,0,4,0
-14.5,28,0,2,1
-17.7,42,0,4,1
-19.79999999999999,72,0,3,1
-15.499999999999998,47,0,1,1
-22.29999999999998,106,0,2,1
-14.100000000000001,42,0,0,1
-13.700000000000003,38,0,0,1
-5.899999999999963,151,0,1,0
-24.899999999999963,150,0,0,1
-24.20000000000011,253,0,10,0
-31.900000000000002,157,0,7,1
-5.999999999999966,143,0,2,0
-17.499999999999993,67,0,1,1
-11.9,20,0,0,1
-29.300000000000004,95,0,11,1
-14.5,37,0,1,1
-35.600000000000065,158,0,11,1
-21.99999999999997,121,0,0,1
-34.30000000000008,190,0,6,1
-14.799999999999999,49,0,0,1
-25.499999999999982,102,0,6,1
-15.7,40,0,2,1
-31.60000000000001,172,0,5,1
-15.099999999999998,43,0,1,1
-41.90000000000008,203,0,13,1
-12.900000000000002,30,0,0,1
-14.100000000000001,42,0,0,1
-14.999999999999998,51,0,0,1
-0.5999999999999819,98,0,1,0
-28.800000000000015,144,0,5,1
-20.199999999999996,58,0,5,1
-32.20000000000002,160,0,7,1
-37.50000000000016,323,0,17,0
-18.499999999999993,50,0,4,1
-19.6,43,0,6,1
-13.000000000000002,31,0,0,1
-18.19999999999999,83,0,0,1
-21.899999999999977,111,0,1,1
-16.799999999999997,51,0,2,1
-24.49999999999998,110,0,4,1
-11.9,20,0,0,1
-13.3,34,0,0,1
-19.39999999999999,77,0,2,1
-24.89999999999998,105,0,5,1
-1.3999999999999755,115,0,0,0
-29.500000000000007,151,0,5,1
-27.700000000000003,79,0,11,1
-15.899999999999995,33,0,3,1
-18.89999999999999,54,0,4,1
-27.200000000000138,229,0,16,0
-17.799999999999994,52,0,3,1
-17.9,53,0,3,1
-7.1999999999999815,110,0,7,0
5.499999999999999,28,1,2,0
-18.39999999999999,58,0,3,1
-29.9,101,0,11,1
-34.80000000000009,231,0,2,1
-13.500000000000002,36,0,0,1
-14.499999999999998,28,0,2,1
-1.0999999999999766,112,0,0,0
-20.79999999999999,82,0,3,1
0.4000000000000181,97,1,0,0
-2.699999999999978,101,0,3,0
-20.399999999999977,105,0,0,1
-8.400000000000006,140,0,5,0
-14.999999999999998,33,0,2,1
-1.4999999999999858,89,0,3,0
-21.099999999999987,85,0,3,1
-34.60000000000035,384,0,7,0
3.200000000000001,51,1,2,0
-58.00000000000034,400,0,20,0
5.999999999999998,41,1,0,0
-12.8,20,0,1,1
-21.699999999999985,91,0,3,1
6.1999999999999975,39,1,0,0
6.6,26,1,1,0
-17.099999999999994,63,0,1,1
-20.39999999999999,60,0,5,1
5.000000000000003,42,1,1,0
-20.099999999999987,75,0,3,1
-23.49999999999997,127,0,1,1
-15.699999999999996,58,0,0,1
-17.39999999999999,66,0,1,1
-20.59999999999998,98,0,1,1
5.699999999999999,44,1,0,0
-1.3999999999999861,88,0,3,0
-0.09999999999998366,84,0,2,0
-23.300000000000203,334,0,0,0
-18.499999999999986,68,0,2,1
3.2000000000000064,60,1,1,0
-33.20000000000002,206,0,3,1
-58.30000000000024,358,0,14,1
-16.499999999999993,39,0,3,1
-15.399999999999995,37,0,2,1
-15.499999999999996,56,0,0,1
-26.199999999999978,118,0,5,1
-14.399999999999999,36,0,1,1
-15.299999999999997,54,0,0,1
-13.700000000000001,20,0,2,1
-18.099999999999994,64,0,2,1
-13.200000000000001,33,0,0,1
-19.099999999999994,56,0,4,1
-16.899999999999995,61,0,1,1
-14.600000000000072,220,0,3,0
-16.299999999999997,55,0,1,1
-36.900000000000134,189,0,9,1
-21.099999999999987,67,0,5,1
6.499999999999998,36,1,0,0
-17.099999999999994,36,0,4,1
-19.299999999999983,85,0,1,1
-0.1999999999999833,85,0,2,0
-15.299999999999997,45,0,1,1
-17.59999999999999,59,0,2,1
-14.399999999999999,36,0,1,1
-18.599999999999994,51,0,4,1
3.100000000000006,61,1,1,0
-24.699999999999978,112,0,4,1
-28.200000000000006,129,0,6,1
4.999999999999998,42,1,1,0
-25.69999999999997,131,0,3,1
-41.20000000000018,295,0,2,1
-14.5,46,0,0,1
-19.59999999999998,97,0,0,1
-42.10000000000015,205,0,13,1
-26.799999999999972,160,0,1,1
-8.3,148,0,4,0
5.100000000000001,50,1,0,0
-17.99999999999999,63,0,2,1
-18.19999999999999,74,0,1,1
-17.29999999999999,65,0,1,1
-28.10000000000027,373,0,1,0
-14.200000000000001,43,0,0,1
-0.8999999999999773,110,0,0,0
-21.799999999999976,119,0,0,1
-16.499999999999996,57,0,1,1
-15.599999999999996,39,0,2,1
-16.799999999999997,60,0,1,1
-0.39999999999997904,105,0,0,0
-16.699999999999996,50,0,2,1
-19.9,55,0,5,1
-16.999999999999993,71,0,0,1
-11.000000000000028,211,0,0,0
-13.700000000000003,38,0,0,1
-3.7999999999999705,130,0,1,0
-20.999999999999986,84,0,3,1
0.5000000000000071,69,1,3,0
1.0000000000000107,64,1,3,0
1.7000000000000135,84,1,0,0
-13.000000000000002,31,0,0,1
-27.299999999999976,174,0,0,1
-29.200000000000003,193,0,0,1
-13.000000000000002,31,0,0,1
-16.999999999999993,71,0,0,1
-24.89999999999998,105,0,5,1
-19.50000000000015,296,0,0,0
-27.199999999999985,146,0,3,1
-48.20000000000023,311,0,8,1
-15.799999999999995,59,0,0,1
0.6000000000000139,86,1,1,0
-25.399999999999977,110,0,5,1
-1.9999999999999734,121,0,0,0
-20.899999999999988,74,0,4,1
-4.0999999999999766,97,0,5,0
-14.999999999999998,51,0,0,1
3.600000000000003,56,1,1,0
-13.700000000000003,38,0,0,1
-24.29999999999999,81,0,7,1
-15.899999999999995,60,0,0,1
-17.499999999999993,58,0,2,1
-20.499999999999986,61,0,5,1
-6.399999999999974,138,0,3,0
-9.399999999999977,132,0,7,0
-23.799999999999983,94,0,5,1
1.9539925233402755e-14,92,1,1,0
2.100000000000012,80,1,0,0
-14.2,25,0,2,1
6.699999999999998,34,1,0,0
-22.099999999999987,86,0,4,1
-16.199999999999996,45,0,2,1
-48.10000000000034,400,0,9,0
-14.899999999999999,41,0,1,1
-12.600000000000001,27,0,0,1
-12.200000000000001,23,0,0,1
-17.7,51,0,3,1
-22.10000000000013,268,0,6,0
-13.100000000000001,32,0,0,1
-17.899999999999995,44,0,4,1
-17.299999999999994,56,0,2,1
-11.8,19,0,0,1
1.5000000000000107,77,1,1,0
-41.800000000000324,400,0,2,0
-33.10000000000003,97,0,15,1
-41.800000000000324,400,0,2,0
-14.900000000000091,232,0,2,0
-29.299999999999997,140,0,6,1
-44.50000000000036,400,0,5,0
-19.199999999999996,39,0,6,1
-17.5,40,0,4,1
-15.599999999999998,39,0,2,1
-13.8,30,0,1,1
-14.200000000000001,43,0,0,1
-16.599999999999994,58,0,1,1
-14.799999999999999,40,0,1,1
-16.599999999999994,58,0,1,1
-15.799999999999999,50,0,1,1
-20.099999999999994,48,0,6,1
-16.2000000000001,209,0,6,0
-16.999999999999993,62,0,1,1
-7.699999999999967,142,0,4,0
-8.29999999999999,184,0,0,0
-16.299999999999997,37,0,3,1
-12.500000000000053,199,0,3,0
-40.0000000000003,400,0,0,0
-40.20000000000016,294,0,1,1
-16.79999999999999,60,0,1,1
1.8000000000000096,74,1,1,0
-25.6000000000002,249,0,12,0
-16.79999999999999,69,0,0,1
-23.49999999999997,127,0,1,1
-33.90000000000005,204,0,4,1
-16.79999999999999,69,0,0,1
-22.499999999999975,117,0,1,1
4.6,46,1,1,0
-7.099999999999973,172,0,0,0
-16.099999999999998,53,0,1,1
-17.899999999999988,71,0,1,1
-19.899999999999984,91,0,1,1
-0.5999999999999908,71,0,4,0
-16.699999999999996,59,0,1,1
-20.699999999999992,72,0,4,1
-14.100000000000001,33,0,1,1
-4.49999999999997,128,0,2,0
-30.70000000000003,190,0,2,1
-12.900000000000002,30,0,0,1
-17.699999999999992,60,0,2,1
-24.99999999999997,133,0,2,1
-12.900000000000059,221,0,1,0
-31.000000000000032,175,0,4,1
-30.20000000000002,194,0,1,1
-1.6999999999999833,82,0,4,0
-13.2,15,0,2,1
-31.800000000000047,192,0,3,1
3.100000000000006,52,1,2,0
-41.50000000000018,316,0,0,1
-46.30000000000034,400,0,7,0
-14.799999999999999,49,0,0,1
-40.0000000000003,400,0,0,0
-42.200000000000074,188,0,15,1
-20.999999999999986,84,0,3,1
-16.9,34,0,4,1
-2.5999999999999783,109,0,2,0
-14.3,44,0,0,1
3.600000000000003,56,1,1,0
-21.499999999999986,80,0,4,1
-40.90000000000031,400,0,1,0
-26.299999999999976,119,0,5,1
-12.5,26,0,0,1
-33.600000000000065,228,0,1,1
-15.999999999999998,52,0,1,1
-32.50000000000006,208,0,2,1
-14.100000000000001,42,0,0,1
-18.49999999999999,77,0,1,1
-40.90000000000031,400,0,1,0
-22.19999999999999,87,0,4,1
-42.700000000000344,400,0,3,0
-17.599999999999994,59,0,2,1
-14.6,47,0,0,1
-20.299999999999986,86,0,2,1
-15.599999999999996,48,0,1,1
-1.699999999999978,109,0,1,0
-14.399999999999999,27,0,2,1
-8.499999999999993,186,0,0,0
-21.899999999999974,120,0,0,1
-18.499999999999993,59,0,3,1
-19.699999999999985,89,0,1,1
-18.899999999999984,90,0,0,1
-26.50000000000025,312,0,6,0
6.699999999999999,25,1,1,0
-28.399999999999988,140,0,5,1
-21.399999999999984,79,0,4,1
-12.900000000000002,30,0,0,1
7.099999999999999,30,1,0,0
-16.900000000000112,261,0,1,0
-31.100000000000264,286,0,14,0
-17.09999999999999,63,0,1,1
-16.799999999999997,51,0,2,1
0.6000000000000068,68,1,3,0
-20.299999999999997,59,0,5,1
-40.90000000000031,400,0,1,0
-14.5,19,0,3,1
-18.599999999999987,60,0,3,1
-15.200000000000088,253,0,0,0
-12.80000000000003,202,0,3,0
-34.80000000000025,323,0,14,0
-15.5,29,0,3,1
-36.80000000000011,260,0,1,1
2.70000000000001,74,1,0,0
-31.600000000000037,217,0,0,1
-13.3,34,0,0,1
-13.600000000000001,28,0,1,1
-39.50000000000006,197,0,11,1
-19.399999999999984,86,0,1,1
-17.299999999999994,65,0,1,1
-34.700000000000045,194,0,6,1
-26.99999999999997,135,0,4,1
-17.40000000000012,275,0,0,0
-26.399999999999977,120,0,5,1
-13.400000000000002,35,0,0,1
-14.3,35,0,1,1
-18.99999999999999,64,0,3,1
-14.5,37,0,1,1
-6.599999999999966,140,0,3,0
-21.79999999999999,65,0,6,1
-14.7,48,0,0,1
-13.500000000000064,236,0,0,0
-37.60000000000008,151,0,14,1
-13.600000000000001,28,0,1,1
-21.19999999999999,86,0,3,1
-21.899999999999984,84,0,4,1
-12.200000000000001,23,0,0,1
-40.0000000000003,400,0,0,0
-13.700000000000001,29,0,1,1
-23.19999999999998,106,0,3,1
-14.0,32,0,1,1
-16.39999999999999,65,0,0,1
-12.600000000000001,27,0,0,1
-18.19999999999999,74,0,1,1
-18.899999999999988,81,0,1,1
-16.39999999999999,65,0,0,1
-12.900000000000002,30,0,0,1
-20.19999999999999,85,0,2,1
4.200000000000005,59,1,0,0
-26.599999999999987,113,0,6,1
-12.0,21,0,0,1
-13.199999999999967,143,0,10,0
-25.700000000000095,214,0,16,0
-18.89999999999999,72,0,2,1
-20.100000000000158,293,0,1,0
-25.000000000000227,351,0,0,0
-16.599999999999994,67,0,0,1
-16.199999999999996,63,0,0,1
-23.799999999999976,103,0,4,1
