Reward,Length,Success,Collisions,Fires
-1.1999999999999762,104,0,1,0
-25.69999999999996,131,0,3,1
-3.499999999999968,136,0,0,0
-28.099999999999998,110,0,8,1
-20.899999999999988,83,0,3,1
-29.90000000000001,164,0,4,1
-17.099999999999998,45,0,3,1
-20.599999999999987,89,0,2,1
-19.999999999999993,65,0,4,1
-24.899999999999963,150,0,0,1
1.6000000000000139,85,1,0,0
2.2000000000000117,79,1,0,0
-19.899999999999984,91,0,1,1
-13.400000000000002,35,0,0,1
3.300000000000008,68,1,0,0
2.400000000000011,77,1,0,0
-35.00000000000003,161,0,10,1
-33.200000000000045,152,0,9,1
-15.299999999999997,45,0,1,1
0.6000000000000103,77,1,2,0
-0.8999999999999915,74,0,4,0
-24.599999999999966,147,0,0,1
-23.999999999999986,96,0,5,1
-22.099999999999977,113,0,1,1
-16.79999999999999,69,0,0,1
-20.399999999999977,96,0,1,1
-41.80000000000033,400,0,2,0
-4.199999999999969,134,0,1,0
-28.700000000000014,125,0,7,1
-44.40000000000023,309,0,4,1
-41.90000000000013,221,0,11,1
-17.39999999999999,75,0,0,1
-42.700000000000294,400,0,3,0
-23.599999999999966,137,0,0,1
-42.80000000000018,320,0,1,1
-16.599999999999994,49,0,2,1
-31.90000000000005,175,0,5,1
-2.8999999999999844,94,0,4,0
-35.70000000000006,222,0,4,1
-19.19999999999999,84,0,1,1
-10.100000000000001,193,0,1,0
-16.099999999999998,44,0,2,1
-24.700000000000244,285,0,7,0
-14.7,48,0,0,1
-19.19999999999999,75,0,2,1
-16.799999999999994,60,0,1,1
-16.5,48,0,2,1
-25.69999999999998,86,0,8,1
3.7000000000000046,55,1,1,0
-23.39999999999997,135,0,0,1
-14.6,47,0,0,1
5.999999999999998,41,1,0,0
-11.80000000000005,192,0,3,0
3.300000000000008,68,1,0,0
-20.299999999999983,86,0,2,1
-9.800000000000011,199,0,0,0
-31.300000000000047,142,0,8,1
-13.700000000000003,38,0,0,1
-18.39999999999999,49,0,4,1
-18.39999999999999,76,0,1,1
-54.40000000000038,400,0,16,0
-31.90000000000004,220,0,0,1
3.7000000000000064,64,1,0,0
-26.699999999999967,168,0,0,1
-14.200000000000001,43,0,0,1
-21.30000000000013,251,0,7,0
-38.30000000000011,167,0,13,1
-27.699999999999985,169,0,1,1
-23.29999999999997,134,0,0,1
-24.399999999999977,109,0,4,1
-33.500000000000014,164,0,8,1
-25.59999999999997,121,0,4,1
-17.599999999999994,68,0,1,1
-12.3,24,0,0,1
-31.80000000000005,192,0,3,1
-14.5,28,0,2,1
-29.00000000000001,164,0,3,1
-33.600000000000065,237,0,0,1
-22.39999999999999,71,0,6,1
-2.099999999999973,122,0,0,0
-14.999999999999998,51,0,0,1
1.000000000000016,91,1,0,0
-16.799999999999994,51,0,2,1
-21.099999999999987,76,0,4,1
-14.6,47,0,0,1
-14.999999999999996,42,0,1,1
-12.100000000000001,22,0,0,1
1.2000000000000153,89,1,0,0
-0.7999999999999812,100,0,1,0
4.900000000000002,52,1,0,0
-16.299999999999994,64,0,0,1
-19.59999999999998,97,0,0,1
-14.100000000000001,42,0,0,1
-15.499999999999996,56,0,0,1
-21.599999999999973,117,0,0,1
-16.199999999999996,63,0,0,1
-21.899999999999984,93,0,3,1
-18.800000000000068,172,0,13,0
-14.7,48,0,0,1
-14.999999999999998,51,0,0,1
-28.099999999999987,182,0,0,1
0.5000000000000178,78,1,2,0
-16.89999999999999,70,0,0,1
-33.700000000000344,393,0,5,0
-14.200000000000001,43,0,0,1
-25.29999999999998,109,0,5,1
-16.099999999999994,62,0,0,1
-26.699999999999992,87,0,9,1
8.299999999999999,18,1,0,0
-22.699999999999978,110,0,2,1
-18.40000000000015,222,0,7,0
-17.79999999999999,79,0,0,1
-16.199999999999996,63,0,0,1
0.4000000000000181,97,1,0,0
-24.09999999999997,133,0,1,1
-19.69999999999998,98,0,0,1
-21.699999999999985,82,0,4,1
-16.79999999999999,69,0,0,1
-14.80000000000009,231,0,2,0
-17.0,35,0,4,1
-11.000000000000028,211,0,0,0
-5.299999999999962,154,0,0,0
-27.59999999999998,177,0,0,1
-20.19999999999998,85,0,2,1
-18.39999999999999,76,0,1,1
-17.499999999999996,58,0,2,1
-20.599999999999984,80,0,3,1
-45.40000000000036,400,0,6,0
2.800000000000006,64,1,1,0
-37.700000000000074,188,0,10,1
-29.1,129,0,7,1
-15.200000000000001,44,0,1,1
-14.5,46,0,0,1
0.10000000000001918,100,1,0,0
-15.499999999999996,56,0,0,1
-29.099999999999987,147,0,5,1
-26.699999999999967,159,0,1,1
2.3000000000000114,78,1,0,0
-16.199999999999996,63,0,0,1
-28.49999999999997,159,0,3,1
-3.6999999999999744,111,0,3,0
-24.099999999999966,142,0,0,1
-17.39999999999999,75,0,0,1
-18.599999999999987,87,0,0,1
-15.5,47,0,1,1
-5.899999999999968,124,0,4,0
-16.299999999999997,55,0,1,1
-15.500000000000068,229,0,3,0
-18.400000000000134,285,0,0,0
-40.90000000000031,400,0,1,0
-15.899999999999999,33,0,3,1
-14.100000000000001,42,0,0,1
-12.200000000000001,23,0,0,1
-28.39999999999999,185,0,0,1
-21.999999999999986,85,0,4,1
-25.399999999999963,155,0,0,1
-8.8,162,0,3,0
-21.40000000000018,261,0,6,0
-28.900000000000006,172,0,2,1
-15.899999999999995,60,0,0,1
-21.69999999999999,73,0,5,1
-23.499999999999968,136,0,0,1
-19.899999999999984,91,0,1,1
-1.3999999999999755,115,0,0,0
-2.699999999999971,128,0,0,0
-19.499999999999982,96,0,0,1
-20.69999999999998,99,0,1,1
-17.09999999999999,63,0,1,1
-3.799999999999967,139,0,0,0
4.8999999999999995,34,1,2,0
-16.199999999999996,36,0,3,1
-29.40000000000001,186,0,1,1
-16.699999999999992,59,0,1,1
-21.099999999999987,67,0,5,1
-25.299999999999965,145,0,1,1
-1.5999999999999748,117,0,0,0
-17.099999999999994,63,0,1,1
-23.899999999999967,140,0,0,1
6.699999999999998,34,1,0,0
0.5000000000000142,87,1,1,0
-12.400000000000045,189,0,4,0
-25.99999999999997,125,0,4,1
-26.99999999999997,171,0,0,1
-13.3,34,0,0,1
-22.39999999999997,125,0,0,1
-17.200000000000088,255,0,2,0
-7.89999999999997,135,0,5,0
-27.399999999999988,121,0,6,1
-23.799999999999976,85,0,6,1
-21.399999999999977,115,0,0,1
-14.3,35,0,1,1
-39.30000000000006,240,0,6,1
-19.49999999999999,60,0,4,1
-30.200000000000287,367,0,4,0
-6.0999999999999694,135,0,3,0
-45.00000000000023,333,0,2,1
-4.699999999999964,148,0,0,0
-10.800000000000026,164,0,5,0
-20.399999999999977,105,0,0,1
-26.19999999999998,109,0,6,1
-19.399999999999984,86,0,1,1
-13.900000000000002,40,0,0,1
-13.900000000000002,31,0,1,1
-31.700000000000024,200,0,2,1
-33.50000000000003,191,0,5,1
-3.8999999999999666,140,0,0,0
-41.800000000000324,400,0,2,0
-1.3999999999999755,115,0,0,0
-14.0,23,0,2,1
-23.09999999999998,87,0,5,1
-13.000000000000002,31,0,0,1
2.3000000000000043,60,1,2,0
-19.599999999999994,70,0,3,1
-24.099999999999966,142,0,0,1
-7.6999999999999815,178,0,0,0
-25.699999999999974,122,0,4,1
6.599999999999998,35,1,0,0
-30.800000000000008,137,0,8,1
-18.59999999999999,60,0,3,1
-19.0,37,0,6,1
-30.000000000000256,365,0,4,0
-34.60000000000008,247,0,0,1
-27.199999999999985,146,0,3,1
-25.499999999999964,147,0,1,1
-48.900000000000105,255,0,15,1
-19.299999999999986,85,0,1,1
-33.50000000000006,155,0,9,1
-16.199999999999996,63,0,0,1
-26.399999999999974,138,0,3,1
-20.50000000000009,171,0,15,0
-14.6,47,0,0,1
-15.299999999999997,54,0,0,1
-26.89999999999999,107,0,7,1
5.6,45,1,0,0
-18.599999999999987,87,0,0,1
-14.3,35,0,1,1
-8.900000000000016,136,0,6,0
-33.10000000000005,142,0,10,1
1.000000000000016,91,1,0,0
-15.099999999999998,52,0,0,1
-32.20000000000005,160,0,7,1
4.100000000000001,51,1,1,0
1.4000000000000146,87,1,0,0
-3.9999999999999662,132,0,1,0
-32.200000000000045,223,0,0,1
-20.699999999999996,63,0,5,1
-19.799999999999983,99,0,0,1
-16.999999999999993,71,0,0,1
-42.90000000000018,222,0,12,1
-17.599999999999987,68,0,1,1
-15.099999999999998,43,0,1,1
-14.799999999999999,49,0,0,1
-15.600000000000104,230,0,3,0
-25.799999999999976,114,0,5,1
-12.3,24,0,0,1
-13.200000000000001,33,0,0,1
-19.69999999999998,98,0,0,1
-14.0,23,0,2,1
0.5000000000000107,78,1,2,0
3.700000000000001,46,1,2,0
-14.000000000000002,41,0,0,1
-28.900000000000233,282,0,12,0
-16.999999999999993,62,0,1,1
-23.099999999999987,87,0,5,1
-16.79999999999999,69,0,0,1
-22.899999999999988,85,0,5,1
-46.60000000000018,223,0,16,1
-32.00000000000006,185,0,4,1
-13.600000000000001,37,0,0,1
-19.29999999999999,67,0,3,1
-4.199999999999974,116,0,3,0
-22.39999999999997,125,0,0,1
1.100000000000012,72,1,2,0
-25.09999999999997,134,0,2,1
-9.899999999999999,137,0,7,0
-5.899999999999963,142,0,2,0
-21.399999999999984,88,0,3,1
-17.29999999999999,74,0,0,1
4.200000000000005,59,1,0,0
2.300000000000008,69,1,1,0
4.700000000000003,54,1,0,0
-14.700000000000063,158,0,10,0
-15.899999999999995,51,0,1,1
4.200000000000005,59,1,0,0
-17.39999999999999,75,0,0,1
-31.200000000000017,123,0,10,1
-20.999999999999986,66,0,5,1
-26.599999999999966,167,0,0,1
-17.999999999999986,81,0,0,1
-15.100000000000001,34,0,2,1
-24.099999999999984,97,0,5,1
-15.5,47,0,1,1
-17.599999999999994,59,0,2,1
-34.40000000000009,218,0,3,1
2.100000000000012,80,1,0,0
-3.5999999999999677,137,0,0,0
-13.100000000000033,205,0,3,0
-24.199999999999974,116,0,3,1
-31.700000000000024,155,0,7,1
3.300000000000008,68,1,0,0
-21.09999999999999,76,0,4,1
-21.09999999999999,76,0,4,1
-20.69999999999999,72,0,4,1
-16.6,40,0,3,1
-18.9,45,0,5,1
-22.89999999999997,130,0,0,1
-17.499999999999996,58,0,2,1
1.4000000000000146,87,1,0,0
-24.899999999999963,150,0,0,1
-43.90000000000022,313,0,3,1
-2.4999999999999716,117,0,1,0
-12.700000000000001,28,0,0,1
-16.099999999999994,62,0,0,1
-21.39999999999998,88,0,3,1
-48.10000000000042,400,0,9,0
-22.29999999999998,106,0,2,1
-43.60000000000034,400,0,4,0
-3.5999999999999712,128,0,1,0
-16.199999999999996,45,0,2,1
-20.4,42,0,7,1
-16.50000000000008,239,0,3,0
-7.499999999999972,131,0,5,0
-57.800000000000296,344,0,15,1
0.20000000000001883,99,1,0,0
-19.29999999999999,76,0,2,1
-23.199999999999974,124,0,1,1
-32.20000000000004,151,0,8,1
-42.500000000000114,209,0,13,1
-15.4,46,0,1,1
-21.29999999999999,78,0,4,1
-20.19999999999998,85,0,2,1
-18.79999999999999,80,0,1,1
-40.90000000000031,400,0,1,0
-14.3,44,0,0,1
-31.000000000000007,130,0,9,1
3.100000000000005,61,1,1,0
-34.30000000000004,163,0,9,1
-15.7,49,0,1,1
-41.800000000000296,400,0,2,0
-21.799999999999983,101,0,2,1
4.700000000000003,54,1,0,0
-13.400000000000002,35,0,0,1
-18.10000000000013,282,0,0,0
-17.19999999999999,73,0,0,1
-14.799999999999997,40,0,1,1
3.3000000000000043,59,1,1,0
-31.0,148,0,7,1
-15.999999999999998,43,0,2,1
-3.299999999999981,80,0,6,0
-23.899999999999984,95,0,5,1
-15.6,48,0,1,1
-40.0000000000003,400,0,0,0
-32.90000000000003,212,0,2,1
-16.79999999999999,69,0,0,1
-23.09999999999998,96,0,4,1
-15.40000000000008,237,0,2,0
-19.599999999999987,88,0,1,1
-31.600000000000044,190,0,3,1
-20.099999999999984,93,0,1,1
-18.000000000000114,227,0,6,0
-29.600000000000012,143,0,6,1
-13.100000000000001,32,0,0,1
-23.59999999999998,92,0,5,1
-19.999999999999993,56,0,5,1
-24.499999999999964,128,0,2,1
-26.399999999999988,93,0,8,1
-1.8999999999999773,84,0,4,0
-20.499999999999982,88,0,2,1
-18.49999999999999,77,0,1,1
-17.299999999999994,65,0,1,1
-16.199999999999996,45,0,2,1
-20.59999999999998,89,0,2,1
-31.100000000000314,340,0,8,0
-42.70000000000033,400,0,3,0
-17.699999999999992,69,0,1,1
-22.99999999999998,104,0,3,1
-21.499999999999982,89,0,3,1
-19.39999999999999,68,0,3,1
-33.00000000000023,314,0,13,0
-15.3,45,0,1,1
-19.300000000000086,222,0,8,0
-10.500000000000021,206,0,0,0
-15.8,41,0,2,1
-25.099999999999973,125,0,3,1
-18.79999999999999,71,0,2,1
-35.000000000000014,143,0,12,1
-29.30000000000001,149,0,5,1
-17.39999999999999,66,0,1,1
-45.400000000000304,400,0,6,0
-31.100000000000016,140,0,8,1
-31.100000000000044,176,0,4,1
-0.8999999999999773,110,0,0,0
-20.299999999999983,86,0,2,1
-4.4999999999999645,146,0,0,0
-17.799999999999994,52,0,3,1
-15.999999999999998,52,0,1,1
-25.09999999999999,62,0,10,1
-22.599999999999987,55,0,8,1
-23.399999999999984,99,0,4,1
-16.599999999999994,58,0,1,1
-46.300000000000374,400,0,7,0
-31.700000000000028,155,0,7,1
-11.100000000000051,158,0,6,0
-21.69999999999999,73,0,5,1
-38.00000000000002,182,0,11,1
-17.999999999999993,72,0,1,1
-23.29999999999997,125,0,1,1
-20.49999999999998,97,0,1,1
-18.79999999999999,80,0,1,1
-1.0999999999999766,112,0,0,0
-23.49999999999998,109,0,3,1
-42.70000000000011,274,0,6,1
-15.7,49,0,1,1
-20.799999999999983,91,0,2,1
-26.499999999999975,139,0,3,1
-27.50000000000027,349,0,3,0
-16.700000000000102,232,0,4,0
-33.200000000000045,188,0,5,1
-42.700000000000344,400,0,3,0
-13.600000000000001,28,0,1,1
-2.699999999999971,128,0,0,0
-21.09999999999999,76,0,4,1
-26.699999999999967,141,0,3,1
-29.499999999999996,115,0,9,1
-36.70000000000008,178,0,10,1
-39.700000000000124,235,0,7,1
-58.000000000000355,400,0,20,0
-18.099999999999987,82,0,0,1
-27.700000000000195,324,0,6,0
-26.199999999999967,145,0,2,1
-19.19999999999999,84,0,1,1
-16.799999999999997,60,0,1,1
-3.199999999999978,106,0,3,0
-39.2000000000001,212,0,9,1
-26.39999999999997,147,0,2,1
-31.400000000000027,125,0,10,1
-22.39999999999997,125,0,0,1
-45.40000000000034,400,0,6,0
-17.799999999999997,52,0,3,1
-24.999999999999964,142,0,1,1
-22.99999999999998,113,0,2,1
-18.899999999999988,81,0,1,1
-44.50000000000034,400,0,5,0
-48.900000000000155,300,0,10,1
-9.29999999999999,185,0,1,0
-33.6,192,0,5,1
-27.699999999999985,124,0,6,1
-27.20000000000026,373,0,0,0
-34.100000000000065,179,0,7,1
-20.599999999999987,89,0,2,1
-30.000000000000007,174,0,3,1
-36.000000000000036,198,0,7,1
-15.4,46,0,1,1
-21.09999999999998,103,0,1,1
-22.599999999999987,91,0,4,1
-44.50000000000032,400,0,5,0
-40.0000000000003,400,0,0,0
-15.299999999999997,54,0,0,1
-18.59999999999999,60,0,3,1
-19.09999999999999,74,0,2,1
-40.90000000000012,220,0,10,1
-17.799999999999994,52,0,3,1
-17.400000000000126,257,0,2,0
-20.09999999999999,75,0,3,1
-40.800000000000054,237,0,8,1
-20.599999999999987,80,0,3,1
-16.499999999999993,66,0,0,1
-19.59999999999998,97,0,0,1
-17.999999999999993,54,0,3,1
-29.39999999999999,132,0,7,1
-14.7,48,0,0,1
-31.700000000000017,182,0,4,1
-29.899999999999984,155,0,5,1
-40.0000000000003,400,0,0,0
-19.999999999999986,92,0,1,1
0.4000000000000181,97,1,0,0
-21.699999999999996,64,0,6,1
-7.6999999999999815,160,0,2,0
-9.300000000000008,185,0,1,0
-26.199999999999964,154,0,1,1
-6.19999999999996,163,0,0,0
-17.199999999999996,55,0,2,1
-19.39999999999999,77,0,2,1
-48.1000000000004,400,0,9,0
-18.799999999999983,89,0,0,1
-14.799999999999999,49,0,0,1
-57.10000000000034,400,0,19,0
-18.500000000000117,241,0,5,0
-15.199999999999998,53,0,0,1
-20.899999999999995,65,0,5,1
-21.799999999999976,110,0,1,1
-22.99999999999998,104,0,3,1
-43.10000000000021,305,0,3,1
-22.199999999999974,114,0,1,1
-18.099999999999994,64,0,2,1
-40.0000000000003,400,0,0,0
-21.099999999999984,94,0,2,1
-41.30000000000005,233,0,9,1
-29.500000000000004,160,0,4,1
-21.19999999999998,95,0,2,1
-33.90000000000002,150,0,10,1
-26.39999999999998,120,0,5,1
-37.80000000000007,243,0,4,1
-6.19999999999996,163,0,0,0
-13.3,16,0,2,1
-20.59999999999998,98,0,1,1
-21.600000000000136,254,0,7,0
-17.299999999999994,65,0,1,1
-10.200000000000003,194,0,1,0
-15.299999999999997,54,0,0,1
-18.300000000000075,239,0,5,0
-24.499999999999993,74,0,8,1
-21.89999999999998,102,0,2,1
-20.599999999999987,80,0,3,1
-17.899999999999988,80,0,0,1
-16.39999999999999,65,0,0,1
-22.299999999999976,115,0,1,1
-15.299999999999997,45,0,1,1
-40.000000000000156,301,0,0,1
-49.40000000000028,368,0,3,1
-1.1999999999999797,104,0,1,0
-4.999999999999966,142,0,1,0
-14.9,41,0,1,1
-18.899999999999988,63,0,3,1
-50.20000000000028,358,0,5,1
-17.69999999999999,78,0,0,1
-26.79999999999999,97,0,8,1
-16.499999999999993,66,0,0,1
-23.799999999999976,121,0,2,1
-43.60000000000034,400,0,4,0
-14.000000000000002,41,0,0,1
-17.300000000000118,274,0,0,0
-23.09999999999997,132,0,0,1
-30.80000000000002,164,0,5,1
0.6000000000000174,95,1,0,0
-16.699999999999992,68,0,0,1
-12.800000000000061,211,0,2,0
-21.699999999999985,91,0,3,1
-26.30000000000023,346,0,2,0
-40.50000000000017,234,0,8,1
-20.499999999999993,70,0,4,1
2.800000000000006,64,1,1,0
-15.999999999999995,61,0,0,1
-21.799999999999983,101,0,2,1
-38.70000000000002,171,0,13,1
0.5000000000000178,96,1,0,0
-19.300000000000146,294,0,0,0
-13.900000000000002,40,0,0,1
-18.999999999999986,91,0,0,1
-19.69999999999998,98,0,0,1
-37.50000000000005,231,0,5,1
-18.89999999999999,63,0,3,1
-15.399999999999997,55,0,0,1
-15.200000000000088,253,0,0,0
-29.600000000000023,161,0,4,1
-20.499999999999986,79,0,3,1
-17.09999999999999,63,0,1,1
-18.900000000000148,272,0,2,0
-34.70000000000005,185,0,7,1
-26.299999999999976,119,0,5,1
-15.899999999999999,51,0,1,1
-35.300000000000054,218,0,4,1
-22.399999999999977,107,0,2,1
-4.999999999999963,151,0,0,0
-27.100000000000257,372,0,0,0
-3.6999999999999673,138,0,0,0
-18.29999999999999,75,0,1,1
-13.400000000000002,35,0,0,1
-34.60000000000001,193,0,6,1
-18.099999999999994,64,0,2,1
-14.000000000000002,41,0,0,1
-29.200000000000003,193,0,0,1
-43.80000000000011,222,0,13,1
-20.39999999999999,78,0,3,1
-15.599999999999994,48,0,1,1
-45.300000000000175,318,0,4,1
-14.599999999999998,29,0,2,1
-12.200000000000001,23,0,0,1
-33.20000000000006,233,0,0,1
-16.999999999999993,71,0,0,1
-26.399999999999977,120,0,5,1
-58.40000000000019,296,0,21,1
-20.59999999999998,107,0,0,1
-18.899999999999984,90,0,0,1
0.10000000000001918,100,1,0,0
-31.600000000000023,208,0,1,1
-15.199999999999998,35,0,2,1
-17.899999999999988,80,0,0,1
-29.299999999999997,140,0,6,1
-37.70000000000006,197,0,9,1
-3.3999999999999755,117,0,2,0
-15.099999999999998,52,0,0,1
-23.000000000000185,313,0,2,0
-12.300000000000026,188,0,4,0
-17.69999999999999,78,0,0,1
-2.4999999999999716,117,0,1,0
5.100000000000002,41,1,1,0
-29.00000000000001,119,0,8,1
-3.7999999999999705,130,0,1,0
0.6000000000000139,86,1,1,0
-18.4,31,0,6,1
-36.60000000000036,395,0,8,0
-16.999999999999993,62,0,1,1
-13.000000000000002,31,0,0,1
-30.000000000000025,102,0,11,1
-14.7,48,0,0,1
-19.999999999999986,83,0,2,1
-24.299999999999986,81,0,7,1
5.4,47,1,0,0
-4.599999999999971,129,0,2,0
-25.599999999999973,121,0,4,1
5.799999999999999,43,1,0,0
-27.900000000000002,135,0,5,1
-34.60000000000004,121,0,14,1
-9.800000000000011,199,0,0,0
-20.19999999999999,85,0,2,1
-15.899999999999995,51,0,1,1
3.200000000000001,33,1,4,0
-15.3,36,0,2,1
-22.49999999999998,90,0,4,1
-20.69999999999999,72,0,4,1
-21.49999999999998,107,0,1,1
-49.000000000000384,400,0,10,0
-7.299999999999965,147,0,3,0
-23.09999999999997,132,0,0,1
-31.900000000000034,166,0,6,1
-21.499999999999982,98,0,2,1
-14.600000000000001,38,0,1,1
-15.7,40,0,2,1
-25.999999999999957,161,0,0,1
-34.90000000000005,151,0,11,1
-27.49999999999999,149,0,3,1
2.7000000000000064,65,1,1,0
0.700000000000017,94,1,0,0
-10.400000000000034,169,0,4,0
-20.99999999999998,93,0,2,1
-14.5,37,0,1,1
0.9000000000000163,92,1,0,0
-29.300000000000022,149,0,5,1
-29.200000000000202,294,0,11,0
-15.3,36,0,2,1
-17.99999999999999,54,0,3,1
-24.699999999999978,112,0,4,1
-26.899999999999988,116,0,6,1
-18.699999999999996,61,0,3,1
-29.40000000000001,132,0,7,1
-57.10000000000036,400,0,19,0
-15.200000000000001,44,0,1,1
-8.999999999999996,155,0,4,0
-15.400000000000077,246,0,1,0
-21.699999999999985,91,0,3,1
7.199999999999999,29,1,0,0
-16.099999999999994,53,0,1,1
-22.99999999999997,104,0,3,1
-22.79999999999999,66,0,7,1
-22.900000000000155,303,0,3,0
-31.00000000000002,139,0,8,1
-18.099999999999994,64,0,2,1
-20.599999999999987,80,0,3,1
-15.299999999999999,27,0,3,1
-54.20000000000026,371,0,8,1
-13.000000000000002,31,0,0,1
-15.299999999999997,54,0,0,1
-13.400000000000002,35,0,0,1
-19.29999999999999,76,0,2,1
-29.500000000000014,178,0,2,1
-20.299999999999994,68,0,4,1
-12.3,24,0,0,1
-32.10000000000004,159,0,7,1
-6.099999999999966,135,0,3,0
-14.3,35,0,1,1
-17.599999999999994,59,0,2,1
-22.199999999999974,123,0,0,1
-28.1,101,0,9,1
-20.899999999999988,83,0,3,1
-45.40000000000036,400,0,6,0
-13.3,34,0,0,1
-20.699999999999978,108,0,0,1
-18.899999999999984,90,0,0,1
-22.79999999999999,66,0,7,1
-13.3,25,0,1,1
-14.3,44,0,0,1
-12.4,25,0,0,1
-31.800000000000026,165,0,6,1
-40.00000000000017,265,0,4,1
-14.5,37,0,1,1
8.0,21,1,0,0
-21.499999999999982,98,0,2,1
-34.8000000000003,368,0,9,0
-27.799999999999997,125,0,6,1
3.0000000000000053,62,1,1,0
-15.999999999999995,61,0,0,1
-29.400000000000006,195,0,0,1
-15.8,41,0,2,1
-65.80000000000041,388,0,19,1
-17.199999999999996,64,0,1,1
-21.700000000000188,255,0,7,0
3.2000000000000046,60,1,1,0
-13.100000000000001,23,0,1,1
-19.19999999999999,84,0,1,1
-11.9,20,0,0,1
-17.79999999999999,70,0,1,1
-30.300000000000015,168,0,4,1
-18.199999999999996,65,0,2,1
2.400000000000011,77,1,0,0
-13.700000000000001,29,0,1,1
-49.7000000000002,272,0,14,1
-18.49999999999999,77,0,1,1
-22.499999999999975,117,0,1,1
-17.99999999999999,63,0,2,1
-26.099999999999984,90,0,8,1
-13.700000000000001,20,0,2,1
-18.9,45,0,5,1
-13.500000000000002,36,0,0,1
-24.99999999999998,106,0,5,1
-12.600000000000001,27,0,0,1
1.000000000000016,82,1,1,0
-49.00000000000032,400,0,10,0
-15.299999999999997,45,0,1,1
-14.000000000000002,41,0,0,1
-52.600000000000186,319,0,12,1
-21.60000000000018,218,0,11,0
-23.299999999999986,80,0,6,1
-1.2999999999999758,105,0,1,0
-52.200000000000195,315,0,12,1
-21.899999999999988,84,0,4,1
-13.800000000000002,39,0,0,1
-20.999999999999986,84,0,3,1
-33.10000000000006,232,0,0,1
-26.799999999999994,97,0,8,1
-4.599999999999968,129,0,2,0
-47.9000000000002,272,0,12,1
-16.199999999999996,45,0,2,1
-27.59999999999998,132,0,5,1
-7.199999999999974,173,0,0,0
-4.999999999999963,151,0,0,0
-9.099999999999998,147,0,5,0
-32.50000000000003,154,0,8,1
-17.9,53,0,3,1
-31.200000000000017,204,0,1,1
-4.599999999999975,120,0,3,0
-36.20000000000004,128,0,15,1
-20.399999999999977,105,0,0,1
-16.499999999999996,57,0,1,1
1.6000000000000139,85,1,0,0
-11.000000000000028,211,0,0,0
-28.80000000000001,135,0,6,1
-12.4,25,0,0,1
5.799999999999999,43,1,0,0
-24.699999999999974,103,0,5,1
-14.8,31,0,2,1
-2.5999999999999712,127,0,0,0
-22.599999999999973,127,0,0,1
-16.199999999999992,54,0,1,1
-15.799999999999995,59,0,0,1
-4.099999999999984,97,0,5,0
-22.599999999999973,127,0,0,1
1.70000000000001,75,1,1,0
-21.399999999999984,88,0,3,1
-23.80000000000021,339,0,0,0
-20.899999999999984,92,0,2,1
-40.0000000000003,400,0,0,0
-20.399999999999984,87,0,2,1
-37.000000000000064,163,0,12,1
-14.400000000000002,36,0,1,1
-22.499999999999986,81,0,5,1
-13.3,34,0,0,1
-17.799999999999997,52,0,3,1
-38.40000000000006,186,0,11,1
-28.099999999999987,101,0,9,1
-18.09999999999999,73,0,1,1
-18.999999999999986,82,0,1,1
-35.3000000000001,236,0,2,1
-15.099999999999998,43,0,1,1
-21.399999999999977,106,0,1,1
-13.800000000000002,39,0,0,1
-18.299999999999997,48,0,4,1
-32.70000000000003,138,0,10,1
-30.50000000000001,143,0,7,1
-23.799999999999976,112,0,3,1
5.5,46,1,0,0
-22.999999999999986,86,0,5,1
-18.999999999999986,82,0,1,1
-27.200000000000266,355,0,2,0
-13.0,22,0,1,1
0.6000000000000103,77,1,2,0
-14.7,48,0,0,1
-16.999999999999993,71,0,0,1
-18.199999999999996,56,0,3,1
-32.20000000000004,151,0,8,1
-41.800000000000296,400,0,2,0
-25.600000000000165,312,0,5,0
-17.099999999999994,54,0,2,1
5.300000000000001,48,1,0,0
-26.20000000000026,318,0,5,0
-14.999999999999998,51,0,0,1
-27.300000000000004,102,0,8,1
-17.499999999999993,67,0,1,1
-27.3,111,0,7,1
-21.19999999999999,77,0,4,1
-12.5,17,0,1,1
-43.2000000000002,315,0,2,1
-15.799999999999997,41,0,2,1
-48.20000000000019,329,0,6,1
-16.099999999999998,44,0,2,1
-15.100000000000001,34,0,2,1
-23.099999999999987,78,0,6,1
-22.100000000000186,268,0,6,0
-2.7999999999999705,129,0,0,0
-19.39999999999999,77,0,2,1
-36.1000000000001,253,0,1,1
2.100000000000012,80,1,0,0
-23.19999999999998,106,0,3,1
-15.099999999999998,43,0,1,1
-21.49999999999997,98,0,2,1
-12.600000000000001,27,0,0,1
-15.499999999999996,56,0,0,1
1.3000000000000096,52,1,4,0
-29.0,146,0,5,1
-15.699999999999998,40,0,2,1
-15.100000000000001,34,0,2,1
0.3000000000000149,89,1,1,0
-29.699999999999974,144,0,6,1
-31.200000000000028,177,0,4,1
-38.800000000000054,145,0,16,1
-23.09999999999998,105,0,3,1
5.199999999999999,40,1,1,0
-14.3,44,0,0,1
-22.99999999999997,131,0,0,1
-25.099999999999973,125,0,3,1
-22.799999999999983,84,0,5,1
-24.899999999999977,87,0,7,1
-14.799999999999997,40,0,1,1
-24.399999999999984,91,0,6,1
1.000000000000016,91,1,0,0
-16.0,34,0,3,1
-15.599999999999996,57,0,0,1
-33.40000000000006,172,0,7,1
-15.699999999999996,40,0,2,1
