Episode,Reward,Success,Label
4992,-10.1,0,A-base
4993,-10.0,0,A-base
4994,9.1,1,A-base
4995,8.6,1,A-base
4996,-10.5,0,A-base
4997,-10.0,0,A-base
4998,-10.1,0,A-base
4999,-12.100000000000001,0,A-base
5000,-11.2,0,A-base
1,-14.6,0,B-miniB
2,-10.0,0,B-miniB
3,-10.0,0,B-miniB
4,-11.6,0,B-miniB
5,-10.0,0,B-miniB
6,-11.900000000000013,0,B-miniB
7,-10.2,0,B-miniB
8,-10.0,0,B-miniB
9,-10.0,0,B-miniB
10,-10.0,0,B-miniB
11,-12.8,0,B-miniB
12,-10.1,0,B-miniB
13,-10.1,0,B-miniB
14,-10.1,0,B-miniB
15,-10.0,0,B-miniB
16,-19.099999999999987,0,B-miniB
17,-14.5,0,B-miniB
18,-12.3,0,B-miniB
19,-10.0,0,B-miniB
20,-15.299999999999997,0,B-miniB
21,-10.2,0,B-miniB
22,-10.8,0,B-miniB
23,-10.2,0,B-miniB
24,-10.7,0,B-miniB
25,-10.2,0,B-miniB
26,-11.9,0,B-miniB
27,-10.1,0,B-miniB
28,-10.1,0,B-miniB
29,-15.100000000000001,0,B-miniB
30,5.5,1,B-miniB
31,-10.8,0,B-miniB
32,-10.0,0,B-miniB
33,-13.000000000000002,0,B-miniB
34,-10.1,0,B-miniB
35,-10.0,0,B-miniB
36,-10.1,0,B-miniB
37,8.2,1,B-miniB
38,-11.1,0,B-miniB
39,-10.5,0,B-miniB
40,-10.3,0,B-miniB
41,-10.3,0,B-miniB
42,-11.1,0,B-miniB
43,-10.0,0,B-miniB
44,-14.799999999999999,0,B-miniB
45,-10.0,0,B-miniB
46,-10.0,0,B-miniB
47,-10.0,0,B-miniB
48,-15.299999999999997,0,B-miniB
49,4.700000000000003,1,B-miniB
50,-3.4999999999999893,0,B-miniB
51,-2.999999999999984,0,B-miniB
52,-15.799999999999995,0,B-miniB
53,-14.999999999999998,0,B-miniB
54,-10.0,0,B-miniB
55,-1.2999999999999776,0,B-miniB
56,-11.5,0,B-miniB
57,-10.2,0,B-miniB
58,-10.5,0,B-miniB
59,-10.5,0,B-miniB
60,-10.0,0,B-miniB
61,-21.299999999999983,0,B-miniB
62,-10.0,0,B-miniB
63,-10.1,0,B-miniB
64,-10.1,0,B-miniB
65,-13.600000000000001,0,B-miniB
66,-10.0,0,B-miniB
67,-10.5,0,B-miniB
68,-10.1,0,B-miniB
69,-10.0,0,B-miniB
70,-10.1,0,B-miniB
71,-10.0,0,B-miniB
72,5.199999999999999,1,B-miniB
73,-14.3,0,B-miniB
74,-14.999999999999996,0,B-miniB
75,-12.0,0,B-miniB
76,-12.0,0,B-miniB
77,-11.0,0,B-miniB
78,8.1,1,B-miniB
79,-12.0,0,B-miniB
80,-10.4,0,B-miniB
81,-10.1,0,B-miniB
82,-10.0,0,B-miniB
83,-10.0,0,B-miniB
84,-10.0,0,B-miniB
85,-10.1,0,B-miniB
86,-10.0,0,B-miniB
87,-5.199999999999987,0,B-miniB
88,-10.8,0,B-miniB
89,-10.1,0,B-miniB
90,-10.1,0,B-miniB
91,-14.899999999999999,0,B-miniB
92,-10.3,0,B-miniB
93,-10.1,0,B-miniB
94,-10.1,0,B-miniB
95,-10.3,0,B-miniB
96,-11.2,0,B-miniB
97,-10.3,0,B-miniB
98,-10.0,0,B-miniB
99,-10.1,0,B-miniB
100,-10.0,0,B-miniB
101,-10.0,0,B-miniB
102,-10.1,0,B-miniB
103,-17.599999999999994,0,B-miniB
104,-10.2,0,B-miniB
105,-10.4,0,B-miniB
106,-10.1,0,B-miniB
107,-10.0,0,B-miniB
108,-15.599999999999996,0,B-miniB
109,-10.0,0,B-miniB
110,-10.5,0,B-miniB
111,-10.0,0,B-miniB
112,-23.999999999999975,0,B-miniB
113,-11.6,0,B-miniB
114,-5.899999999999967,0,B-miniB
115,-10.2,0,B-miniB
116,-10.0,0,B-miniB
117,-10.0,0,B-miniB
118,-15.599999999999996,0,B-miniB
119,-10.1,0,B-miniB
120,-10.0,0,B-miniB
121,-10.1,0,B-miniB
122,-11.4,0,B-miniB
123,-5.599999999999985,0,B-miniB
124,-11.9,0,B-miniB
125,-12.200000000000001,0,B-miniB
126,-10.0,0,B-miniB
127,-10.7,0,B-miniB
128,-10.0,0,B-miniB
129,-10.0,0,B-miniB
130,-10.5,0,B-miniB
131,-10.1,0,B-miniB
132,4.100000000000003,1,B-miniB
133,-12.0,0,B-miniB
134,1.900000000000004,1,B-miniB
135,-16.79999999999999,0,B-miniB
136,-10.1,0,B-miniB
137,-10.4,0,B-miniB
138,-10.2,0,B-miniB
139,-10.0,0,B-miniB
140,-12.900000000000002,0,B-miniB
141,-10.8,0,B-miniB
142,-18.89999999999999,0,B-miniB
143,-10.5,0,B-miniB
144,-10.1,0,B-miniB
145,-14.000000000000002,0,B-miniB
146,-10.1,0,B-miniB
147,-11.4,0,B-miniB
148,-10.8,0,B-miniB
149,-10.1,0,B-miniB
150,-12.8,0,B-miniB
151,-10.8,0,B-miniB
152,-11.4,0,B-miniB
153,-11.8,0,B-miniB
154,-0.19999999999999218,0,B-miniB
155,-10.4,0,B-miniB
156,-14.899999999999999,0,B-miniB
157,-15.2,0,B-miniB
158,-10.0,0,B-miniB
159,-10.3,0,B-miniB
160,-12.600000000000001,0,B-miniB
161,5.4,1,B-miniB
162,-24.89999999999997,0,B-miniB
163,-10.3,0,B-miniB
164,-10.1,0,B-miniB
165,-10.1,0,B-miniB
166,-10.0,0,B-miniB
167,-10.1,0,B-miniB
168,-10.0,0,B-miniB
169,-10.0,0,B-miniB
170,-10.1,0,B-miniB
171,-15.999999999999995,0,B-miniB
172,6.799999999999999,1,B-miniB
173,-11.0,0,B-miniB
174,-11.2,0,B-miniB
175,-12.3,0,B-miniB
176,-10.1,0,B-miniB
177,-14.499999999999998,0,B-miniB
178,-10.1,0,B-miniB
179,-10.0,0,B-miniB
180,-10.0,0,B-miniB
181,-10.0,0,B-miniB
182,-11.0,0,B-miniB
183,-10.1,0,B-miniB
184,-10.2,0,B-miniB
185,-12.4,0,B-miniB
186,-16.199999999999996,0,B-miniB
187,-10.1,0,B-miniB
188,-12.100000000000001,0,B-miniB
189,-10.4,0,B-miniB
190,-13.3,0,B-miniB
191,-14.000000000000002,0,B-miniB
192,-18.499999999999993,0,B-miniB
193,-15.199999999999998,0,B-miniB
194,-16.099999999999998,0,B-miniB
195,-10.1,0,B-miniB
196,-10.2,0,B-miniB
197,-10.0,0,B-miniB
198,-10.2,0,B-miniB
199,-10.1,0,B-miniB
200,-10.0,0,B-miniB
201,-12.200000000000001,0,B-miniB
202,-2.0999999999999837,0,B-miniB
203,-10.0,0,B-miniB
204,-13.100000000000001,0,B-miniB
205,-11.2,0,B-miniB
206,-10.0,0,B-miniB
207,-10.2,0,B-miniB
208,-20.999999999999986,0,B-miniB
209,-11.4,0,B-miniB
210,4.100000000000002,1,B-miniB
211,-13.700000000000001,0,B-miniB
212,-10.2,0,B-miniB
213,-10.0,0,B-miniB
214,-10.0,0,B-miniB
215,3.600000000000004,1,B-miniB
216,-6.599999999999987,0,B-miniB
217,-11.0,0,B-miniB
218,-2.999999999999977,0,B-miniB
219,-11.700000000000001,0,B-miniB
220,-10.0,0,B-miniB
221,-10.0,0,B-miniB
222,-10.6,0,B-miniB
223,-10.0,0,B-miniB
224,6.499999999999999,1,B-miniB
225,-27.0,0,B-miniB
226,-10.5,0,B-miniB
227,-10.0,0,B-miniB
228,-10.6,0,B-miniB
229,-10.1,0,B-miniB
230,-12.200000000000001,0,B-miniB
231,-11.700000000000001,0,B-miniB
232,-10.1,0,B-miniB
233,-10.0,0,B-miniB
234,-10.1,0,B-miniB
235,-10.1,0,B-miniB
236,-10.1,0,B-miniB
237,-11.6,0,B-miniB
238,-13.000000000000002,0,B-miniB
239,-10.7,0,B-miniB
240,-10.1,0,B-miniB
241,-10.0,0,B-miniB
242,-24.49999999999997,0,B-miniB
243,-10.1,0,B-miniB
244,-10.0,0,B-miniB
245,-1.8999999999999915,0,B-miniB
246,-10.0,0,B-miniB
247,-13.3,0,B-miniB
248,-10.3,0,B-miniB
249,3.5000000000000036,1,B-miniB
250,-13.900000000000016,0,B-miniB
251,2.800000000000005,1,B-miniB
252,-10.7,0,B-miniB
253,-10.0,0,B-miniB
254,-16.699999999999992,0,B-miniB
255,-10.1,0,B-miniB
256,-10.0,0,B-miniB
257,-11.2,0,B-miniB
258,-1.4999999999999893,0,B-miniB
259,-28.499999999999993,0,B-miniB
260,-10.0,0,B-miniB
261,0.10000000000001208,1,B-miniB
262,-10.6,0,B-miniB
263,-10.3,0,B-miniB
264,-10.1,0,B-miniB
265,-10.9,0,B-miniB
266,-12.700000000000001,0,B-miniB
267,-10.0,0,B-miniB
268,-10.3,0,B-miniB
269,-10.4,0,B-miniB
270,-10.1,0,B-miniB
271,-11.1,0,B-miniB
272,-10.5,0,B-miniB
273,-10.3,0,B-miniB
274,-16.5,0,B-miniB
275,-12.700000000000001,0,B-miniB
276,3.0000000000000053,1,B-miniB
277,-10.2,0,B-miniB
278,-10.0,0,B-miniB
279,-15.699999999999996,0,B-miniB
280,-11.1,0,B-miniB
281,-10.1,0,B-miniB
282,6.799999999999999,1,B-miniB
283,-12.0,0,B-miniB
284,-13.8,0,B-miniB
285,-10.0,0,B-miniB
286,-15.499999999999996,0,B-miniB
287,-10.0,0,B-miniB
288,-10.1,0,B-miniB
289,4.300000000000004,1,B-miniB
290,6.199999999999998,1,B-miniB
291,1.400000000000011,1,B-miniB
292,-12.0,0,B-miniB
293,-10.8,0,B-miniB
294,-10.0,0,B-miniB
295,-10.2,0,B-miniB
296,-10.9,0,B-miniB
297,-21.79999999999999,0,B-miniB
298,2.200000000000009,1,B-miniB
299,3.100000000000005,1,B-miniB
300,-12.0,0,B-miniB
301,-10.1,0,B-miniB
302,-13.8,0,B-miniB
303,-10.1,0,B-miniB
304,-10.1,0,B-miniB
305,-10.0,0,B-miniB
306,4.5,1,B-miniB
307,-10.0,0,B-miniB
308,-10.1,0,B-miniB
309,-10.2,0,B-miniB
310,-10.3,0,B-miniB
311,-10.0,0,B-miniB
312,-10.6,0,B-miniB
313,-10.0,0,B-miniB
314,-10.7,0,B-miniB
315,3.3000000000000043,1,B-miniB
316,-10.0,0,B-miniB
317,-21.299999999999976,0,B-miniB
318,-11.3,0,B-miniB
319,-10.1,0,B-miniB
320,-10.0,0,B-miniB
321,-16.199999999999996,0,B-miniB
322,-12.200000000000001,0,B-miniB
323,-10.2,0,B-miniB
324,-10.0,0,B-miniB
325,-10.1,0,B-miniB
326,-10.400000000000034,0,B-miniB
327,-13.200000000000001,0,B-miniB
328,-11.0,0,B-miniB
329,-12.600000000000001,0,B-miniB
330,-10.0,0,B-miniB
331,7.299999999999999,1,B-miniB
332,-11.0,0,B-miniB
333,-11.4,0,B-miniB
334,-10.1,0,B-miniB
335,-10.5,0,B-miniB
336,7.499999999999999,1,B-miniB
337,-14.2,0,B-miniB
338,-10.0,0,B-miniB
339,-10.2,0,B-miniB
340,-11.3,0,B-miniB
341,-14.5,0,B-miniB
342,-10.5,0,B-miniB
343,-10.1,0,B-miniB
344,-10.1,0,B-miniB
345,-10.1,0,B-miniB
346,-12.3,0,B-miniB
347,-10.1,0,B-miniB
348,-10.0,0,B-miniB
349,-15.499999999999996,0,B-miniB
350,-13.000000000000002,0,B-miniB
351,-10.1,0,B-miniB
352,-10.6,0,B-miniB
353,7.099999999999999,1,B-miniB
354,-10.8,0,B-miniB
355,-15.199999999999996,0,B-miniB
356,-10.1,0,B-miniB
357,-10.1,0,B-miniB
358,-24.50000000000009,0,B-miniB
359,-11.1,0,B-miniB
360,-10.0,0,B-miniB
361,6.199999999999999,1,B-miniB
362,-15.3,0,B-miniB
363,-10.1,0,B-miniB
364,-18.999999999999982,0,B-miniB
365,3.000000000000009,1,B-miniB
366,-16.499999999999993,0,B-miniB
367,-10.8,0,B-miniB
368,-10.7,0,B-miniB
369,-23.599999999999984,0,B-miniB
370,-12.0,0,B-miniB
371,-10.1,0,B-miniB
372,-10.5,0,B-miniB
373,-10.0,0,B-miniB
374,-10.0,0,B-miniB
375,-10.4,0,B-miniB
376,-14.3,0,B-miniB
377,-10.0,0,B-miniB
378,-10.7,0,B-miniB
379,-10.5,0,B-miniB
380,-10.0,0,B-miniB
381,-10.1,0,B-miniB
382,-17.899999999999988,0,B-miniB
383,4.100000000000003,1,B-miniB
384,-10.0,0,B-miniB
385,-10.4,0,B-miniB
386,-10.3,0,B-miniB
387,-10.0,0,B-miniB
388,-10.1,0,B-miniB
389,-10.7,0,B-miniB
390,1.7000000000000028,1,B-miniB
391,-25.39999999999997,0,B-miniB
392,-11.0,0,B-miniB
393,-12.5,0,B-miniB
394,-10.1,0,B-miniB
395,-12.4,0,B-miniB
396,-16.7,0,B-miniB
397,-11.5,0,B-miniB
398,-10.0,0,B-miniB
399,-10.1,0,B-miniB
400,-11.5,0,B-miniB
401,-10.5,0,B-miniB
402,7.799999999999999,1,B-miniB
403,5.000000000000002,1,B-miniB
404,0.40000000000000746,1,B-miniB
405,-17.499999999999996,0,B-miniB
406,-10.0,0,B-miniB
407,2.0000000000000018,1,B-miniB
408,-13.200000000000001,0,B-miniB
409,-10.1,0,B-miniB
410,-10.1,0,B-miniB
411,-11.5,0,B-miniB
412,-12.100000000000001,0,B-miniB
413,-11.9,0,B-miniB
414,-10.0,0,B-miniB
415,-10.6,0,B-miniB
416,-10.1,0,B-miniB
417,-10.6,0,B-miniB
418,-10.1,0,B-miniB
419,-10.1,0,B-miniB
420,-10.3,0,B-miniB
421,-15.899999999999995,0,B-miniB
422,-10.1,0,B-miniB
423,-10.3,0,B-miniB
424,-10.1,0,B-miniB
425,-10.0,0,B-miniB
426,-13.3,0,B-miniB
427,6.899999999999999,1,B-miniB
428,-10.2,0,B-miniB
429,-18.699999999999985,0,B-miniB
430,-10.0,0,B-miniB
431,-10.2,0,B-miniB
432,-10.0,0,B-miniB
433,-10.8,0,B-miniB
434,-10.3,0,B-miniB
435,-10.2,0,B-miniB
436,-10.1,0,B-miniB
437,-10.1,0,B-miniB
438,-11.1,0,B-miniB
439,-10.0,0,B-miniB
440,-10.5,0,B-miniB
441,-10.9,0,B-miniB
442,-10.9,0,B-miniB
443,-12.3,0,B-miniB
444,-10.0,0,B-miniB
445,-10.0,0,B-miniB
446,-10.0,0,B-miniB
447,-21.299999999999983,0,B-miniB
448,-10.1,0,B-miniB
449,-10.0,0,B-miniB
450,-10.0,0,B-miniB
451,-19.19999999999999,0,B-miniB
452,-15.199999999999998,0,B-miniB
453,-20.699999999999992,0,B-miniB
454,-10.1,0,B-miniB
455,-17.899999999999988,0,B-miniB
456,-14.799999999999997,0,B-miniB
457,-10.1,0,B-miniB
458,-10.0,0,B-miniB
459,-15.099999999999998,0,B-miniB
460,-15.099999999999998,0,B-miniB
461,5.899999999999999,1,B-miniB
462,-13.400000000000002,0,B-miniB
463,-15.599999999999996,0,B-miniB
464,-10.3,0,B-miniB
465,-10.1,0,B-miniB
466,-10.0,0,B-miniB
467,-10.0,0,B-miniB
468,-10.1,0,B-miniB
469,-12.3,0,B-miniB
470,-11.1,0,B-miniB
471,-10.1,0,B-miniB
472,-10.3,0,B-miniB
473,-10.0,0,B-miniB
474,-10.3,0,B-miniB
475,-11.5,0,B-miniB
476,-19.79999999999999,0,B-miniB
477,-10.0,0,B-miniB
478,-10.0,0,B-miniB
479,-10.0,0,B-miniB
480,-10.0,0,B-miniB
481,-10.0,0,B-miniB
482,-12.4,0,B-miniB
483,-10.1,0,B-miniB
484,-10.5,0,B-miniB
485,-10.3,0,B-miniB
486,-10.0,0,B-miniB
487,-10.0,0,B-miniB
488,-10.2,0,B-miniB
489,-10.1,0,B-miniB
490,-13.200000000000001,0,B-miniB
491,-10.0,0,B-miniB
492,-10.1,0,B-miniB
493,-10.0,0,B-miniB
494,-10.3,0,B-miniB
495,-11.4,0,B-miniB
496,-27.699999999999985,0,B-miniB
497,-18.699999999999985,0,B-miniB
498,-12.199999999999996,0,B-miniB
499,-1.5999999999999908,0,B-miniB
500,-10.6,0,B-miniB
501,1.6000000000000068,1,B-miniB
502,-6.299999999999983,0,B-miniB
503,-10.0,0,B-miniB
504,-10.0,0,B-miniB
505,-10.4,0,B-miniB
506,-10.0,0,B-miniB
507,-10.1,0,B-miniB
508,4.4,1,B-miniB
509,4.400000000000005,1,B-miniB
510,-12.4,0,B-miniB
511,-10.0,0,B-miniB
512,-10.0,0,B-miniB
513,0.8000000000000078,1,B-miniB
514,-14.600000000000001,0,B-miniB
515,-10.1,0,B-miniB
516,-15.299999999999997,0,B-miniB
517,-10.1,0,B-miniB
518,-11.3,0,B-miniB
519,-11.9,0,B-miniB
520,-3.399999999999986,0,B-miniB
521,-10.4,0,B-miniB
522,-10.0,0,B-miniB
523,5.5,1,B-miniB
524,-10.8,0,B-miniB
525,-10.1,0,B-miniB
526,-11.0,0,B-miniB
527,-10.1,0,B-miniB
528,-10.1,0,B-miniB
529,-11.1,0,B-miniB
530,-10.1,0,B-miniB
531,-12.8,0,B-miniB
532,-10.0,0,B-miniB
533,-10.3,0,B-miniB
534,-10.3,0,B-miniB
535,-10.3,0,B-miniB
536,-10.4,0,B-miniB
537,-10.0,0,B-miniB
538,-15.399999999999997,0,B-miniB
539,-10.4,0,B-miniB
540,-10.1,0,B-miniB
541,-10.3,0,B-miniB
542,-10.0,0,B-miniB
543,-22.89999999999998,0,B-miniB
544,-10.5,0,B-miniB
545,-10.1,0,B-miniB
546,-11.5,0,B-miniB
547,-36.40000000000004,0,B-miniB
548,-10.1,0,B-miniB
549,-11.700000000000001,0,B-miniB
550,-14.899999999999999,0,B-miniB
551,-10.1,0,B-miniB
552,-11.2,0,B-miniB
553,-3.0999999999999766,0,B-miniB
554,-10.8,0,B-miniB
555,-10.1,0,B-miniB
556,-11.1,0,B-miniB
557,-11.0,0,B-miniB
558,-10.0,0,B-miniB
559,-10.1,0,B-miniB
560,-10.3,0,B-miniB
561,-10.1,0,B-miniB
562,-15.700000000000031,0,B-miniB
563,-11.3,0,B-miniB
564,-10.0,0,B-miniB
565,-10.0,0,B-miniB
566,-10.7,0,B-miniB
567,-10.1,0,B-miniB
568,-11.0,0,B-miniB
569,-10.1,0,B-miniB
570,-10.0,0,B-miniB
571,-10.3,0,B-miniB
572,-11.4,0,B-miniB
573,-1.3999999999999968,0,B-miniB
574,-0.19999999999998685,0,B-miniB
575,-11.8,0,B-miniB
576,-10.1,0,B-miniB
577,-0.9999999999999876,0,B-miniB
578,-3.3999999999999915,0,B-miniB
579,-0.8999999999999915,0,B-miniB
580,-10.2,0,B-miniB
581,-10.0,0,B-miniB
582,-10.7,0,B-miniB
583,-10.7,0,B-miniB
584,-3.999999999999984,0,B-miniB
585,-12.700000000000001,0,B-miniB
586,-12.2,0,B-miniB
587,-10.3,0,B-miniB
588,-11.0,0,B-miniB
589,-10.3,0,B-miniB
590,-20.99999999999998,0,B-miniB
591,-10.0,0,B-miniB
592,-17.599999999999994,0,B-miniB
593,-10.1,0,B-miniB
594,-10.3,0,B-miniB
595,-10.3,0,B-miniB
596,-10.0,0,B-miniB
597,-10.5,0,B-miniB
598,-16.999999999999993,0,B-miniB
599,-0.19999999999998153,0,B-miniB
600,-10.2,0,B-miniB
601,-10.1,0,B-miniB
602,-10.0,0,B-miniB
603,-10.0,0,B-miniB
604,-10.0,0,B-miniB
605,-17.599999999999994,0,B-miniB
606,4.900000000000003,1,B-miniB
607,-17.999999999999986,0,B-miniB
608,-11.1,0,B-miniB
609,-11.9,0,B-miniB
610,-10.5,0,B-miniB
611,-10.0,0,B-miniB
612,-15.4,0,B-miniB
613,-11.0,0,B-miniB
614,-10.2,0,B-miniB
615,-11.0,0,B-miniB
616,4.200000000000002,1,B-miniB
617,-10.0,0,B-miniB
618,-11.1,0,B-miniB
619,-18.299999999999997,0,B-miniB
620,-10.0,0,B-miniB
621,-11.700000000000001,0,B-miniB
622,-10.5,0,B-miniB
623,-10.0,0,B-miniB
624,-10.1,0,B-miniB
625,-10.0,0,B-miniB
626,-10.1,0,B-miniB
627,-10.1,0,B-miniB
628,-10.1,0,B-miniB
629,-11.5,0,B-miniB
630,-10.7,0,B-miniB
631,-10.3,0,B-miniB
632,-13.3,0,B-miniB
633,-10.1,0,B-miniB
634,-12.600000000000001,0,B-miniB
635,-10.1,0,B-miniB
636,8.4,1,B-miniB
637,-5.099999999999973,0,B-miniB
638,-10.2,0,B-miniB
639,-10.2,0,B-miniB
640,-15.799999999999997,0,B-miniB
641,-11.3,0,B-miniB
642,-15.100000000000026,0,B-miniB
643,0.7000000000000082,1,B-miniB
644,-10.6,0,B-miniB
645,-11.0,0,B-miniB
646,-10.0,0,B-miniB
647,-10.9,0,B-miniB
648,-10.1,0,B-miniB
649,-10.0,0,B-miniB
650,-10.5,0,B-miniB
651,-10.1,0,B-miniB
652,-10.4,0,B-miniB
653,-10.0,0,B-miniB
654,-10.0,0,B-miniB
655,-10.8,0,B-miniB
656,-10.1,0,B-miniB
657,-11.6,0,B-miniB
658,-11.300000000000033,0,B-miniB
659,-30.80000000000006,0,B-miniB
660,-11.2,0,B-miniB
661,-10.0,0,B-miniB
662,-10.0,0,B-miniB
663,-10.1,0,B-miniB
664,-10.0,0,B-miniB
665,-10.1,0,B-miniB
666,3.600000000000003,1,B-miniB
667,4.000000000000007,1,B-miniB
668,5.599999999999999,1,B-miniB
669,-21.39999999999999,0,B-miniB
670,-10.1,0,B-miniB
671,-10.1,0,B-miniB
672,-10.1,0,B-miniB
673,-10.1,0,B-miniB
674,-10.0,0,B-miniB
675,-10.5,0,B-miniB
676,-10.0,0,B-miniB
677,-10.1,0,B-miniB
678,-10.0,0,B-miniB
679,-10.7,0,B-miniB
680,-10.2,0,B-miniB
681,-10.1,0,B-miniB
682,-10.9,0,B-miniB
683,-1.199999999999985,0,B-miniB
684,-10.0,0,B-miniB
685,-10.0,0,B-miniB
686,-10.0,0,B-miniB
687,-10.1,0,B-miniB
688,-11.700000000000001,0,B-miniB
689,-10.0,0,B-miniB
690,-10.4,0,B-miniB
691,-11.700000000000001,0,B-miniB
692,-10.5,0,B-miniB
693,-11.5,0,B-miniB
694,-10.1,0,B-miniB
695,-10.1,0,B-miniB
696,-10.1,0,B-miniB
697,-10.0,0,B-miniB
698,-10.1,0,B-miniB
699,-10.0,0,B-miniB
700,-11.5,0,B-miniB
701,-11.2,0,B-miniB
702,-10.1,0,B-miniB
703,-13.700000000000001,0,B-miniB
704,-10.1,0,B-miniB
705,-10.0,0,B-miniB
706,-10.0,0,B-miniB
707,-10.5,0,B-miniB
708,-16.89999999999999,0,B-miniB
709,-10.0,0,B-miniB
710,-11.4,0,B-miniB
711,-10.1,0,B-miniB
712,-14.0,0,B-miniB
713,-18.100000000000065,0,B-miniB
714,-10.4,0,B-miniB
715,-12.100000000000001,0,B-miniB
716,-10.2,0,B-miniB
717,-10.6,0,B-miniB
718,-21.89999999999999,0,B-miniB
719,-10.4,0,B-miniB
720,-10.1,0,B-miniB
721,-10.0,0,B-miniB
722,-10.0,0,B-miniB
723,-10.0,0,B-miniB
724,-10.2,0,B-miniB
725,-10.2,0,B-miniB
726,-10.4,0,B-miniB
727,-10.0,0,B-miniB
728,-10.1,0,B-miniB
729,-10.0,0,B-miniB
730,-10.3,0,B-miniB
731,-11.5,0,B-miniB
732,-10.0,0,B-miniB
733,-10.0,0,B-miniB
734,-10.0,0,B-miniB
735,-11.4,0,B-miniB
736,-2.0999999999999925,0,B-miniB
737,1.8000000000000025,1,B-miniB
738,-12.5,0,B-miniB
739,-10.1,0,B-miniB
740,-10.1,0,B-miniB
741,-10.1,0,B-miniB
742,-11.5,0,B-miniB
743,-10.0,0,B-miniB
744,-4.8999999999999915,0,B-miniB
745,-10.0,0,B-miniB
746,-12.0,0,B-miniB
747,-10.0,0,B-miniB
748,-10.1,0,B-miniB
749,-10.1,0,B-miniB
750,-10.5,0,B-miniB
751,-10.0,0,B-miniB
752,-10.1,0,B-miniB
753,-10.1,0,B-miniB
754,-10.2,0,B-miniB
755,-10.5,0,B-miniB
756,-10.0,0,B-miniB
757,-10.7,0,B-miniB
758,-11.9,0,B-miniB
759,-11.700000000000001,0,B-miniB
760,1.1000000000000085,1,B-miniB
761,-14.100000000000001,0,B-miniB
762,-10.3,0,B-miniB
763,4.600000000000003,1,B-miniB
764,-11.0,0,B-miniB
765,-11.4,0,B-miniB
766,-10.1,0,B-miniB
767,-11.9,0,B-miniB
768,-10.0,0,B-miniB
769,-5.5999999999999766,0,B-miniB
770,-11.6,0,B-miniB
771,-2.8999999999999844,0,B-miniB
772,-5.4999999999999645,0,B-miniB
773,2.900000000000002,1,B-miniB
774,-10.0,0,B-miniB
775,1.2000000000000082,1,B-miniB
776,-10.2,0,B-miniB
777,-10.1,0,B-miniB
778,-10.1,0,B-miniB
779,-10.1,0,B-miniB
780,-11.1,0,B-miniB
781,-16.199999999999996,0,B-miniB
782,-15.899999999999995,0,B-miniB
783,-10.2,0,B-miniB
784,-10.3,0,B-miniB
785,-10.4,0,B-miniB
786,4.100000000000002,1,B-miniB
787,-13.100000000000001,0,B-miniB
788,-10.1,0,B-miniB
789,-11.4,0,B-miniB
790,-10.4,0,B-miniB
791,-17.099999999999994,0,B-miniB
792,-10.2,0,B-miniB
793,-11.8,0,B-miniB
794,-4.099999999999984,0,B-miniB
795,3.5000000000000053,1,B-miniB
796,7.499999999999999,1,B-miniB
797,-25.699999999999974,0,B-miniB
798,-15.099999999999998,0,B-miniB
799,-10.3,0,B-miniB
800,3.2000000000000055,1,B-miniB
801,-11.3,0,B-miniB
802,-11.2,0,B-miniB
803,-19.599999999999987,0,B-miniB
804,-10.1,0,B-miniB
805,-12.0,0,B-miniB
806,-10.1,0,B-miniB
807,-10.1,0,B-miniB
808,-10.0,0,B-miniB
809,-10.3,0,B-miniB
810,-11.3,0,B-miniB
811,-10.1,0,B-miniB
812,-10.0,0,B-miniB
813,-10.0,0,B-miniB
814,-10.9,0,B-miniB
815,-10.9,0,B-miniB
816,-10.2,0,B-miniB
817,-10.0,0,B-miniB
818,6.899999999999999,1,B-miniB
819,-10.0,0,B-miniB
820,-10.1,0,B-miniB
821,-13.800000000000002,0,B-miniB
822,3.400000000000005,1,B-miniB
823,-10.0,0,B-miniB
824,-10.3,0,B-miniB
825,-10.4,0,B-miniB
826,-27.29999999999999,0,B-miniB
827,-10.0,0,B-miniB
828,-10.0,0,B-miniB
829,-10.3,0,B-miniB
830,-0.39999999999998437,0,B-miniB
831,-10.2,0,B-miniB
832,-10.1,0,B-miniB
833,-16.199999999999996,0,B-miniB
834,-10.0,0,B-miniB
835,-11.4,0,B-miniB
836,-10.1,0,B-miniB
837,-10.0,0,B-miniB
838,-10.6,0,B-miniB
839,-12.0,0,B-miniB
840,-10.0,0,B-miniB
841,-15.3,0,B-miniB
842,-19.999999999999986,0,B-miniB
843,-10.1,0,B-miniB
844,-10.1,0,B-miniB
845,-10.0,0,B-miniB
846,-10.1,0,B-miniB
847,-10.0,0,B-miniB
848,-10.4,0,B-miniB
849,2.900000000000004,1,B-miniB
850,2.3000000000000007,1,B-miniB
851,-12.3,0,B-miniB
852,4.900000000000002,1,B-miniB
853,8.2,1,B-miniB
854,-6.299999999999997,0,B-miniB
855,-17.4,0,B-miniB
856,3.1000000000000076,1,B-miniB
857,-21.599999999999987,0,B-miniB
858,-10.0,0,B-miniB
859,7.199999999999999,1,B-miniB
860,-13.500000000000002,0,B-miniB
861,-10.2,0,B-miniB
862,-18.79999999999999,0,B-miniB
863,-10.1,0,B-miniB
864,-10.0,0,B-miniB
865,-13.600000000000001,0,B-miniB
866,-10.4,0,B-miniB
