Episode,Reward,Success,Label
2773,-10.4,0,A-base
2774,-10.4,0,A-base
2775,-11.0,0,A-base
2776,-10.3,0,A-base
2777,-10.1,0,A-base
2778,-10.1,0,A-base
2779,-10.1,0,A-base
2780,-11.1,0,A-base
2781,-10.0,0,A-base
2782,-10.0,0,A-base
2783,-10.0,0,A-base
2784,-10.0,0,A-base
2785,-10.1,0,A-base
2786,9.2,1,A-base
2787,10.0,1,A-base
2788,-11.700000000000001,0,A-base
2789,-10.0,0,A-base
2790,-10.1,0,A-base
2791,-10.0,0,A-base
2792,-10.0,0,A-base
2793,-10.3,0,A-base
2794,-10.3,0,A-base
2795,9.4,1,A-base
2796,10.0,1,A-base
2797,9.2,1,A-base
2798,-13.0,0,A-base
2799,9.4,1,A-base
2800,8.9,1,A-base
2801,9.9,1,A-base
2802,-15.399999999999975,0,A-base
2803,6.399999999999999,1,A-base
2804,9.3,1,A-base
2805,-11.8,0,A-base
2806,-10.0,0,A-base
2807,-10.1,0,A-base
2808,-10.3,0,A-base
2809,-10.1,0,A-base
2810,-11.6,0,A-base
2811,-10.5,0,A-base
2812,3.0000000000000053,1,A-base
2813,9.8,1,A-base
2814,9.5,1,A-base
2815,9.5,1,A-base
2816,9.9,1,A-base
2817,-11.4,0,A-base
2818,-14.899999999999999,0,A-base
2819,-10.0,0,A-base
2820,-10.1,0,A-base
2821,-10.8,0,A-base
2822,-10.0,0,A-base
2823,-10.1,0,A-base
2824,-10.1,0,A-base
2825,-10.0,0,A-base
2826,-10.0,0,A-base
2827,9.7,1,A-base
2828,-10.5,0,A-base
2829,9.8,1,A-base
2830,10.0,1,A-base
2831,10.0,1,A-base
2832,10.0,1,A-base
2833,10.0,1,A-base
2834,10.0,1,A-base
2835,9.9,1,A-base
2836,9.8,1,A-base
2837,9.5,1,A-base
2838,-10.2,0,A-base
2839,-10.0,0,A-base
2840,-10.1,0,A-base
2841,-10.4,0,A-base
2842,-10.4,0,A-base
2843,-10.2,0,A-base
2844,-10.0,0,A-base
2845,9.8,1,A-base
2846,10.0,1,A-base
2847,1.700000000000001,1,A-base
2848,1.3000000000000131,1,A-base
2849,9.8,1,A-base
2850,5.100000000000002,1,A-base
2851,5.300000000000001,1,A-base
2852,10.0,1,A-base
2853,-11.2,0,A-base
2854,-10.0,0,A-base
2855,-10.0,0,A-base
2856,-10.2,0,A-base
2857,-24.399999999999984,0,A-base
2858,9.3,1,A-base
2859,10.0,1,A-base
2860,7.299999999999999,1,A-base
2861,10.0,1,A-base
2862,-10.2,0,A-base
2863,-10.0,0,A-base
2864,-10.0,0,A-base
2865,-10.0,0,A-base
2866,-10.0,0,A-base
2867,-10.0,0,A-base
2868,9.8,1,A-base
2869,8.9,1,A-base
2870,-10.2,0,A-base
2871,-10.3,0,A-base
2872,-10.3,0,A-base
2873,-10.4,0,A-base
2874,-10.1,0,A-base
2875,-17.099999999999994,0,A-base
2876,-10.1,0,A-base
2877,-10.3,0,A-base
2878,-11.5,0,A-base
2879,-10.3,0,A-base
2880,-10.0,0,A-base
2881,9.4,1,A-base
2882,-10.4,0,A-base
2883,-10.1,0,A-base
2884,-20.89999999999999,0,A-base
2885,-10.1,0,A-base
2886,9.4,1,A-base
2887,10.0,1,A-base
2888,-10.8,0,A-base
2889,8.6,1,A-base
2890,9.4,1,A-base
2891,9.9,1,A-base
2892,10.0,1,A-base
2893,-10.5,0,A-base
2894,9.6,1,A-base
2895,9.9,1,A-base
2896,10.0,1,A-base
2897,10.0,1,A-base
2898,8.1,1,A-base
2899,9.8,1,A-base
2900,-10.4,0,A-base
2901,-10.1,0,A-base
2902,-10.0,0,A-base
2903,-10.1,0,A-base
2904,-10.3,0,A-base
2905,-10.5,0,A-base
2906,-10.1,0,A-base
2907,-10.8,0,A-base
2908,9.3,1,A-base
2909,9.9,1,A-base
2910,10.0,1,A-base
2911,-10.8,0,A-base
2912,-10.1,0,A-base
2913,-10.2,0,A-base
2914,-10.0,0,A-base
2915,-10.0,0,A-base
2916,2.2000000000000073,1,A-base
2917,9.9,1,A-base
2918,9.8,1,A-base
2919,9.9,1,A-base
2920,9.5,1,A-base
2921,10.0,1,A-base
2922,10.0,1,A-base
2923,9.9,1,A-base
2924,9.8,1,A-base
2925,10.0,1,A-base
2926,9.7,1,A-base
2927,-10.8,0,A-base
2928,-10.3,0,A-base
2929,9.8,1,A-base
2930,10.0,1,A-base
2931,9.0,1,A-base
2932,10.0,1,A-base
2933,10.0,1,A-base
2934,9.9,1,A-base
2935,9.9,1,A-base
2936,9.9,1,A-base
2937,9.9,1,A-base
2938,-13.3,0,A-base
2939,9.4,1,A-base
2940,10.0,1,A-base
2941,9.9,1,A-base
2942,-10.2,0,A-base
2943,9.8,1,A-base
2944,9.9,1,A-base
2945,10.0,1,A-base
2946,-2.2999999999999847,0,A-base
2947,-14.3,0,A-base
2948,-10.0,0,A-base
2949,-10.1,0,A-base
2950,9.6,1,A-base
2951,10.0,1,A-base
2952,9.7,1,A-base
2953,10.0,1,A-base
2954,9.7,1,A-base
2955,10.0,1,A-base
2956,9.0,1,A-base
2957,9.9,1,A-base
2958,9.9,1,A-base
2959,9.9,1,A-base
2960,9.2,1,A-base
2961,9.9,1,A-base
2962,9.6,1,A-base
2963,2.800000000000005,1,A-base
2964,10.0,1,A-base
2965,-10.8,0,A-base
2966,-15.399999999999995,0,A-base
2967,-10.9,0,A-base
2968,-10.0,0,A-base
2969,-10.3,0,A-base
2970,-10.1,0,A-base
2971,9.4,1,A-base
2972,-14.399999999999999,0,A-base
2973,-10.1,0,A-base
2974,-10.1,0,A-base
2975,-10.6,0,A-base
2976,-10.3,0,A-base
2977,-10.0,0,A-base
2978,-19.39999999999999,0,A-base
2979,-10.0,0,A-base
2980,9.8,1,A-base
2981,9.3,1,A-base
2982,9.7,1,A-base
2983,9.7,1,A-base
2984,10.0,1,A-base
2985,-18.199999999999996,0,A-base
2986,-10.1,0,A-base
2987,-10.0,0,A-base
2988,-10.0,0,A-base
2989,9.6,1,A-base
2990,9.9,1,A-base
2991,10.0,1,A-base
2992,10.0,1,A-base
2993,-12.8,0,A-base
2994,-21.89999999999999,0,A-base
2995,-10.0,0,A-base
2996,-10.0,0,A-base
2997,-10.4,0,A-base
2998,-10.8,0,A-base
2999,-10.3,0,A-base
3000,1.9000000000000057,1,A-base
3001,10.0,1,A-base
3002,-10.6,0,A-base
3003,-10.1,0,A-base
3004,9.8,1,A-base
3005,9.9,1,A-base
3006,9.9,1,A-base
3007,10.0,1,A-base
3008,-11.6,0,A-base
3009,-10.3,0,A-base
3010,-10.7,0,A-base
3011,-10.3,0,A-base
3012,-10.0,0,A-base
3013,-14.799999999999997,0,A-base
3014,-10.1,0,A-base
3015,-10.2,0,A-base
3016,-20.999999999999993,0,A-base
3017,7.299999999999999,1,A-base
3018,-10.5,0,A-base
3019,-10.1,0,A-base
3020,-10.7,0,A-base
3021,7.199999999999999,1,A-base
3022,-10.4,0,A-base
3023,-10.0,0,A-base
3024,-20.59999999999998,0,A-base
3025,8.6,1,A-base
3026,4.100000000000005,1,A-base
3027,10.0,1,A-base
3028,10.0,1,A-base
3029,-10.8,0,A-base
3030,-11.4,0,A-base
3031,-10.1,0,A-base
3032,-11.1,0,A-base
3033,-10.1,0,A-base
3034,-12.600000000000001,0,A-base
3035,-10.7,0,A-base
3036,-10.0,0,A-base
3037,9.8,1,A-base
3038,-10.5,0,A-base
3039,-13.500000000000002,0,A-base
3040,-10.0,0,A-base
3041,7.699999999999999,1,A-base
3042,10.0,1,A-base
3043,10.0,1,A-base
3044,10.0,1,A-base
3045,8.5,1,A-base
3046,10.0,1,A-base
3047,7.3999999999999995,1,A-base
3048,9.9,1,A-base
3049,9.7,1,A-base
3050,7.6,1,A-base
3051,10.0,1,A-base
3052,-10.7,0,A-base
3053,-12.600000000000001,0,A-base
3054,-10.0,0,A-base
3055,-11.4,0,A-base
3056,-10.2,0,A-base
3057,-10.6,0,A-base
3058,-10.0,0,A-base
3059,9.5,1,A-base
3060,10.0,1,A-base
3061,9.8,1,A-base
3062,-11.3,0,A-base
3063,-10.8,0,A-base
3064,9.1,1,A-base
3065,10.0,1,A-base
3066,-13.500000000000002,0,A-base
3067,-12.8,0,A-base
3068,-10.1,0,A-base
3069,-10.0,0,A-base
3070,9.8,1,A-base
3071,-10.2,0,A-base
3072,-12.4,0,A-base
3073,-10.0,0,A-base
3074,-10.1,0,A-base
3075,-10.1,0,A-base
3076,-10.0,0,A-base
3077,-10.0,0,A-base
3078,9.4,1,A-base
3079,9.9,1,A-base
3080,9.9,1,A-base
3081,9.4,1,A-base
3082,9.8,1,A-base
3083,9.7,1,A-base
3084,9.9,1,A-base
3085,9.9,1,A-base
3086,10.0,1,A-base
3087,9.9,1,A-base
3088,-10.4,0,A-base
3089,9.8,1,A-base
3090,9.4,1,A-base
3091,10.0,1,A-base
3092,9.9,1,A-base
3093,9.9,1,A-base
3094,-13.700000000000003,0,A-base
3095,-10.0,0,A-base
3096,-17.19999999999999,0,A-base
3097,-20.79999999999999,0,A-base
3098,-15.499999999999996,0,A-base
3099,-12.600000000000001,0,A-base
3100,-10.2,0,A-base
3101,-1.9999999999999876,0,A-base
3102,9.9,1,A-base
3103,9.9,1,A-base
3104,9.9,1,A-base
3105,9.0,1,A-base
3106,9.9,1,A-base
3107,2.3000000000000096,1,A-base
3108,10.0,1,A-base
3109,10.0,1,A-base
3110,9.2,1,A-base
3111,-11.5,0,A-base
3112,9.8,1,A-base
3113,8.6,1,A-base
3114,9.9,1,A-base
3115,9.9,1,A-base
3116,-10.7,0,A-base
3117,-13.0,0,A-base
3118,-10.0,0,A-base
3119,-10.0,0,A-base
3120,-10.1,0,A-base
3121,-10.1,0,A-base
3122,-10.0,0,A-base
3123,-10.6,0,A-base
3124,-10.0,0,A-base
3125,6.999999999999999,1,A-base
3126,8.9,1,A-base
3127,10.0,1,A-base
3128,10.0,1,A-base
3129,-10.3,0,A-base
3130,-10.0,0,A-base
3131,-10.1,0,A-base
3132,9.5,1,A-base
3133,10.0,1,A-base
3134,6.399999999999999,1,A-base
3135,10.0,1,A-base
3136,9.4,1,A-base
3137,9.8,1,A-base
3138,9.9,1,A-base
3139,9.9,1,A-base
3140,10.0,1,A-base
3141,10.0,1,A-base
3142,8.9,1,A-base
3143,7.1,1,A-base
3144,-14.200000000000001,0,A-base
3145,-10.0,0,A-base
3146,9.8,1,A-base
3147,9.9,1,A-base
3148,9.3,1,A-base
3149,9.7,1,A-base
3150,10.0,1,A-base
3151,10.0,1,A-base
3152,10.0,1,A-base
3153,10.0,1,A-base
3154,-10.4,0,A-base
3155,-10.0,0,A-base
3156,9.7,1,A-base
3157,8.299999999999999,1,A-base
3158,10.0,1,A-base
3159,9.7,1,A-base
3160,9.8,1,A-base
3161,10.0,1,A-base
3162,7.699999999999999,1,A-base
3163,-10.6,0,A-base
3164,-11.6,0,A-base
3165,9.5,1,A-base
3166,9.9,1,A-base
3167,9.7,1,A-base
3168,9.3,1,A-base
3169,10.0,1,A-base
3170,-19.799999999999983,0,A-base
3171,-10.1,0,A-base
3172,-10.1,0,A-base
3173,-10.0,0,A-base
3174,-10.3,0,A-base
3175,-10.1,0,A-base
3176,8.5,1,A-base
3177,10.0,1,A-base
3178,-10.3,0,A-base
3179,-10.0,0,A-base
3180,-10.1,0,A-base
3181,-10.9,0,A-base
3182,-22.799999999999986,0,A-base
3183,-10.0,0,A-base
3184,-10.1,0,A-base
3185,-10.6,0,A-base
3186,-10.0,0,A-base
3187,9.2,1,A-base
3188,10.0,1,A-base
3189,10.0,1,A-base
3190,-10.3,0,A-base
3191,-12.3,0,A-base
3192,-10.1,0,A-base
3193,-10.0,0,A-base
3194,-10.6,0,A-base
3195,9.4,1,A-base
3196,10.0,1,A-base
3197,-19.899999999999984,0,A-base
3198,-10.5,0,A-base
3199,-10.0,0,A-base
3200,8.1,1,A-base
3201,9.9,1,A-base
3202,9.7,1,A-base
3203,9.3,1,A-base
3204,-10.2,0,A-base
3205,-10.0,0,A-base
3206,-10.0,0,A-base
3207,-10.1,0,A-base
3208,-10.3,0,A-base
3209,-10.3,0,A-base
3210,-10.0,0,A-base
3211,-10.0,0,A-base
3212,-10.1,0,A-base
3213,-10.5,0,A-base
3214,-10.2,0,A-base
3215,9.0,1,A-base
3216,10.0,1,A-base
3217,8.7,1,A-base
3218,9.1,1,A-base
3219,9.9,1,A-base
3220,10.0,1,A-base
3221,10.0,1,A-base
3222,7.8999999999999995,1,A-base
3223,10.0,1,A-base
3224,-10.5,0,A-base
3225,-10.0,0,A-base
3226,-10.3,0,A-base
3227,-10.0,0,A-base
3228,-17.899999999999988,0,A-base
3229,9.7,1,A-base
3230,9.2,1,A-base
3231,9.9,1,A-base
3232,-10.2,0,A-base
3233,-10.1,0,A-base
3234,7.299999999999999,1,A-base
3235,9.5,1,A-base
3236,10.0,1,A-base
3237,10.0,1,A-base
3238,10.0,1,A-base
3239,10.0,1,A-base
3240,9.3,1,A-base
3241,9.9,1,A-base
3242,10.0,1,A-base
3243,9.9,1,A-base
3244,10.0,1,A-base
3245,10.0,1,A-base
3246,10.0,1,A-base
3247,-2.8999999999999844,0,A-base
3248,-10.4,0,A-base
3249,-10.0,0,A-base
3250,-10.1,0,A-base
3251,-10.1,0,A-base
3252,-10.8,0,A-base
3253,-12.600000000000001,0,A-base
3254,-10.3,0,A-base
3255,-10.3,0,A-base
3256,9.8,1,A-base
3257,10.0,1,A-base
3258,10.0,1,A-base
3259,9.5,1,A-base
3260,-10.3,0,A-base
3261,9.7,1,A-base
3262,-0.39999999999999325,0,A-base
3263,-10.2,0,A-base
3264,9.8,1,A-base
3265,10.0,1,A-base
3266,3.300000000000008,1,A-base
3267,10.0,1,A-base
3268,9.7,1,A-base
3269,9.9,1,A-base
3270,9.8,1,A-base
3271,9.9,1,A-base
3272,10.0,1,A-base
3273,-10.2,0,A-base
3274,-10.0,0,A-base
3275,-10.1,0,A-base
3276,-10.0,0,A-base
3277,-15.399999999999997,0,A-base
3278,9.5,1,A-base
3279,5.7,1,A-base
3280,10.0,1,A-base
3281,9.7,1,A-base
3282,10.0,1,A-base
3283,10.0,1,A-base
3284,-10.3,0,A-base
3285,-11.5,0,A-base
3286,-10.0,0,A-base
3287,-10.6,0,A-base
3288,-10.0,0,A-base
3289,-10.1,0,A-base
3290,-10.1,0,A-base
3291,-10.1,0,A-base
3292,-10.0,0,A-base
3293,9.2,1,A-base
3294,10.0,1,A-base
3295,10.0,1,A-base
3296,9.9,1,A-base
3297,9.9,1,A-base
3298,9.8,1,A-base
3299,-10.8,0,A-base
3300,-10.0,0,A-base
3301,-10.1,0,A-base
3302,-10.0,0,A-base
3303,9.6,1,A-base
3304,-26.399999999999988,0,A-base
3305,-10.1,0,A-base
3306,8.5,1,A-base
3307,9.9,1,A-base
3308,8.9,1,A-base
3309,10.0,1,A-base
3310,9.3,1,A-base
3311,-11.4,0,A-base
3312,9.4,1,A-base
3313,10.0,1,A-base
3314,9.5,1,A-base
3315,9.9,1,A-base
3316,-11.6,0,A-base
3317,5.300000000000001,1,A-base
3318,-10.2,0,A-base
3319,-10.1,0,A-base
3320,-14.5,0,A-base
3321,-10.2,0,A-base
3322,-10.0,0,A-base
3323,-10.0,0,A-base
3324,-15.3,0,A-base
3325,8.0,1,A-base
3326,10.0,1,A-base
3327,9.3,1,A-base
3328,9.9,1,A-base
3329,9.9,1,A-base
3330,9.2,1,A-base
3331,9.9,1,A-base
3332,-19.499999999999993,0,A-base
3333,-10.1,0,A-base
3334,-11.1,0,A-base
3335,-10.1,0,A-base
3336,9.7,1,A-base
3337,9.9,1,A-base
3338,10.0,1,A-base
3339,9.8,1,A-base
3340,10.0,1,A-base
3341,10.0,1,A-base
3342,8.7,1,A-base
3343,-10.2,0,A-base
3344,-10.1,0,A-base
3345,-10.0,0,A-base
3346,-10.4,0,A-base
3347,1.000000000000007,1,A-base
3348,10.0,1,A-base
3349,9.9,1,A-base
3350,9.9,1,A-base
3351,9.7,1,A-base
3352,-10.2,0,A-base
3353,-10.0,0,A-base
3354,-12.4,0,A-base
3355,9.8,1,A-base
3356,9.8,1,A-base
3357,9.6,1,A-base
3358,9.9,1,A-base
3359,-10.5,0,A-base
3360,-10.1,0,A-base
3361,9.8,1,A-base
3362,-10.4,0,A-base
3363,-10.4,0,A-base
3364,5.799999999999999,1,A-base
3365,9.9,1,A-base
3366,10.0,1,A-base
3367,9.9,1,A-base
3368,10.0,1,A-base
3369,-11.2,0,A-base
3370,-10.0,0,A-base
3371,9.8,1,A-base
3372,10.0,1,A-base
3373,10.0,1,A-base
3374,9.9,1,A-base
3375,7.799999999999999,1,A-base
3376,10.0,1,A-base
3377,8.3,1,A-base
3378,10.0,1,A-base
3379,-10.6,0,A-base
3380,-10.4,0,A-base
3381,-10.6,0,A-base
3382,-10.3,0,A-base
3383,-10.0,0,A-base
3384,-10.0,0,A-base
3385,9.8,1,A-base
3386,10.0,1,A-base
3387,9.9,1,A-base
3388,9.9,1,A-base
3389,-2.09999999999998,0,A-base
3390,3.800000000000006,1,A-base
3391,-11.2,0,A-base
3392,-10.1,0,A-base
3393,-11.0,0,A-base
3394,-10.1,0,A-base
3395,-10.1,0,A-base
3396,-13.500000000000002,0,A-base
3397,-10.0,0,A-base
3398,-10.3,0,A-base
3399,-10.3,0,A-base
3400,-10.0,0,A-base
3401,-10.3,0,A-base
3402,-10.1,0,A-base
3403,-10.5,0,A-base
3404,-10.0,0,A-base
3405,-10.0,0,A-base
3406,-10.1,0,A-base
3407,-10.0,0,A-base
3408,-10.1,0,A-base
3409,-10.1,0,A-base
3410,6.599999999999998,1,A-base
3411,9.9,1,A-base
3412,10.0,1,A-base
3413,10.0,1,A-base
3414,10.0,1,A-base
3415,8.5,1,A-base
3416,-10.2,0,A-base
3417,-10.1,0,A-base
3418,-10.5,0,A-base
3419,-10.1,0,A-base
3420,-10.1,0,A-base
3421,-10.7,0,A-base
3422,9.8,1,A-base
3423,-10.3,0,A-base
3424,-10.0,0,A-base
3425,-10.3,0,A-base
3426,-10.3,0,A-base
3427,-10.1,0,A-base
3428,-10.0,0,A-base
3429,-14.2,0,A-base
3430,-10.2,0,A-base
3431,-10.1,0,A-base
3432,-10.1,0,A-base
3433,9.6,1,A-base
3434,9.9,1,A-base
3435,1.3000000000000078,1,A-base
3436,-10.2,0,A-base
3437,9.3,1,A-base
3438,7.099999999999999,1,A-base
3439,9.9,1,A-base
3440,-10.2,0,A-base
3441,-10.3,0,A-base
3442,-14.5,0,A-base
3443,-10.0,0,A-base
3444,-10.6,0,A-base
3445,-10.0,0,A-base
3446,-10.1,0,A-base
3447,-10.1,0,A-base
3448,-10.1,0,A-base
3449,-10.0,0,A-base
3450,-10.0,0,A-base
3451,9.8,1,A-base
3452,9.8,1,A-base
3453,10.0,1,A-base
3454,10.0,1,A-base
3455,10.0,1,A-base
3456,9.6,1,A-base
3457,9.9,1,A-base
3458,9.9,1,A-base
3459,-11.700000000000001,0,A-base
3460,-10.5,0,A-base
3461,-10.3,0,A-base
3462,-10.2,0,A-base
3463,9.0,1,A-base
3464,-13.100000000000001,0,A-base
3465,-10.1,0,A-base
3466,-10.1,0,A-base
3467,-10.0,0,A-base
3468,-10.5,0,A-base
3469,-10.0,0,A-base
3470,-10.1,0,A-base
3471,-10.1,0,A-base
3472,-10.4,0,A-base
3473,-10.1,0,A-base
3474,-10.1,0,A-base
3475,6.499999999999999,1,A-base
3476,-10.6,0,A-base
3477,-10.0,0,A-base
3478,-10.0,0,A-base
3479,-10.1,0,A-base
3480,9.8,1,A-base
3481,9.5,1,A-base
3482,10.0,1,A-base
3483,10.0,1,A-base
3484,5.300000000000002,1,A-base
3485,-16.499999999999993,0,A-base
3486,-10.5,0,A-base
3487,-10.0,0,A-base
3488,-10.7,0,A-base
3489,9.4,1,A-base
3490,9.9,1,A-base
3491,9.9,1,A-base
3492,9.8,1,A-base
3493,9.7,1,A-base
3494,4.5,1,A-base
3495,9.7,1,A-base
3496,9.7,1,A-base
3497,10.0,1,A-base
3498,-13.200000000000001,0,A-base
3499,-10.0,0,A-base
3500,-10.0,0,A-base
3501,-10.5,0,A-base
3502,-10.0,0,A-base
3503,-10.0,0,A-base
3504,-10.1,0,A-base
3505,-10.0,0,A-base
3506,9.8,1,A-base
3507,10.0,1,A-base
3508,10.0,1,A-base
3509,9.9,1,A-base
3510,9.7,1,A-base
3511,9.2,1,A-base
3512,8.299999999999999,1,A-base
3513,9.9,1,A-base
3514,9.9,1,A-base
3515,10.0,1,A-base
3516,-0.09999999999999432,0,A-base
3517,9.9,1,A-base
3518,-10.5,0,A-base
3519,9.8,1,A-base
3520,9.9,1,A-base
3521,-10.2,0,A-base
3522,8.9,1,A-base
3523,10.0,1,A-base
3524,8.299999999999999,1,A-base
3525,9.9,1,A-base
3526,-19.099999999999994,0,A-base
3527,-16.099999999999994,0,A-base
3528,-10.1,0,A-base
3529,9.8,1,A-base
3530,9.9,1,A-base
3531,-10.2,0,A-base
3532,9.8,1,A-base
3533,10.0,1,A-base
3534,6.299999999999998,1,A-base
3535,-11.5,0,A-base
3536,-10.2,0,A-base
3537,-10.1,0,A-base
3538,-10.8,0,A-base
3539,-10.0,0,A-base
3540,1.100000000000012,1,A-base
3541,-10.3,0,A-base
3542,9.6,1,A-base
3543,9.9,1,A-base
3544,8.8,1,A-base
3545,9.8,1,A-base
3546,9.9,1,A-base
3547,6.099999999999999,1,A-base
3548,10.0,1,A-base
3549,-12.200000000000001,0,A-base
3550,-10.6,0,A-base
3551,9.6,1,A-base
3552,9.4,1,A-base
3553,-10.3,0,A-base
3554,-11.2,0,A-base
3555,-10.0,0,A-base
3556,-10.4,0,A-base
3557,9.4,1,A-base
3558,-15.5,0,A-base
3559,-10.5,0,A-base
3560,-13.100000000000001,0,A-base
3561,-10.6,0,A-base
3562,-10.1,0,A-base
3563,-10.0,0,A-base
3564,-10.0,0,A-base
3565,-9.99999999999998,0,A-base
3566,-0.6999999999999833,0,A-base
3567,10.0,1,A-base
3568,10.0,1,A-base
3569,10.0,1,A-base
3570,10.0,1,A-base
3571,9.7,1,A-base
3572,10.0,1,A-base
3573,10.0,1,A-base
3574,9.5,1,A-base
3575,8.299999999999999,1,A-base
3576,10.0,1,A-base
3577,9.9,1,A-base
3578,10.0,1,A-base
3579,-10.2,0,A-base
3580,1.100000000000005,1,A-base
3581,9.9,1,A-base
3582,-14.4,0,A-base
3583,9.8,1,A-base
3584,9.9,1,A-base
3585,10.0,1,A-base
3586,9.7,1,A-base
3587,10.0,1,A-base
3588,9.9,1,A-base
3589,10.0,1,A-base
3590,8.7,1,A-base
3591,-10.2,0,A-base
3592,-10.0,0,A-base
3593,-10.0,0,A-base
3594,-11.9,0,A-base
3595,-12.4,0,A-base
3596,-10.0,0,A-base
3597,-10.1,0,A-base
3598,-18.099999999999977,0,A-base
3599,8.4,1,A-base
3600,-10.5,0,A-base
3601,8.5,1,A-base
3602,-10.2,0,A-base
3603,-10.0,0,A-base
3604,0.2000000000000064,1,A-base
3605,10.0,1,A-base
3606,9.9,1,A-base
3607,9.0,1,A-base
3608,-14.799999999999999,0,A-base
3609,-10.1,0,A-base
3610,-26.699999999999992,0,A-base
3611,-10.9,0,A-base
3612,-10.1,0,A-base
3613,-10.1,0,A-base
3614,-14.9,0,A-base
3615,-15.099999999999998,0,A-base
3616,-12.200000000000001,0,A-base
3617,-17.1,0,A-base
3618,-10.1,0,A-base
3619,9.4,1,A-base
3620,10.0,1,A-base
3621,9.9,1,A-base
3622,9.9,1,A-base
3623,9.8,1,A-base
3624,9.0,1,A-base
3625,10.0,1,A-base
3626,9.8,1,A-base
3627,9.2,1,A-base
3628,10.0,1,A-base
3629,9.9,1,A-base
3630,9.8,1,A-base
3631,9.7,1,A-base
3632,9.7,1,A-base
3633,9.7,1,A-base
3634,-10.4,0,A-base
3635,9.6,1,A-base
3636,9.9,1,A-base
3637,9.5,1,A-base
3638,-10.4,0,A-base
3639,-13.700000000000001,0,A-base
3640,-11.2,0,A-base
3641,-10.3,0,A-base
3642,-10.1,0,A-base
3643,9.4,1,A-base
3644,9.5,1,A-base
3645,10.0,1,A-base
3646,-11.0,0,A-base
3647,-10.1,0,A-base
3648,-10.0,0,A-base
3649,-10.3,0,A-base
3650,9.4,1,A-base
3651,9.9,1,A-base
3652,8.9,1,A-base
3653,10.0,1,A-base
3654,-17.69999999999999,0,A-base
3655,9.7,1,A-base
3656,9.9,1,A-base
3657,9.6,1,A-base
3658,6.899999999999999,1,A-base
3659,8.2,1,A-base
3660,9.7,1,A-base
3661,9.9,1,A-base
3662,9.5,1,A-base
3663,9.9,1,A-base
3664,-17.19999999999999,0,A-base
3665,-10.1,0,A-base
3666,-10.1,0,A-base
3667,-10.0,0,A-base
3668,-10.2,0,A-base
3669,-10.0,0,A-base
3670,-13.3,0,A-base
3671,9.6,1,A-base
3672,-11.0,0,A-base
3673,-10.0,0,A-base
3674,-10.0,0,A-base
3675,-10.8,0,A-base
3676,-10.0,0,A-base
3677,-10.0,0,A-base
3678,-11.3,0,A-base
3679,-10.1,0,A-base
3680,-10.1,0,A-base
3681,9.8,1,A-base
3682,9.6,1,A-base
3683,-10.2,0,A-base
3684,9.2,1,A-base
3685,9.9,1,A-base
3686,-14.5,0,A-base
3687,-10.0,0,A-base
3688,-12.2,0,A-base
3689,-11.2,0,A-base
3690,-10.1,0,A-base
3691,-10.1,0,A-base
3692,-10.0,0,A-base
3693,9.8,1,A-base
3694,9.9,1,A-base
3695,-20.69999999999999,0,A-base
3696,-10.0,0,A-base
3697,7.3999999999999995,1,A-base
3698,9.4,1,A-base
3699,-10.4,0,A-base
3700,-24.09999999999998,0,A-base
3701,6.299999999999998,1,A-base
3702,8.9,1,A-base
3703,10.0,1,A-base
3704,10.0,1,A-base
3705,-14.7,0,A-base
3706,-10.5,0,A-base
3707,-10.0,0,A-base
3708,-10.1,0,A-base
3709,-10.2,0,A-base
3710,-10.8,0,A-base
3711,-10.0,0,A-base
3712,-10.3,0,A-base
3713,9.6,1,A-base
3714,9.9,1,A-base
3715,9.5,1,A-base
3716,-12.8,0,A-base
3717,-13.600000000000001,0,A-base
3718,9.3,1,A-base
3719,10.0,1,A-base
3720,9.9,1,A-base
3721,10.0,1,A-base
3722,-10.6,0,A-base
3723,-10.0,0,A-base
3724,-11.1,0,A-base
3725,-19.299999999999997,0,A-base
3726,7.4,1,A-base
3727,9.3,1,A-base
3728,9.9,1,A-base
3729,9.9,1,A-base
3730,9.8,1,A-base
3731,8.2,1,A-base
3732,-13.600000000000001,0,A-base
3733,7.5,1,A-base
3734,9.7,1,A-base
3735,9.9,1,A-base
3736,9.9,1,A-base
3737,9.9,1,A-base
3738,-11.5,0,A-base
3739,-23.29999999999999,0,A-base
3740,-10.1,0,A-base
3741,-10.1,0,A-base
3742,-19.799999999999994,0,A-base
3743,-10.0,0,A-base
3744,-10.0,0,A-base
3745,-10.0,0,A-base
3746,9.8,1,A-base
3747,9.8,1,A-base
3748,8.9,1,A-base
3749,9.9,1,A-base
3750,10.0,1,A-base
3751,-10.2,0,A-base
3752,-10.1,0,A-base
3753,-10.0,0,A-base
3754,9.0,1,A-base
3755,9.5,1,A-base
3756,9.4,1,A-base
3757,10.0,1,A-base
3758,10.0,1,A-base
3759,-13.599999999999982,0,A-base
3760,-21.299999999999986,0,A-base
3761,-10.0,0,A-base
3762,-10.0,0,A-base
3763,-10.1,0,A-base
3764,-15.1,0,A-base
3765,-11.5,0,A-base
3766,-10.0,0,A-base
3767,8.9,1,A-base
3768,-17.09999999999999,0,A-base
3769,-15.399999999999995,0,A-base
3770,-10.0,0,A-base
3771,8.1,1,A-base
3772,10.0,1,A-base
3773,10.0,1,A-base
