Episode,Reward,Length,Success,Collisions,Fires,Label
7555,9.1,10,1,0,0,A-base
7556,9.1,10,1,0,0,A-base
7557,9.2,9,1,0,0,A-base
7558,9.3,8,1,0,0,A-base
7559,9.6,5,1,0,0,A-base
7560,8.5,16,1,0,0,A-base
7561,9.2,9,1,0,0,A-base
7562,9.0,11,1,0,0,A-base
7563,9.2,9,1,0,0,A-base
7564,9.0,11,1,0,0,A-base
7565,9.2,9,1,0,0,A-base
7566,9.3,8,1,0,0,A-base
7567,9.1,10,1,0,0,A-base
7568,8.8,13,1,0,0,A-base
7569,9.0,11,1,0,0,A-base
7570,8.8,13,1,0,0,A-base
7571,8.299999999999999,18,1,0,0,A-base
7572,9.6,5,1,0,0,A-base
7573,9.1,10,1,0,0,A-base
7574,9.0,11,1,0,0,A-base
7575,9.1,10,1,0,0,A-base
7576,9.3,8,1,0,0,A-base
7577,9.1,10,1,0,0,A-base
7578,9.2,9,1,0,0,A-base
7579,9.6,5,1,0,0,A-base
7580,9.3,8,1,0,0,A-base
7581,8.6,15,1,0,0,A-base
7582,9.0,11,1,0,0,A-base
7583,9.1,10,1,0,0,A-base
7584,9.4,7,1,0,0,A-base
7585,9.2,9,1,0,0,A-base
7586,8.9,12,1,0,0,A-base
7587,9.2,9,1,0,0,A-base
7588,9.1,10,1,0,0,A-base
7589,9.4,7,1,0,0,A-base
7590,9.3,8,1,0,0,A-base
7591,9.0,11,1,0,0,A-base
7592,9.2,9,1,0,0,A-base
7593,8.8,13,1,0,0,A-base
7594,9.3,8,1,0,0,A-base
7595,9.3,8,1,0,0,A-base
7596,9.3,8,1,0,0,A-base
7597,9.4,7,1,0,0,A-base
7598,9.1,10,1,0,0,A-base
7599,9.5,6,1,0,0,A-base
7600,9.6,5,1,0,0,A-base
7601,9.3,8,1,0,0,A-base
7602,8.7,14,1,0,0,A-base
7603,8.3,9,1,1,0,A-base
7604,9.2,9,1,0,0,A-base
7605,9.1,10,1,0,0,A-base
7606,9.2,9,1,0,0,A-base
7607,9.0,11,1,0,0,A-base
7608,9.1,10,1,0,0,A-base
7609,8.9,12,1,0,0,A-base
7610,9.1,10,1,0,0,A-base
7611,9.3,8,1,0,0,A-base
7612,8.5,16,1,0,0,A-base
7613,9.4,7,1,0,0,A-base
7614,9.2,9,1,0,0,A-base
7615,8.9,12,1,0,0,A-base
7616,9.2,9,1,0,0,A-base
7617,9.2,9,1,0,0,A-base
7618,9.0,11,1,0,0,A-base
7619,7.399999999999999,27,1,0,0,A-base
7620,9.4,7,1,0,0,A-base
7621,9.3,8,1,0,0,A-base
7622,7.8999999999999995,22,1,0,0,A-base
7623,9.2,9,1,0,0,A-base
7624,7.199999999999999,20,1,1,0,A-base
7625,9.1,10,1,0,0,A-base
7626,8.7,14,1,0,0,A-base
7627,9.3,8,1,0,0,A-base
7628,8.7,14,1,0,0,A-base
7629,9.0,11,1,0,0,A-base
7630,9.1,10,1,0,0,A-base
7631,8.8,13,1,0,0,A-base
7632,6.599999999999998,35,1,0,0,A-base
7633,9.3,8,1,0,0,A-base
7634,9.2,9,1,0,0,A-base
7635,8.9,12,1,0,0,A-base
7636,9.1,10,1,0,0,A-base
7637,8.1,20,1,0,0,A-base
7638,7.6,16,1,1,0,A-base
7639,8.6,15,1,0,0,A-base
7640,9.3,8,1,0,0,A-base
7641,9.0,11,1,0,0,A-base
7642,9.3,8,1,0,0,A-base
7643,9.3,8,1,0,0,A-base
7644,9.1,10,1,0,0,A-base
7645,8.9,12,1,0,0,A-base
7646,9.1,10,1,0,0,A-base
7647,8.9,12,1,0,0,A-base
7648,9.3,8,1,0,0,A-base
7649,9.3,8,1,0,0,A-base
7650,9.4,7,1,0,0,A-base
7651,9.2,9,1,0,0,A-base
7652,9.1,10,1,0,0,A-base
7653,8.7,14,1,0,0,A-base
7654,9.3,8,1,0,0,A-base
7655,8.299999999999999,18,1,0,0,A-base
7656,9.1,10,1,0,0,A-base
7657,8.6,15,1,0,0,A-base
7658,7.399999999999999,27,1,0,0,A-base
7659,9.4,7,1,0,0,A-base
7660,9.3,8,1,0,0,A-base
7661,7.499999999999999,26,1,0,0,A-base
7662,9.3,8,1,0,0,A-base
7663,9.0,11,1,0,0,A-base
7664,9.1,10,1,0,0,A-base
7665,9.2,9,1,0,0,A-base
7666,9.2,9,1,0,0,A-base
7667,9.1,10,1,0,0,A-base
7668,9.1,10,1,0,0,A-base
7669,8.6,15,1,0,0,A-base
7670,9.0,11,1,0,0,A-base
7671,9.4,7,1,0,0,A-base
7672,9.3,8,1,0,0,A-base
7673,9.3,8,1,0,0,A-base
7674,8.0,21,1,0,0,A-base
7675,9.2,9,1,0,0,A-base
7676,9.3,8,1,0,0,A-base
7677,9.1,10,1,0,0,A-base
7678,8.4,17,1,0,0,A-base
7679,9.1,10,1,0,0,A-base
7680,9.3,8,1,0,0,A-base
7681,9.3,8,1,0,0,A-base
7682,9.2,9,1,0,0,A-base
7683,8.9,12,1,0,0,A-base
7684,8.7,14,1,0,0,A-base
7685,9.3,8,1,0,0,A-base
7686,8.8,13,1,0,0,A-base
7687,9.1,10,1,0,0,A-base
7688,9.3,8,1,0,0,A-base
7689,9.3,8,1,0,0,A-base
7690,9.3,8,1,0,0,A-base
7691,9.1,10,1,0,0,A-base
7692,9.1,10,1,0,0,A-base
7693,7.699999999999999,15,1,1,0,A-base
7694,9.1,10,1,0,0,A-base
7695,9.6,5,1,0,0,A-base
7696,9.3,8,1,0,0,A-base
7697,9.2,9,1,0,0,A-base
7698,9.1,10,1,0,0,A-base
7699,9.4,7,1,0,0,A-base
7700,9.2,9,1,0,0,A-base
7701,8.5,16,1,0,0,A-base
7702,9.5,6,1,0,0,A-base
7703,9.0,11,1,0,0,A-base
7704,9.1,10,1,0,0,A-base
7705,9.0,11,1,0,0,A-base
7706,9.3,8,1,0,0,A-base
7707,9.0,11,1,0,0,A-base
7708,9.2,9,1,0,0,A-base
7709,8.8,13,1,0,0,A-base
7710,9.1,10,1,0,0,A-base
7711,9.1,10,1,0,0,A-base
7712,9.2,9,1,0,0,A-base
7713,9.3,8,1,0,0,A-base
7714,9.3,8,1,0,0,A-base
7715,9.3,8,1,0,0,A-base
7716,9.1,10,1,0,0,A-base
7717,8.9,12,1,0,0,A-base
7718,9.1,10,1,0,0,A-base
7719,9.1,10,1,0,0,A-base
7720,9.1,10,1,0,0,A-base
7721,9.1,10,1,0,0,A-base
7722,9.4,7,1,0,0,A-base
7723,9.1,10,1,0,0,A-base
7724,9.1,10,1,0,0,A-base
7725,9.1,10,1,0,0,A-base
7726,9.2,9,1,0,0,A-base
7727,7.999999999999999,12,1,1,0,A-base
7728,9.0,11,1,0,0,A-base
7729,9.1,10,1,0,0,A-base
7730,9.3,8,1,0,0,A-base
7731,9.3,8,1,0,0,A-base
7732,9.2,9,1,0,0,A-base
7733,9.1,10,1,0,0,A-base
7734,9.6,5,1,0,0,A-base
7735,9.3,8,1,0,0,A-base
7736,8.7,14,1,0,0,A-base
7737,9.2,9,1,0,0,A-base
7738,9.1,10,1,0,0,A-base
7739,9.0,11,1,0,0,A-base
7740,9.1,10,1,0,0,A-base
7741,9.1,10,1,0,0,A-base
7742,8.9,12,1,0,0,A-base
7743,9.3,8,1,0,0,A-base
7744,-10.0,1,0,0,1,A-base
7745,8.9,12,1,0,0,A-base
7746,8.9,12,1,0,0,A-base
7747,8.299999999999999,18,1,0,0,A-base
7748,9.1,10,1,0,0,A-base
7749,9.4,7,1,0,0,A-base
7750,9.0,11,1,0,0,A-base
7751,8.9,12,1,0,0,A-base
7752,9.3,8,1,0,0,A-base
7753,8.0,21,1,0,0,A-base
7754,9.1,10,1,0,0,A-base
7755,9.0,11,1,0,0,A-base
7756,9.0,11,1,0,0,A-base
7757,9.6,5,1,0,0,A-base
7758,9.3,8,1,0,0,A-base
7759,9.0,11,1,0,0,A-base
7760,9.2,9,1,0,0,A-base
7761,9.1,10,1,0,0,A-base
7762,7.499999999999999,26,1,0,0,A-base
7763,9.0,11,1,0,0,A-base
7764,9.2,9,1,0,0,A-base
7765,9.1,10,1,0,0,A-base
7766,9.3,8,1,0,0,A-base
7767,9.2,9,1,0,0,A-base
7768,9.1,10,1,0,0,A-base
7769,9.5,6,1,0,0,A-base
7770,9.1,10,1,0,0,A-base
7771,8.299999999999999,18,1,0,0,A-base
7772,9.0,11,1,0,0,A-base
7773,8.7,14,1,0,0,A-base
7774,9.3,8,1,0,0,A-base
7775,9.3,8,1,0,0,A-base
7776,8.6,15,1,0,0,A-base
7777,9.1,10,1,0,0,A-base
7778,9.4,7,1,0,0,A-base
7779,9.9,2,1,0,0,A-base
7780,9.0,11,1,0,0,A-base
7781,8.9,12,1,0,0,A-base
7782,9.0,11,1,0,0,A-base
7783,9.0,11,1,0,0,A-base
7784,9.2,9,1,0,0,A-base
7785,9.2,9,1,0,0,A-base
7786,9.2,9,1,0,0,A-base
7787,9.3,8,1,0,0,A-base
7788,9.2,9,1,0,0,A-base
7789,9.0,11,1,0,0,A-base
7790,9.1,10,1,0,0,A-base
7791,9.1,10,1,0,0,A-base
7792,9.2,9,1,0,0,A-base
7793,9.1,10,1,0,0,A-base
7794,9.2,9,1,0,0,A-base
7795,5.300000000000001,30,1,2,0,A-base
7796,9.4,7,1,0,0,A-base
7797,8.8,13,1,0,0,A-base
7798,7.8999999999999995,22,1,0,0,A-base
7799,9.3,8,1,0,0,A-base
7800,5.6,45,1,0,0,A-base
7801,8.7,14,1,0,0,A-base
7802,9.0,11,1,0,0,A-base
7803,8.9,12,1,0,0,A-base
7804,9.2,9,1,0,0,A-base
7805,9.1,10,1,0,0,A-base
7806,9.4,7,1,0,0,A-base
7807,9.1,10,1,0,0,A-base
7808,9.1,10,1,0,0,A-base
7809,8.7,14,1,0,0,A-base
7810,9.2,9,1,0,0,A-base
7811,9.0,11,1,0,0,A-base
7812,9.1,10,1,0,0,A-base
7813,9.0,11,1,0,0,A-base
7814,8.8,13,1,0,0,A-base
7815,8.7,14,1,0,0,A-base
7816,8.6,15,1,0,0,A-base
7817,8.8,13,1,0,0,A-base
7818,9.1,10,1,0,0,A-base
7819,9.1,10,1,0,0,A-base
7820,8.2,19,1,0,0,A-base
7821,8.6,15,1,0,0,A-base
7822,9.0,11,1,0,0,A-base
7823,8.0,12,1,1,0,A-base
7824,8.1,20,1,0,0,A-base
7825,9.1,10,1,0,0,A-base
7826,9.2,9,1,0,0,A-base
7827,9.3,8,1,0,0,A-base
7828,9.1,10,1,0,0,A-base
7829,9.1,10,1,0,0,A-base
7830,9.3,8,1,0,0,A-base
7831,9.1,10,1,0,0,A-base
7832,9.2,9,1,0,0,A-base
7833,7.199999999999999,29,1,0,0,A-base
7834,9.1,10,1,0,0,A-base
7835,9.2,9,1,0,0,A-base
7836,9.2,9,1,0,0,A-base
7837,9.3,8,1,0,0,A-base
7838,8.6,15,1,0,0,A-base
7839,9.1,10,1,0,0,A-base
7840,9.1,10,1,0,0,A-base
7841,7.399999999999999,27,1,0,0,A-base
7842,9.3,8,1,0,0,A-base
7843,9.1,10,1,0,0,A-base
7844,9.1,10,1,0,0,A-base
7845,9.1,10,1,0,0,A-base
7846,9.1,10,1,0,0,A-base
7847,8.8,13,1,0,0,A-base
7848,7.799999999999999,23,1,0,0,A-base
7849,8.2,10,1,1,0,A-base
7850,9.2,9,1,0,0,A-base
7851,8.8,13,1,0,0,A-base
7852,7.499999999999999,26,1,0,0,A-base
7853,8.5,16,1,0,0,A-base
7854,9.4,7,1,0,0,A-base
7855,8.0,21,1,0,0,A-base
7856,7.499999999999999,26,1,0,0,A-base
7857,8.9,12,1,0,0,A-base
7858,9.2,9,1,0,0,A-base
7859,9.4,7,1,0,0,A-base
7860,9.3,8,1,0,0,A-base
7861,7.399999999999999,27,1,0,0,A-base
7862,8.299999999999999,18,1,0,0,A-base
7863,9.0,11,1,0,0,A-base
7864,9.4,7,1,0,0,A-base
7865,9.2,9,1,0,0,A-base
7866,8.299999999999999,18,1,0,0,A-base
7867,9.4,7,1,0,0,A-base
7868,9.3,8,1,0,0,A-base
7869,9.1,10,1,0,0,A-base
7870,9.2,9,1,0,0,A-base
7871,9.3,8,1,0,0,A-base
7872,9.0,11,1,0,0,A-base
7873,8.8,13,1,0,0,A-base
7874,9.2,9,1,0,0,A-base
7875,9.3,8,1,0,0,A-base
7876,9.3,8,1,0,0,A-base
7877,9.1,10,1,0,0,A-base
7878,9.0,11,1,0,0,A-base
7879,9.0,11,1,0,0,A-base
7880,9.3,8,1,0,0,A-base
7881,8.5,16,1,0,0,A-base
7882,9.1,10,1,0,0,A-base
7883,9.4,7,1,0,0,A-base
7884,9.4,7,1,0,0,A-base
7885,8.5,16,1,0,0,A-base
7886,9.2,9,1,0,0,A-base
7887,8.9,12,1,0,0,A-base
7888,9.0,11,1,0,0,A-base
7889,9.3,8,1,0,0,A-base
7890,9.3,8,1,0,0,A-base
7891,7.299999999999999,28,1,0,0,A-base
7892,9.1,10,1,0,0,A-base
7893,9.4,7,1,0,0,A-base
7894,9.3,8,1,0,0,A-base
7895,9.0,11,1,0,0,A-base
7896,9.1,10,1,0,0,A-base
7897,9.1,10,1,0,0,A-base
7898,9.3,8,1,0,0,A-base
7899,9.0,11,1,0,0,A-base
7900,9.2,9,1,0,0,A-base
7901,9.1,10,1,0,0,A-base
7902,9.0,11,1,0,0,A-base
7903,9.1,10,1,0,0,A-base
7904,9.0,11,1,0,0,A-base
7905,9.1,10,1,0,0,A-base
7906,8.8,13,1,0,0,A-base
7907,9.1,10,1,0,0,A-base
7908,8.7,14,1,0,0,A-base
7909,9.1,10,1,0,0,A-base
7910,9.1,10,1,0,0,A-base
7911,9.2,9,1,0,0,A-base
7912,9.3,8,1,0,0,A-base
7913,8.6,15,1,0,0,A-base
7914,9.2,9,1,0,0,A-base
7915,9.5,6,1,0,0,A-base
7916,9.5,6,1,0,0,A-base
7917,8.5,16,1,0,0,A-base
7918,9.4,7,1,0,0,A-base
7919,9.3,8,1,0,0,A-base
7920,9.1,10,1,0,0,A-base
7921,9.2,9,1,0,0,A-base
7922,9.0,11,1,0,0,A-base
7923,7.8999999999999995,22,1,0,0,A-base
7924,7.8999999999999995,22,1,0,0,A-base
7925,9.3,8,1,0,0,A-base
7926,9.3,8,1,0,0,A-base
7927,6.099999999999998,40,1,0,0,A-base
7928,8.7,14,1,0,0,A-base
7929,9.3,8,1,0,0,A-base
7930,9.2,9,1,0,0,A-base
7931,9.0,11,1,0,0,A-base
7932,9.5,6,1,0,0,A-base
7933,9.0,11,1,0,0,A-base
7934,8.9,12,1,0,0,A-base
7935,9.2,9,1,0,0,A-base
7936,9.4,7,1,0,0,A-base
7937,9.1,10,1,0,0,A-base
7938,9.2,9,1,0,0,A-base
7939,9.3,8,1,0,0,A-base
7940,9.3,8,1,0,0,A-base
7941,9.2,9,1,0,0,A-base
7942,8.1,20,1,0,0,A-base
7943,9.2,9,1,0,0,A-base
7944,9.2,9,1,0,0,A-base
7945,9.0,11,1,0,0,A-base
7946,9.3,8,1,0,0,A-base
7947,9.3,8,1,0,0,A-base
7948,9.4,7,1,0,0,A-base
7949,9.3,8,1,0,0,A-base
7950,8.0,21,1,0,0,A-base
7951,9.1,10,1,0,0,A-base
7952,9.3,8,1,0,0,A-base
7953,9.3,8,1,0,0,A-base
7954,9.1,10,1,0,0,A-base
7955,9.3,8,1,0,0,A-base
7956,9.4,7,1,0,0,A-base
7957,9.1,10,1,0,0,A-base
7958,9.1,10,1,0,0,A-base
7959,8.9,12,1,0,0,A-base
7960,9.4,7,1,0,0,A-base
7961,9.1,10,1,0,0,A-base
7962,9.2,9,1,0,0,A-base
7963,9.3,8,1,0,0,A-base
7964,9.3,8,1,0,0,A-base
7965,8.9,12,1,0,0,A-base
7966,9.3,8,1,0,0,A-base
7967,8.8,13,1,0,0,A-base
7968,9.1,10,1,0,0,A-base
7969,9.4,7,1,0,0,A-base
7970,9.0,11,1,0,0,A-base
7971,9.2,9,1,0,0,A-base
7972,9.0,11,1,0,0,A-base
7973,8.4,17,1,0,0,A-base
7974,-10.5,6,0,0,1,A-base
7975,9.6,5,1,0,0,A-base
7976,9.2,9,1,0,0,A-base
7977,9.1,10,1,0,0,A-base
7978,9.1,10,1,0,0,A-base
7979,8.2,19,1,0,0,A-base
7980,9.1,10,1,0,0,A-base
7981,9.3,8,1,0,0,A-base
7982,9.1,10,1,0,0,A-base
7983,9.4,7,1,0,0,A-base
7984,9.1,10,1,0,0,A-base
7985,9.2,9,1,0,0,A-base
7986,9.1,10,1,0,0,A-base
7987,9.1,10,1,0,0,A-base
7988,9.2,9,1,0,0,A-base
7989,9.1,10,1,0,0,A-base
7990,9.0,11,1,0,0,A-base
7991,9.1,10,1,0,0,A-base
7992,8.7,14,1,0,0,A-base
7993,8.6,15,1,0,0,A-base
7994,9.1,10,1,0,0,A-base
7995,9.3,8,1,0,0,A-base
7996,9.0,11,1,0,0,A-base
7997,9.4,7,1,0,0,A-base
7998,9.1,10,1,0,0,A-base
7999,9.1,10,1,0,0,A-base
8000,9.6,5,1,0,0,A-base
8001,9.5,6,1,0,0,A-base
8002,9.2,9,1,0,0,A-base
8003,9.2,9,1,0,0,A-base
8004,9.0,11,1,0,0,A-base
8005,8.9,12,1,0,0,A-base
8006,9.2,9,1,0,0,A-base
8007,9.4,7,1,0,0,A-base
8008,8.9,12,1,0,0,A-base
8009,9.1,10,1,0,0,A-base
8010,9.1,10,1,0,0,A-base
8011,9.3,8,1,0,0,A-base
8012,9.1,10,1,0,0,A-base
8013,9.3,8,1,0,0,A-base
8014,8.0,21,1,0,0,A-base
8015,9.0,11,1,0,0,A-base
8016,9.1,10,1,0,0,A-base
8017,9.1,10,1,0,0,A-base
8018,9.0,11,1,0,0,A-base
8019,8.7,14,1,0,0,A-base
8020,9.3,8,1,0,0,A-base
8021,9.2,9,1,0,0,A-base
8022,9.0,11,1,0,0,A-base
8023,7.8999999999999995,22,1,0,0,A-base
8024,9.1,10,1,0,0,A-base
8025,9.2,9,1,0,0,A-base
8026,9.2,9,1,0,0,A-base
8027,9.1,10,1,0,0,A-base
8028,9.1,10,1,0,0,A-base
8029,8.9,12,1,0,0,A-base
8030,8.2,10,1,1,0,A-base
8031,9.3,8,1,0,0,A-base
8032,9.4,7,1,0,0,A-base
8033,9.0,11,1,0,0,A-base
8034,9.1,10,1,0,0,A-base
8035,9.3,8,1,0,0,A-base
8036,9.3,8,1,0,0,A-base
8037,9.2,9,1,0,0,A-base
8038,7.999999999999999,12,1,1,0,A-base
8039,9.1,10,1,0,0,A-base
8040,9.1,10,1,0,0,A-base
8041,9.3,8,1,0,0,A-base
8042,9.1,10,1,0,0,A-base
8043,8.7,14,1,0,0,A-base
8044,9.1,10,1,0,0,A-base
8045,9.1,10,1,0,0,A-base
8046,9.3,8,1,0,0,A-base
8047,8.8,13,1,0,0,A-base
8048,8.9,12,1,0,0,A-base
8049,9.3,8,1,0,0,A-base
8050,9.3,8,1,0,0,A-base
8051,9.2,9,1,0,0,A-base
8052,9.0,11,1,0,0,A-base
8053,9.2,9,1,0,0,A-base
8054,9.2,9,1,0,0,A-base
8055,9.2,9,1,0,0,A-base
8056,9.5,6,1,0,0,A-base
8057,9.3,8,1,0,0,A-base
8058,9.3,8,1,0,0,A-base
8059,9.4,7,1,0,0,A-base
8060,9.3,8,1,0,0,A-base
8061,8.8,13,1,0,0,A-base
8062,8.6,15,1,0,0,A-base
8063,9.1,10,1,0,0,A-base
8064,9.1,10,1,0,0,A-base
8065,9.1,10,1,0,0,A-base
8066,9.1,10,1,0,0,A-base
8067,8.2,19,1,0,0,A-base
8068,8.8,13,1,0,0,A-base
8069,9.3,8,1,0,0,A-base
8070,8.8,13,1,0,0,A-base
8071,9.0,11,1,0,0,A-base
8072,9.3,8,1,0,0,A-base
8073,9.3,8,1,0,0,A-base
8074,8.1,11,1,1,0,A-base
8075,9.3,8,1,0,0,A-base
8076,8.6,15,1,0,0,A-base
8077,9.0,11,1,0,0,A-base
8078,9.3,8,1,0,0,A-base
8079,9.6,5,1,0,0,A-base
8080,9.2,9,1,0,0,A-base
8081,9.0,11,1,0,0,A-base
8082,9.1,10,1,0,0,A-base
8083,-10.3,4,0,0,1,A-base
8084,9.6,5,1,0,0,A-base
8085,9.3,8,1,0,0,A-base
8086,9.2,9,1,0,0,A-base
8087,9.1,10,1,0,0,A-base
8088,9.4,7,1,0,0,A-base
8089,9.0,11,1,0,0,A-base
8090,9.5,6,1,0,0,A-base
8091,8.9,12,1,0,0,A-base
8092,9.5,6,1,0,0,A-base
8093,8.5,16,1,0,0,A-base
8094,8.4,17,1,0,0,A-base
8095,8.7,14,1,0,0,A-base
8096,9.1,10,1,0,0,A-base
8097,9.0,11,1,0,0,A-base
8098,9.0,11,1,0,0,A-base
8099,9.1,10,1,0,0,A-base
8100,9.1,10,1,0,0,A-base
8101,9.1,10,1,0,0,A-base
8102,8.4,17,1,0,0,A-base
8103,8.9,12,1,0,0,A-base
8104,9.2,9,1,0,0,A-base
8105,9.2,9,1,0,0,A-base
8106,9.3,8,1,0,0,A-base
8107,8.6,15,1,0,0,A-base
8108,9.3,8,1,0,0,A-base
8109,8.7,14,1,0,0,A-base
8110,8.9,12,1,0,0,A-base
8111,9.1,10,1,0,0,A-base
8112,9.0,11,1,0,0,A-base
8113,9.1,10,1,0,0,A-base
8114,8.7,14,1,0,0,A-base
8115,8.1,20,1,0,0,A-base
8116,9.1,10,1,0,0,A-base
8117,6.6999999999999975,25,1,1,0,A-base
8118,8.1,20,1,0,0,A-base
8119,7.8999999999999995,22,1,0,0,A-base
8120,9.2,9,1,0,0,A-base
8121,8.9,12,1,0,0,A-base
8122,9.4,7,1,0,0,A-base
8123,9.6,5,1,0,0,A-base
8124,9.3,8,1,0,0,A-base
8125,9.3,8,1,0,0,A-base
8126,9.1,10,1,0,0,A-base
8127,8.0,21,1,0,0,A-base
8128,8.5,16,1,0,0,A-base
8129,9.3,8,1,0,0,A-base
8130,9.2,9,1,0,0,A-base
8131,9.3,8,1,0,0,A-base
8132,9.2,9,1,0,0,A-base
8133,9.0,11,1,0,0,A-base
8134,9.1,10,1,0,0,A-base
8135,8.7,14,1,0,0,A-base
8136,8.299999999999999,18,1,0,0,A-base
8137,9.2,9,1,0,0,A-base
8138,8.9,12,1,0,0,A-base
8139,9.0,11,1,0,0,A-base
8140,9.2,9,1,0,0,A-base
8141,9.2,9,1,0,0,A-base
8142,9.0,11,1,0,0,A-base
8143,9.3,8,1,0,0,A-base
8144,9.0,11,1,0,0,A-base
8145,9.0,11,1,0,0,A-base
8146,9.3,8,1,0,0,A-base
8147,8.8,13,1,0,0,A-base
8148,7.799999999999999,23,1,0,0,A-base
8149,8.8,13,1,0,0,A-base
8150,9.0,11,1,0,0,A-base
8151,9.4,7,1,0,0,A-base
8152,9.2,9,1,0,0,A-base
8153,9.0,11,1,0,0,A-base
8154,8.299999999999999,18,1,0,0,A-base
8155,9.4,7,1,0,0,A-base
8156,9.3,8,1,0,0,A-base
8157,9.1,10,1,0,0,A-base
8158,8.8,13,1,0,0,A-base
8159,8.7,14,1,0,0,A-base
8160,9.3,8,1,0,0,A-base
8161,9.3,8,1,0,0,A-base
8162,9.3,8,1,0,0,A-base
8163,8.299999999999999,18,1,0,0,A-base
8164,8.8,13,1,0,0,A-base
8165,9.2,9,1,0,0,A-base
8166,9.1,10,1,0,0,A-base
8167,9.5,6,1,0,0,A-base
8168,9.3,8,1,0,0,A-base
8169,9.0,11,1,0,0,A-base
8170,9.1,10,1,0,0,A-base
8171,9.1,10,1,0,0,A-base
8172,9.3,8,1,0,0,A-base
8173,9.5,6,1,0,0,A-base
8174,9.3,8,1,0,0,A-base
8175,8.5,16,1,0,0,A-base
8176,8.8,13,1,0,0,A-base
8177,9.2,9,1,0,0,A-base
8178,8.9,12,1,0,0,A-base
8179,9.3,8,1,0,0,A-base
8180,8.6,15,1,0,0,A-base
8181,9.3,8,1,0,0,A-base
8182,9.5,6,1,0,0,A-base
8183,9.5,6,1,0,0,A-base
8184,9.6,5,1,0,0,A-base
8185,9.5,6,1,0,0,A-base
8186,9.2,9,1,0,0,A-base
8187,6.1999999999999975,39,1,0,0,A-base
8188,9.1,10,1,0,0,A-base
8189,9.1,10,1,0,0,A-base
8190,9.3,8,1,0,0,A-base
8191,9.1,10,1,0,0,A-base
8192,9.6,5,1,0,0,A-base
8193,9.2,9,1,0,0,A-base
8194,7.4,18,1,1,0,A-base
8195,9.1,10,1,0,0,A-base
8196,9.3,8,1,0,0,A-base
8197,9.0,11,1,0,0,A-base
8198,8.9,12,1,0,0,A-base
8199,9.2,9,1,0,0,A-base
8200,9.1,10,1,0,0,A-base
8201,9.2,9,1,0,0,A-base
8202,9.3,8,1,0,0,A-base
8203,9.2,9,1,0,0,A-base
8204,9.3,8,1,0,0,A-base
8205,9.1,10,1,0,0,A-base
8206,8.9,12,1,0,0,A-base
8207,9.1,10,1,0,0,A-base
8208,9.1,10,1,0,0,A-base
8209,9.1,10,1,0,0,A-base
8210,9.1,10,1,0,0,A-base
8211,9.2,9,1,0,0,A-base
8212,9.3,8,1,0,0,A-base
8213,9.6,5,1,0,0,A-base
8214,9.3,8,1,0,0,A-base
8215,8.6,15,1,0,0,A-base
8216,7.6,25,1,0,0,A-base
8217,9.3,8,1,0,0,A-base
8218,8.8,13,1,0,0,A-base
8219,9.3,8,1,0,0,A-base
8220,8.8,13,1,0,0,A-base
8221,9.1,10,1,0,0,A-base
8222,9.3,8,1,0,0,A-base
8223,9.3,8,1,0,0,A-base
8224,8.8,13,1,0,0,A-base
8225,8.7,14,1,0,0,A-base
8226,9.1,10,1,0,0,A-base
8227,9.2,9,1,0,0,A-base
8228,9.1,10,1,0,0,A-base
8229,9.0,11,1,0,0,A-base
8230,9.1,10,1,0,0,A-base
8231,9.1,10,1,0,0,A-base
8232,9.1,10,1,0,0,A-base
8233,9.5,6,1,0,0,A-base
8234,9.3,8,1,0,0,A-base
8235,9.3,8,1,0,0,A-base
8236,9.0,11,1,0,0,A-base
8237,9.1,10,1,0,0,A-base
8238,9.0,11,1,0,0,A-base
8239,9.0,11,1,0,0,A-base
8240,9.2,9,1,0,0,A-base
8241,9.2,9,1,0,0,A-base
8242,9.0,11,1,0,0,A-base
8243,9.3,8,1,0,0,A-base
8244,9.4,7,1,0,0,A-base
8245,8.9,12,1,0,0,A-base
8246,8.1,20,1,0,0,A-base
8247,8.9,12,1,0,0,A-base
8248,9.0,11,1,0,0,A-base
8249,9.3,8,1,0,0,A-base
8250,9.3,8,1,0,0,A-base
8251,9.2,9,1,0,0,A-base
8252,8.8,13,1,0,0,A-base
8253,9.1,10,1,0,0,A-base
8254,9.0,11,1,0,0,A-base
8255,9.2,9,1,0,0,A-base
8256,9.6,5,1,0,0,A-base
8257,9.3,8,1,0,0,A-base
8258,8.7,14,1,0,0,A-base
8259,7.999999999999999,12,1,1,0,A-base
8260,9.0,11,1,0,0,A-base
8261,9.1,10,1,0,0,A-base
8262,9.2,9,1,0,0,A-base
8263,9.0,11,1,0,0,A-base
8264,9.2,9,1,0,0,A-base
8265,6.999999999999998,31,1,0,0,A-base
8266,3.4000000000000075,67,1,0,0,A-base
8267,9.3,8,1,0,0,A-base
8268,9.2,9,1,0,0,A-base
8269,9.1,10,1,0,0,A-base
8270,9.4,7,1,0,0,A-base
8271,8.7,14,1,0,0,A-base
8272,9.6,5,1,0,0,A-base
8273,9.1,10,1,0,0,A-base
8274,7.499999999999999,26,1,0,0,A-base
8275,9.1,10,1,0,0,A-base
8276,9.1,10,1,0,0,A-base
8277,9.4,7,1,0,0,A-base
8278,8.8,13,1,0,0,A-base
8279,9.1,10,1,0,0,A-base
8280,9.2,9,1,0,0,A-base
