Episode,Reward,Length,Success,Collisions,Fires,Label
3410,7.8999999999999995,13,1,1,0,A-base
3411,8.9,12,1,0,0,A-base
3412,8.2,10,1,1,0,A-base
3413,8.8,13,1,0,0,A-base
3414,9.1,10,1,0,0,A-base
3415,9.3,8,1,0,0,A-base
3416,9.2,9,1,0,0,A-base
3417,8.4,17,1,0,0,A-base
3418,8.7,14,1,0,0,A-base
3419,9.2,9,1,0,0,A-base
3420,8.9,12,1,0,0,A-base
3421,8.7,14,1,0,0,A-base
3422,9.2,9,1,0,0,A-base
3423,9.2,9,1,0,0,A-base
3424,8.299999999999999,18,1,0,0,A-base
3425,8.7,14,1,0,0,A-base
3426,8.6,15,1,0,0,A-base
3427,9.0,11,1,0,0,A-base
3428,9.1,10,1,0,0,A-base
3429,9.0,11,1,0,0,A-base
3430,9.0,11,1,0,0,A-base
3431,8.8,13,1,0,0,A-base
3432,8.8,13,1,0,0,A-base
3433,8.7,14,1,0,0,A-base
3434,8.6,15,1,0,0,A-base
3435,9.1,10,1,0,0,A-base
3436,8.7,14,1,0,0,A-base
3437,9.0,11,1,0,0,A-base
3438,9.3,8,1,0,0,A-base
3439,8.7,14,1,0,0,A-base
3440,9.0,11,1,0,0,A-base
3441,9.1,10,1,0,0,A-base
3442,9.2,9,1,0,0,A-base
3443,7.6,16,1,1,0,A-base
3444,9.1,10,1,0,0,A-base
3445,9.2,9,1,0,0,A-base
3446,9.0,11,1,0,0,A-base
3447,9.2,9,1,0,0,A-base
3448,9.2,9,1,0,0,A-base
3449,9.1,10,1,0,0,A-base
3450,8.6,15,1,0,0,A-base
3451,9.1,10,1,0,0,A-base
3452,9.1,10,1,0,0,A-base
3453,9.0,11,1,0,0,A-base
3454,9.1,10,1,0,0,A-base
3455,8.5,16,1,0,0,A-base
3456,9.0,11,1,0,0,A-base
3457,7.1,21,1,1,0,A-base
3458,8.9,12,1,0,0,A-base
3459,9.3,8,1,0,0,A-base
3460,9.2,9,1,0,0,A-base
3461,8.8,13,1,0,0,A-base
3462,9.1,10,1,0,0,A-base
3463,9.1,10,1,0,0,A-base
3464,8.9,12,1,0,0,A-base
3465,9.2,9,1,0,0,A-base
3466,9.0,11,1,0,0,A-base
3467,8.8,13,1,0,0,A-base
3468,9.3,8,1,0,0,A-base
3469,9.0,11,1,0,0,A-base
3470,9.2,9,1,0,0,A-base
3471,8.8,13,1,0,0,A-base
3472,9.3,8,1,0,0,A-base
3473,8.7,14,1,0,0,A-base
3474,9.0,11,1,0,0,A-base
3475,9.3,8,1,0,0,A-base
3476,8.1,11,1,1,0,A-base
3477,8.6,15,1,0,0,A-base
3478,8.9,12,1,0,0,A-base
3479,8.6,15,1,0,0,A-base
3480,8.8,13,1,0,0,A-base
3481,9.0,11,1,0,0,A-base
3482,8.5,16,1,0,0,A-base
3483,9.2,9,1,0,0,A-base
3484,7.8999999999999995,22,1,0,0,A-base
3485,8.9,12,1,0,0,A-base
3486,9.1,10,1,0,0,A-base
3487,8.8,13,1,0,0,A-base
3488,9.0,11,1,0,0,A-base
3489,9.2,9,1,0,0,A-base
3490,8.6,15,1,0,0,A-base
3491,8.9,12,1,0,0,A-base
3492,9.0,11,1,0,0,A-base
3493,9.2,9,1,0,0,A-base
3494,8.9,12,1,0,0,A-base
3495,8.7,14,1,0,0,A-base
3496,9.2,9,1,0,0,A-base
3497,9.2,9,1,0,0,A-base
3498,8.9,12,1,0,0,A-base
3499,9.1,10,1,0,0,A-base
3500,9.3,8,1,0,0,A-base
3501,9.0,11,1,0,0,A-base
3502,8.9,12,1,0,0,A-base
3503,9.2,9,1,0,0,A-base
3504,9.0,11,1,0,0,A-base
3505,9.1,10,1,0,0,A-base
3506,8.7,14,1,0,0,A-base
3507,9.0,11,1,0,0,A-base
3508,9.2,9,1,0,0,A-base
3509,9.0,11,1,0,0,A-base
3510,9.0,11,1,0,0,A-base
3511,8.6,15,1,0,0,A-base
3512,9.3,8,1,0,0,A-base
3513,-11.0,11,0,0,1,A-base
3514,8.9,12,1,0,0,A-base
3515,7.5,17,1,1,0,A-base
3516,8.6,15,1,0,0,A-base
3517,8.7,14,1,0,0,A-base
3518,9.3,8,1,0,0,A-base
3519,9.0,11,1,0,0,A-base
3520,9.1,10,1,0,0,A-base
3521,8.6,15,1,0,0,A-base
3522,9.1,10,1,0,0,A-base
3523,9.2,9,1,0,0,A-base
3524,8.8,13,1,0,0,A-base
3525,9.2,9,1,0,0,A-base
3526,9.2,9,1,0,0,A-base
3527,9.2,9,1,0,0,A-base
3528,9.0,11,1,0,0,A-base
3529,8.8,13,1,0,0,A-base
3530,9.0,11,1,0,0,A-base
3531,8.9,12,1,0,0,A-base
3532,9.2,9,1,0,0,A-base
3533,9.0,11,1,0,0,A-base
3534,8.9,12,1,0,0,A-base
3535,9.2,9,1,0,0,A-base
3536,8.6,15,1,0,0,A-base
3537,8.8,13,1,0,0,A-base
3538,8.6,15,1,0,0,A-base
3539,8.9,12,1,0,0,A-base
3540,8.7,14,1,0,0,A-base
3541,9.2,9,1,0,0,A-base
3542,8.2,10,1,1,0,A-base
3543,8.7,14,1,0,0,A-base
3544,9.0,11,1,0,0,A-base
3545,8.9,12,1,0,0,A-base
3546,9.0,11,1,0,0,A-base
3547,9.2,9,1,0,0,A-base
3548,9.0,11,1,0,0,A-base
3549,8.8,13,1,0,0,A-base
3550,9.1,10,1,0,0,A-base
3551,8.7,14,1,0,0,A-base
3552,9.0,11,1,0,0,A-base
3553,8.2,10,1,1,0,A-base
3554,9.4,7,1,0,0,A-base
3555,8.9,12,1,0,0,A-base
3556,8.5,16,1,0,0,A-base
3557,9.0,11,1,0,0,A-base
3558,9.2,9,1,0,0,A-base
3559,8.7,14,1,0,0,A-base
3560,9.2,9,1,0,0,A-base
3561,9.2,9,1,0,0,A-base
3562,9.1,10,1,0,0,A-base
3563,8.7,14,1,0,0,A-base
3564,9.2,9,1,0,0,A-base
3565,8.5,16,1,0,0,A-base
3566,9.1,10,1,0,0,A-base
3567,8.8,13,1,0,0,A-base
3568,-11.3,14,0,0,1,A-base
3569,8.9,12,1,0,0,A-base
3570,9.2,9,1,0,0,A-base
3571,8.9,12,1,0,0,A-base
3572,7.699999999999999,15,1,1,0,A-base
3573,8.9,12,1,0,0,A-base
3574,8.8,13,1,0,0,A-base
3575,8.7,14,1,0,0,A-base
3576,9.2,9,1,0,0,A-base
3577,8.9,12,1,0,0,A-base
3578,8.7,14,1,0,0,A-base
3579,9.0,11,1,0,0,A-base
3580,9.0,11,1,0,0,A-base
3581,9.1,10,1,0,0,A-base
3582,8.8,13,1,0,0,A-base
3583,8.7,14,1,0,0,A-base
3584,9.0,11,1,0,0,A-base
3585,8.5,16,1,0,0,A-base
3586,8.4,17,1,0,0,A-base
3587,7.8999999999999995,13,1,1,0,A-base
3588,8.8,13,1,0,0,A-base
3589,8.7,14,1,0,0,A-base
3590,8.8,13,1,0,0,A-base
3591,9.1,10,1,0,0,A-base
3592,8.9,12,1,0,0,A-base
3593,9.2,9,1,0,0,A-base
3594,9.0,11,1,0,0,A-base
3595,7.8,14,1,1,0,A-base
3596,8.299999999999999,18,1,0,0,A-base
3597,9.2,9,1,0,0,A-base
3598,-11.4,15,0,0,1,A-base
3599,-10.7,8,0,0,1,A-base
3600,8.299999999999999,18,1,0,0,A-base
3601,9.1,10,1,0,0,A-base
3602,9.1,10,1,0,0,A-base
3603,9.0,11,1,0,0,A-base
3604,9.0,11,1,0,0,A-base
3605,8.2,19,1,0,0,A-base
3606,8.9,12,1,0,0,A-base
3607,8.9,12,1,0,0,A-base
3608,9.2,9,1,0,0,A-base
3609,8.7,14,1,0,0,A-base
3610,7.699999999999999,15,1,1,0,A-base
3611,8.6,15,1,0,0,A-base
3612,8.5,16,1,0,0,A-base
3613,8.7,14,1,0,0,A-base
3614,8.5,16,1,0,0,A-base
3615,8.9,12,1,0,0,A-base
3616,9.0,11,1,0,0,A-base
3617,9.1,10,1,0,0,A-base
3618,9.0,11,1,0,0,A-base
3619,9.2,9,1,0,0,A-base
3620,8.4,17,1,0,0,A-base
3621,7.8999999999999995,22,1,0,0,A-base
3622,7.299999999999999,19,1,1,0,A-base
3623,8.8,13,1,0,0,A-base
3624,7.6,16,1,1,0,A-base
3625,9.0,11,1,0,0,A-base
3626,9.3,8,1,0,0,A-base
3627,8.9,12,1,0,0,A-base
3628,8.8,13,1,0,0,A-base
3629,9.2,9,1,0,0,A-base
3630,9.2,9,1,0,0,A-base
3631,6.6,17,1,2,0,A-base
3632,9.1,10,1,0,0,A-base
3633,8.9,12,1,0,0,A-base
3634,8.8,13,1,0,0,A-base
3635,8.6,15,1,0,0,A-base
3636,9.1,10,1,0,0,A-base
3637,9.2,9,1,0,0,A-base
3638,9.1,10,1,0,0,A-base
3639,9.2,9,1,0,0,A-base
3640,9.2,9,1,0,0,A-base
3641,9.1,10,1,0,0,A-base
3642,8.7,14,1,0,0,A-base
3643,8.6,15,1,0,0,A-base
3644,9.2,9,1,0,0,A-base
3645,9.2,9,1,0,0,A-base
3646,8.9,12,1,0,0,A-base
3647,8.2,10,1,1,0,A-base
3648,8.9,12,1,0,0,A-base
3649,9.1,10,1,0,0,A-base
3650,-11.6,17,0,0,1,A-base
3651,9.2,9,1,0,0,A-base
3652,8.2,10,1,1,0,A-base
3653,8.2,10,1,1,0,A-base
3654,9.0,11,1,0,0,A-base
3655,9.3,8,1,0,0,A-base
3656,9.1,10,1,0,0,A-base
3657,9.0,11,1,0,0,A-base
3658,8.4,17,1,0,0,A-base
3659,9.2,9,1,0,0,A-base
3660,8.8,13,1,0,0,A-base
3661,9.0,11,1,0,0,A-base
3662,9.3,8,1,0,0,A-base
3663,8.6,15,1,0,0,A-base
3664,8.8,13,1,0,0,A-base
3665,8.9,12,1,0,0,A-base
3666,8.8,13,1,0,0,A-base
3667,9.0,11,1,0,0,A-base
3668,8.4,17,1,0,0,A-base
3669,9.1,10,1,0,0,A-base
3670,8.8,13,1,0,0,A-base
3671,9.4,7,1,0,0,A-base
3672,8.7,14,1,0,0,A-base
3673,9.0,11,1,0,0,A-base
3674,7.6,16,1,1,0,A-base
3675,8.6,15,1,0,0,A-base
3676,8.6,15,1,0,0,A-base
3677,8.9,12,1,0,0,A-base
3678,8.4,17,1,0,0,A-base
3679,8.8,13,1,0,0,A-base
3680,9.0,11,1,0,0,A-base
3681,9.2,9,1,0,0,A-base
3682,8.6,15,1,0,0,A-base
3683,8.9,12,1,0,0,A-base
3684,7.699999999999999,15,1,1,0,A-base
3685,9.2,9,1,0,0,A-base
3686,9.2,9,1,0,0,A-base
3687,9.2,9,1,0,0,A-base
3688,9.1,10,1,0,0,A-base
3689,8.8,13,1,0,0,A-base
3690,9.0,11,1,0,0,A-base
3691,9.3,8,1,0,0,A-base
3692,8.8,13,1,0,0,A-base
3693,9.1,10,1,0,0,A-base
3694,8.6,15,1,0,0,A-base
3695,9.3,8,1,0,0,A-base
3696,9.2,9,1,0,0,A-base
3697,9.0,11,1,0,0,A-base
3698,8.8,13,1,0,0,A-base
3699,9.0,11,1,0,0,A-base
3700,9.2,9,1,0,0,A-base
3701,8.9,12,1,0,0,A-base
3702,7.8999999999999995,13,1,1,0,A-base
3703,9.2,9,1,0,0,A-base
3704,8.9,12,1,0,0,A-base
3705,8.9,12,1,0,0,A-base
3706,9.1,10,1,0,0,A-base
3707,8.6,15,1,0,0,A-base
3708,9.1,10,1,0,0,A-base
3709,8.9,12,1,0,0,A-base
3710,8.7,14,1,0,0,A-base
3711,9.2,9,1,0,0,A-base
3712,8.1,11,1,1,0,A-base
3713,9.2,9,1,0,0,A-base
3714,8.0,12,1,1,0,A-base
3715,9.2,9,1,0,0,A-base
3716,7.799999999999999,14,1,1,0,A-base
3717,9.2,9,1,0,0,A-base
3718,9.0,11,1,0,0,A-base
3719,9.0,11,1,0,0,A-base
3720,9.1,10,1,0,0,A-base
3721,9.0,11,1,0,0,A-base
3722,9.2,9,1,0,0,A-base
3723,9.2,9,1,0,0,A-base
3724,9.3,8,1,0,0,A-base
3725,8.9,12,1,0,0,A-base
3726,9.2,9,1,0,0,A-base
3727,9.1,10,1,0,0,A-base
3728,8.8,13,1,0,0,A-base
3729,9.0,11,1,0,0,A-base
3730,9.1,10,1,0,0,A-base
3731,8.6,15,1,0,0,A-base
3732,9.2,9,1,0,0,A-base
3733,8.0,21,1,0,0,A-base
3734,8.8,13,1,0,0,A-base
3735,9.2,9,1,0,0,A-base
3736,9.1,10,1,0,0,A-base
3737,9.2,9,1,0,0,A-base
3738,9.2,9,1,0,0,A-base
3739,9.3,8,1,0,0,A-base
3740,9.2,9,1,0,0,A-base
3741,9.0,11,1,0,0,A-base
3742,9.2,9,1,0,0,A-base
3743,9.1,10,1,0,0,A-base
3744,9.3,8,1,0,0,A-base
3745,8.1,20,1,0,0,A-base
3746,9.1,10,1,0,0,A-base
3747,9.0,11,1,0,0,A-base
3748,7.499999999999999,26,1,0,0,A-base
3749,8.8,13,1,0,0,A-base
3750,9.0,11,1,0,0,A-base
3751,9.1,10,1,0,0,A-base
3752,9.2,9,1,0,0,A-base
3753,9.1,10,1,0,0,A-base
3754,8.7,14,1,0,0,A-base
3755,8.9,12,1,0,0,A-base
3756,8.5,16,1,0,0,A-base
3757,9.3,8,1,0,0,A-base
3758,8.9,12,1,0,0,A-base
3759,9.3,8,1,0,0,A-base
3760,9.2,9,1,0,0,A-base
3761,8.7,14,1,0,0,A-base
3762,8.4,17,1,0,0,A-base
3763,8.6,15,1,0,0,A-base
3764,8.9,12,1,0,0,A-base
3765,9.2,9,1,0,0,A-base
3766,8.2,10,1,1,0,A-base
3767,7.6,16,1,1,0,A-base
3768,9.2,9,1,0,0,A-base
3769,9.2,9,1,0,0,A-base
3770,9.2,9,1,0,0,A-base
3771,8.7,14,1,0,0,A-base
3772,8.6,15,1,0,0,A-base
3773,9.0,11,1,0,0,A-base
3774,9.2,9,1,0,0,A-base
3775,8.9,12,1,0,0,A-base
3776,9.3,8,1,0,0,A-base
3777,9.2,9,1,0,0,A-base
3778,9.1,10,1,0,0,A-base
3779,8.7,14,1,0,0,A-base
3780,9.2,9,1,0,0,A-base
3781,9.2,9,1,0,0,A-base
3782,8.8,13,1,0,0,A-base
3783,8.9,12,1,0,0,A-base
3784,8.9,12,1,0,0,A-base
3785,9.0,11,1,0,0,A-base
3786,9.0,11,1,0,0,A-base
3787,8.5,16,1,0,0,A-base
3788,9.2,9,1,0,0,A-base
3789,8.8,13,1,0,0,A-base
3790,9.0,11,1,0,0,A-base
3791,9.1,10,1,0,0,A-base
3792,8.8,13,1,0,0,A-base
3793,7.800000000000001,14,1,1,0,A-base
3794,-10.9,10,0,0,1,A-base
3795,8.0,12,1,1,0,A-base
3796,8.6,15,1,0,0,A-base
3797,9.2,9,1,0,0,A-base
3798,9.1,10,1,0,0,A-base
3799,9.0,11,1,0,0,A-base
3800,7.8,14,1,1,0,A-base
3801,9.0,11,1,0,0,A-base
3802,9.0,11,1,0,0,A-base
3803,8.4,17,1,0,0,A-base
3804,9.1,10,1,0,0,A-base
3805,9.1,10,1,0,0,A-base
3806,9.2,9,1,0,0,A-base
3807,8.8,13,1,0,0,A-base
3808,8.8,13,1,0,0,A-base
3809,8.8,13,1,0,0,A-base
3810,9.2,9,1,0,0,A-base
3811,9.1,10,1,0,0,A-base
3812,9.2,9,1,0,0,A-base
3813,9.2,9,1,0,0,A-base
3814,9.2,9,1,0,0,A-base
3815,9.2,9,1,0,0,A-base
3816,9.0,11,1,0,0,A-base
3817,9.1,10,1,0,0,A-base
3818,8.4,17,1,0,0,A-base
3819,9.1,10,1,0,0,A-base
3820,8.6,15,1,0,0,A-base
3821,8.1,11,1,1,0,A-base
3822,9.2,9,1,0,0,A-base
3823,9.2,9,1,0,0,A-base
3824,9.2,9,1,0,0,A-base
3825,8.9,12,1,0,0,A-base
3826,8.7,14,1,0,0,A-base
3827,9.4,7,1,0,0,A-base
3828,9.2,9,1,0,0,A-base
3829,9.1,10,1,0,0,A-base
3830,8.8,13,1,0,0,A-base
3831,9.2,9,1,0,0,A-base
3832,8.9,12,1,0,0,A-base
3833,8.2,19,1,0,0,A-base
3834,9.0,11,1,0,0,A-base
3835,9.1,10,1,0,0,A-base
3836,7.6,16,1,1,0,A-base
3837,9.1,10,1,0,0,A-base
3838,9.1,10,1,0,0,A-base
3839,9.2,9,1,0,0,A-base
3840,9.1,10,1,0,0,A-base
3841,9.1,10,1,0,0,A-base
3842,9.1,10,1,0,0,A-base
3843,8.9,12,1,0,0,A-base
3844,9.2,9,1,0,0,A-base
3845,6.999999999999999,13,1,2,0,A-base
3846,9.0,11,1,0,0,A-base
3847,9.1,10,1,0,0,A-base
3848,9.2,9,1,0,0,A-base
3849,8.6,15,1,0,0,A-base
3850,9.3,8,1,0,0,A-base
3851,8.5,16,1,0,0,A-base
3852,9.2,9,1,0,0,A-base
3853,8.9,12,1,0,0,A-base
3854,7.999999999999999,12,1,1,0,A-base
3855,8.8,13,1,0,0,A-base
3856,9.0,11,1,0,0,A-base
3857,8.9,12,1,0,0,A-base
3858,8.6,15,1,0,0,A-base
3859,7.5,17,1,1,0,A-base
3860,9.3,8,1,0,0,A-base
3861,9.4,7,1,0,0,A-base
3862,8.7,14,1,0,0,A-base
3863,9.0,11,1,0,0,A-base
3864,8.8,13,1,0,0,A-base
3865,8.7,14,1,0,0,A-base
3866,9.0,11,1,0,0,A-base
3867,9.0,11,1,0,0,A-base
3868,6.799999999999999,15,1,2,0,A-base
3869,9.2,9,1,0,0,A-base
3870,9.0,11,1,0,0,A-base
3871,9.2,9,1,0,0,A-base
3872,9.0,11,1,0,0,A-base
3873,8.9,12,1,0,0,A-base
3874,9.2,9,1,0,0,A-base
3875,9.0,11,1,0,0,A-base
3876,9.2,9,1,0,0,A-base
3877,8.8,13,1,0,0,A-base
3878,9.2,9,1,0,0,A-base
3879,9.0,11,1,0,0,A-base
3880,8.6,15,1,0,0,A-base
3881,8.9,12,1,0,0,A-base
3882,8.6,15,1,0,0,A-base
3883,9.3,8,1,0,0,A-base
3884,9.1,10,1,0,0,A-base
3885,8.8,13,1,0,0,A-base
3886,9.0,11,1,0,0,A-base
3887,9.2,9,1,0,0,A-base
3888,8.5,16,1,0,0,A-base
3889,8.6,15,1,0,0,A-base
3890,8.7,14,1,0,0,A-base
3891,8.299999999999999,18,1,0,0,A-base
3892,9.0,11,1,0,0,A-base
3893,9.1,10,1,0,0,A-base
3894,8.7,14,1,0,0,A-base
3895,9.2,9,1,0,0,A-base
3896,8.9,12,1,0,0,A-base
3897,9.0,11,1,0,0,A-base
3898,8.9,12,1,0,0,A-base
3899,8.8,13,1,0,0,A-base
3900,9.2,9,1,0,0,A-base
3901,9.1,10,1,0,0,A-base
3902,9.2,9,1,0,0,A-base
3903,8.9,12,1,0,0,A-base
3904,8.9,12,1,0,0,A-base
3905,8.1,20,1,0,0,A-base
3906,8.9,12,1,0,0,A-base
3907,9.1,10,1,0,0,A-base
3908,9.2,9,1,0,0,A-base
3909,8.7,14,1,0,0,A-base
3910,9.0,11,1,0,0,A-base
3911,9.2,9,1,0,0,A-base
3912,9.2,9,1,0,0,A-base
3913,9.2,9,1,0,0,A-base
3914,8.8,13,1,0,0,A-base
3915,9.0,11,1,0,0,A-base
3916,8.0,12,1,1,0,A-base
3917,9.2,9,1,0,0,A-base
3918,8.5,16,1,0,0,A-base
3919,9.1,10,1,0,0,A-base
3920,8.5,16,1,0,0,A-base
3921,8.7,14,1,0,0,A-base
3922,9.3,8,1,0,0,A-base
3923,8.8,13,1,0,0,A-base
3924,8.299999999999999,18,1,0,0,A-base
3925,9.2,9,1,0,0,A-base
3926,9.0,11,1,0,0,A-base
3927,8.8,13,1,0,0,A-base
3928,9.1,10,1,0,0,A-base
3929,8.6,15,1,0,0,A-base
3930,7.0,22,1,1,0,A-base
3931,9.0,11,1,0,0,A-base
3932,9.0,11,1,0,0,A-base
3933,8.8,13,1,0,0,A-base
3934,9.1,10,1,0,0,A-base
3935,9.2,9,1,0,0,A-base
3936,9.0,11,1,0,0,A-base
3937,9.1,10,1,0,0,A-base
3938,9.3,8,1,0,0,A-base
3939,8.6,15,1,0,0,A-base
3940,8.7,14,1,0,0,A-base
3941,9.2,9,1,0,0,A-base
3942,9.1,10,1,0,0,A-base
3943,7.799999999999999,14,1,1,0,A-base
3944,8.9,12,1,0,0,A-base
3945,9.2,9,1,0,0,A-base
3946,9.2,9,1,0,0,A-base
3947,9.1,10,1,0,0,A-base
3948,9.1,10,1,0,0,A-base
3949,8.6,15,1,0,0,A-base
3950,9.3,8,1,0,0,A-base
3951,9.2,9,1,0,0,A-base
3952,9.2,9,1,0,0,A-base
3953,8.7,14,1,0,0,A-base
3954,9.3,8,1,0,0,A-base
3955,9.3,8,1,0,0,A-base
3956,9.1,10,1,0,0,A-base
3957,8.7,14,1,0,0,A-base
3958,7.9,13,1,1,0,A-base
3959,8.2,10,1,1,0,A-base
3960,9.1,10,1,0,0,A-base
3961,8.8,13,1,0,0,A-base
3962,8.4,17,1,0,0,A-base
3963,8.8,13,1,0,0,A-base
3964,9.2,9,1,0,0,A-base
3965,9.0,11,1,0,0,A-base
3966,9.3,8,1,0,0,A-base
3967,9.1,10,1,0,0,A-base
3968,8.9,12,1,0,0,A-base
3969,9.1,10,1,0,0,A-base
3970,9.3,8,1,0,0,A-base
3971,8.6,15,1,0,0,A-base
3972,9.1,10,1,0,0,A-base
3973,8.9,12,1,0,0,A-base
3974,9.0,11,1,0,0,A-base
3975,9.0,11,1,0,0,A-base
3976,8.9,12,1,0,0,A-base
3977,8.9,12,1,0,0,A-base
3978,9.2,9,1,0,0,A-base
3979,8.2,10,1,1,0,A-base
3980,8.9,12,1,0,0,A-base
3981,9.0,11,1,0,0,A-base
3982,7.7,15,1,1,0,A-base
3983,8.5,16,1,0,0,A-base
3984,9.2,9,1,0,0,A-base
3985,7.800000000000001,14,1,1,0,A-base
3986,9.2,9,1,0,0,A-base
3987,9.2,9,1,0,0,A-base
3988,9.1,10,1,0,0,A-base
3989,8.8,13,1,0,0,A-base
3990,9.3,8,1,0,0,A-base
3991,9.0,11,1,0,0,A-base
3992,9.0,11,1,0,0,A-base
3993,9.1,10,1,0,0,A-base
3994,8.299999999999999,18,1,0,0,A-base
3995,7.1,12,1,2,0,A-base
3996,9.0,11,1,0,0,A-base
3997,8.4,17,1,0,0,A-base
3998,9.0,11,1,0,0,A-base
3999,9.3,8,1,0,0,A-base
4000,8.8,13,1,0,0,A-base
4001,8.6,15,1,0,0,A-base
4002,9.0,11,1,0,0,A-base
4003,8.5,16,1,0,0,A-base
4004,8.8,13,1,0,0,A-base
4005,9.4,7,1,0,0,A-base
4006,9.0,11,1,0,0,A-base
4007,7.6,16,1,1,0,A-base
4008,8.7,14,1,0,0,A-base
4009,9.1,10,1,0,0,A-base
4010,8.2,10,1,1,0,A-base
4011,8.0,12,1,1,0,A-base
4012,9.2,9,1,0,0,A-base
4013,9.2,9,1,0,0,A-base
4014,9.3,8,1,0,0,A-base
4015,8.6,15,1,0,0,A-base
4016,8.9,12,1,0,0,A-base
4017,9.2,9,1,0,0,A-base
4018,8.7,14,1,0,0,A-base
4019,8.0,12,1,1,0,A-base
4020,9.1,10,1,0,0,A-base
4021,9.0,11,1,0,0,A-base
4022,9.2,9,1,0,0,A-base
4023,8.2,10,1,1,0,A-base
4024,9.3,8,1,0,0,A-base
4025,8.7,14,1,0,0,A-base
4026,8.9,12,1,0,0,A-base
4027,9.0,11,1,0,0,A-base
4028,9.3,8,1,0,0,A-base
4029,8.6,15,1,0,0,A-base
4030,7.699999999999999,15,1,1,0,A-base
4031,9.1,10,1,0,0,A-base
4032,9.2,9,1,0,0,A-base
4033,9.2,9,1,0,0,A-base
4034,8.7,14,1,0,0,A-base
4035,9.3,8,1,0,0,A-base
4036,9.2,9,1,0,0,A-base
4037,8.8,13,1,0,0,A-base
4038,9.2,9,1,0,0,A-base
4039,9.2,9,1,0,0,A-base
4040,8.5,16,1,0,0,A-base
4041,8.7,14,1,0,0,A-base
4042,9.2,9,1,0,0,A-base
4043,9.2,9,1,0,0,A-base
4044,9.0,11,1,0,0,A-base
4045,9.0,11,1,0,0,A-base
4046,9.3,8,1,0,0,A-base
4047,9.0,11,1,0,0,A-base
4048,9.0,11,1,0,0,A-base
4049,8.0,21,1,0,0,A-base
4050,9.0,11,1,0,0,A-base
4051,9.0,11,1,0,0,A-base
4052,8.2,10,1,1,0,A-base
4053,8.9,12,1,0,0,A-base
4054,9.0,11,1,0,0,A-base
4055,9.2,9,1,0,0,A-base
4056,8.7,14,1,0,0,A-base
4057,9.0,11,1,0,0,A-base
4058,9.2,9,1,0,0,A-base
4059,9.2,9,1,0,0,A-base
4060,9.1,10,1,0,0,A-base
4061,8.9,12,1,0,0,A-base
4062,9.0,11,1,0,0,A-base
4063,9.1,10,1,0,0,A-base
4064,8.7,14,1,0,0,A-base
4065,8.8,13,1,0,0,A-base
4066,9.1,10,1,0,0,A-base
4067,8.8,13,1,0,0,A-base
4068,9.2,9,1,0,0,A-base
4069,9.3,8,1,0,0,A-base
4070,8.9,12,1,0,0,A-base
4071,9.2,9,1,0,0,A-base
4072,7.9,13,1,1,0,A-base
4073,9.0,11,1,0,0,A-base
4074,9.0,11,1,0,0,A-base
4075,9.3,8,1,0,0,A-base
4076,8.0,21,1,0,0,A-base
4077,7.499999999999999,17,1,1,0,A-base
4078,8.9,12,1,0,0,A-base
4079,6.8,15,1,2,0,A-base
4080,9.2,9,1,0,0,A-base
4081,9.3,8,1,0,0,A-base
4082,9.2,9,1,0,0,A-base
4083,9.1,10,1,0,0,A-base
4084,9.1,10,1,0,0,A-base
4085,9.0,11,1,0,0,A-base
4086,8.299999999999999,18,1,0,0,A-base
4087,8.9,12,1,0,0,A-base
4088,8.8,13,1,0,0,A-base
4089,9.0,11,1,0,0,A-base
4090,9.3,8,1,0,0,A-base
4091,9.1,10,1,0,0,A-base
4092,9.1,10,1,0,0,A-base
4093,8.6,15,1,0,0,A-base
4094,9.1,10,1,0,0,A-base
4095,9.2,9,1,0,0,A-base
4096,8.2,10,1,1,0,A-base
4097,9.2,9,1,0,0,A-base
4098,8.7,14,1,0,0,A-base
4099,9.2,9,1,0,0,A-base
4100,9.1,10,1,0,0,A-base
4101,9.2,9,1,0,0,A-base
4102,8.1,20,1,0,0,A-base
4103,9.2,9,1,0,0,A-base
4104,9.1,10,1,0,0,A-base
4105,7.4,18,1,1,0,A-base
4106,7.9,13,1,1,0,A-base
4107,9.2,9,1,0,0,A-base
4108,9.2,9,1,0,0,A-base
4109,8.1,20,1,0,0,A-base
4110,9.3,8,1,0,0,A-base
4111,-11.1,12,0,0,1,A-base
4112,9.1,10,1,0,0,A-base
4113,8.2,10,1,1,0,A-base
4114,9.0,11,1,0,0,A-base
4115,8.4,17,1,0,0,A-base
4116,9.3,8,1,0,0,A-base
4117,9.2,9,1,0,0,A-base
4118,9.0,11,1,0,0,A-base
4119,9.2,9,1,0,0,A-base
4120,9.0,11,1,0,0,A-base
4121,9.1,10,1,0,0,A-base
4122,9.2,9,1,0,0,A-base
4123,9.1,10,1,0,0,A-base
4124,8.2,10,1,1,0,A-base
4125,9.1,10,1,0,0,A-base
4126,8.7,14,1,0,0,A-base
4127,9.2,9,1,0,0,A-base
4128,9.0,11,1,0,0,A-base
4129,8.6,15,1,0,0,A-base
4130,9.1,10,1,0,0,A-base
4131,8.7,14,1,0,0,A-base
4132,9.1,10,1,0,0,A-base
4133,9.1,10,1,0,0,A-base
4134,8.8,13,1,0,0,A-base
4135,8.8,13,1,0,0,A-base
4136,9.0,11,1,0,0,A-base
4137,8.9,12,1,0,0,A-base
4138,8.9,12,1,0,0,A-base
