Episode,Reward,Length,Success,Collisions,Fires,Label
7747,9.0,11,1,0,0,A-base
7748,7.9,13,1,1,0,A-base
7749,9.3,8,1,0,0,A-base
7750,9.0,11,1,0,0,A-base
7751,8.9,12,1,0,0,A-base
7752,8.6,15,1,0,0,A-base
7753,9.0,11,1,0,0,A-base
7754,8.8,13,1,0,0,A-base
7755,8.8,13,1,0,0,A-base
7756,9.1,10,1,0,0,A-base
7757,9.0,11,1,0,0,A-base
7758,8.9,12,1,0,0,A-base
7759,9.2,9,1,0,0,A-base
7760,9.1,10,1,0,0,A-base
7761,8.9,12,1,0,0,A-base
7762,7.0,13,1,2,0,A-base
7763,8.5,16,1,0,0,A-base
7764,6.399999999999999,19,1,2,0,A-base
7765,9.1,10,1,0,0,A-base
7766,8.5,16,1,0,0,A-base
7767,6.699999999999999,25,1,1,0,A-base
7768,8.6,15,1,0,0,A-base
7769,8.8,13,1,0,0,A-base
7770,9.0,11,1,0,0,A-base
7771,8.1,20,1,0,0,A-base
7772,9.0,11,1,0,0,A-base
7773,9.3,8,1,0,0,A-base
7774,9.0,11,1,0,0,A-base
7775,7.6,16,1,1,0,A-base
7776,8.0,12,1,1,0,A-base
7777,-11.8,19,0,0,1,A-base
7778,8.0,12,1,1,0,A-base
7779,8.9,12,1,0,0,A-base
7780,9.1,10,1,0,0,A-base
7781,9.1,10,1,0,0,A-base
7782,7.800000000000001,14,1,1,0,A-base
7783,8.9,12,1,0,0,A-base
7784,8.7,14,1,0,0,A-base
7785,7.8999999999999995,13,1,1,0,A-base
7786,8.4,17,1,0,0,A-base
7787,8.7,14,1,0,0,A-base
7788,8.1,20,1,0,0,A-base
7789,8.6,15,1,0,0,A-base
7790,9.1,10,1,0,0,A-base
7791,8.2,10,1,1,0,A-base
7792,8.8,13,1,0,0,A-base
7793,8.299999999999999,18,1,0,0,A-base
7794,9.0,11,1,0,0,A-base
7795,8.6,15,1,0,0,A-base
7796,8.5,16,1,0,0,A-base
7797,8.0,12,1,1,0,A-base
7798,9.1,10,1,0,0,A-base
7799,9.2,9,1,0,0,A-base
7800,9.3,8,1,0,0,A-base
7801,9.0,11,1,0,0,A-base
7802,7.4,18,1,1,0,A-base
7803,9.0,11,1,0,0,A-base
7804,8.8,13,1,0,0,A-base
7805,9.1,10,1,0,0,A-base
7806,9.0,11,1,0,0,A-base
7807,9.0,11,1,0,0,A-base
7808,8.4,17,1,0,0,A-base
7809,8.8,13,1,0,0,A-base
7810,8.5,16,1,0,0,A-base
7811,8.1,11,1,1,0,A-base
7812,9.3,8,1,0,0,A-base
7813,9.2,9,1,0,0,A-base
7814,8.5,16,1,0,0,A-base
7815,9.0,11,1,0,0,A-base
7816,9.2,9,1,0,0,A-base
7817,8.8,13,1,0,0,A-base
7818,9.0,11,1,0,0,A-base
7819,8.9,12,1,0,0,A-base
7820,9.0,11,1,0,0,A-base
7821,9.4,7,1,0,0,A-base
7822,8.8,13,1,0,0,A-base
7823,8.8,13,1,0,0,A-base
7824,8.4,17,1,0,0,A-base
7825,9.1,10,1,0,0,A-base
7826,8.9,12,1,0,0,A-base
7827,8.9,12,1,0,0,A-base
7828,8.8,13,1,0,0,A-base
7829,-12.1,13,0,1,1,A-base
7830,9.3,8,1,0,0,A-base
7831,7.6,25,1,0,0,A-base
7832,9.2,9,1,0,0,A-base
7833,7.299999999999999,19,1,1,0,A-base
7834,9.2,9,1,0,0,A-base
7835,9.2,9,1,0,0,A-base
7836,8.9,12,1,0,0,A-base
7837,8.4,17,1,0,0,A-base
7838,8.1,20,1,0,0,A-base
7839,9.0,11,1,0,0,A-base
7840,8.2,19,1,0,0,A-base
7841,9.2,9,1,0,0,A-base
7842,9.1,10,1,0,0,A-base
7843,-11.700000000000001,18,0,0,1,A-base
7844,9.1,10,1,0,0,A-base
7845,9.0,11,1,0,0,A-base
7846,8.0,12,1,1,0,A-base
7847,8.7,14,1,0,0,A-base
7848,9.1,10,1,0,0,A-base
7849,9.1,10,1,0,0,A-base
7850,8.7,14,1,0,0,A-base
7851,8.5,16,1,0,0,A-base
7852,8.8,13,1,0,0,A-base
7853,6.399999999999999,28,1,1,0,A-base
7854,8.9,12,1,0,0,A-base
7855,9.2,9,1,0,0,A-base
7856,9.2,9,1,0,0,A-base
7857,9.0,11,1,0,0,A-base
7858,8.299999999999999,18,1,0,0,A-base
7859,8.9,12,1,0,0,A-base
7860,9.3,8,1,0,0,A-base
7861,8.5,16,1,0,0,A-base
7862,7.9,13,1,1,0,A-base
7863,7.8,14,1,1,0,A-base
7864,9.0,11,1,0,0,A-base
7865,8.8,13,1,0,0,A-base
7866,6.8999999999999995,14,1,2,0,A-base
7867,9.0,11,1,0,0,A-base
7868,9.0,11,1,0,0,A-base
7869,8.6,15,1,0,0,A-base
7870,8.7,14,1,0,0,A-base
7871,8.1,20,1,0,0,A-base
7872,9.1,10,1,0,0,A-base
7873,8.7,14,1,0,0,A-base
7874,7.799999999999999,14,1,1,0,A-base
7875,8.0,12,1,1,0,A-base
7876,8.7,14,1,0,0,A-base
7877,8.299999999999999,18,1,0,0,A-base
7878,9.2,9,1,0,0,A-base
7879,8.7,14,1,0,0,A-base
7880,9.3,8,1,0,0,A-base
7881,8.8,13,1,0,0,A-base
7882,8.4,17,1,0,0,A-base
7883,9.0,11,1,0,0,A-base
7884,8.7,14,1,0,0,A-base
7885,7.9,13,1,1,0,A-base
7886,9.3,8,1,0,0,A-base
7887,-12.2,14,0,1,1,A-base
7888,9.0,11,1,0,0,A-base
7889,9.0,11,1,0,0,A-base
7890,9.0,11,1,0,0,A-base
7891,9.1,10,1,0,0,A-base
7892,8.9,12,1,0,0,A-base
7893,9.2,9,1,0,0,A-base
7894,8.2,19,1,0,0,A-base
7895,8.7,14,1,0,0,A-base
7896,8.5,16,1,0,0,A-base
7897,8.9,12,1,0,0,A-base
7898,9.3,8,1,0,0,A-base
7899,9.0,11,1,0,0,A-base
7900,8.6,15,1,0,0,A-base
7901,9.3,8,1,0,0,A-base
7902,9.1,10,1,0,0,A-base
7903,9.2,9,1,0,0,A-base
7904,8.0,12,1,1,0,A-base
7905,8.6,15,1,0,0,A-base
7906,9.1,10,1,0,0,A-base
7907,8.4,17,1,0,0,A-base
7908,9.2,9,1,0,0,A-base
7909,8.4,17,1,0,0,A-base
7910,9.0,11,1,0,0,A-base
7911,8.4,17,1,0,0,A-base
7912,9.1,10,1,0,0,A-base
7913,7.799999999999999,14,1,1,0,A-base
7914,8.5,16,1,0,0,A-base
7915,8.7,14,1,0,0,A-base
7916,9.0,11,1,0,0,A-base
7917,8.8,13,1,0,0,A-base
7918,8.6,15,1,0,0,A-base
7919,8.5,16,1,0,0,A-base
7920,8.299999999999999,18,1,0,0,A-base
7921,9.2,9,1,0,0,A-base
7922,9.1,10,1,0,0,A-base
7923,8.4,17,1,0,0,A-base
7924,9.3,8,1,0,0,A-base
7925,9.3,8,1,0,0,A-base
7926,9.0,11,1,0,0,A-base
7927,8.6,15,1,0,0,A-base
7928,8.4,17,1,0,0,A-base
7929,8.7,14,1,0,0,A-base
7930,8.2,10,1,1,0,A-base
7931,8.8,13,1,0,0,A-base
7932,9.2,9,1,0,0,A-base
7933,8.1,20,1,0,0,A-base
7934,-11.0,11,0,0,1,A-base
7935,9.2,9,1,0,0,A-base
7936,8.5,16,1,0,0,A-base
7937,8.6,15,1,0,0,A-base
7938,9.2,9,1,0,0,A-base
7939,8.6,15,1,0,0,A-base
7940,9.0,11,1,0,0,A-base
7941,9.2,9,1,0,0,A-base
7942,9.2,9,1,0,0,A-base
7943,8.1,11,1,1,0,A-base
7944,8.9,12,1,0,0,A-base
7945,8.4,17,1,0,0,A-base
7946,6.6,17,1,2,0,A-base
7947,8.8,13,1,0,0,A-base
7948,-10.9,10,0,0,1,A-base
7949,9.2,9,1,0,0,A-base
7950,8.7,14,1,0,0,A-base
7951,9.1,10,1,0,0,A-base
7952,7.5,17,1,1,0,A-base
7953,9.0,11,1,0,0,A-base
7954,9.0,11,1,0,0,A-base
7955,8.6,15,1,0,0,A-base
7956,8.1,20,1,0,0,A-base
7957,8.7,14,1,0,0,A-base
7958,9.1,10,1,0,0,A-base
7959,8.9,12,1,0,0,A-base
7960,9.1,10,1,0,0,A-base
7961,7.5,17,1,1,0,A-base
7962,9.0,11,1,0,0,A-base
7963,8.7,14,1,0,0,A-base
7964,9.0,11,1,0,0,A-base
7965,8.9,12,1,0,0,A-base
7966,8.9,12,1,0,0,A-base
7967,8.6,15,1,0,0,A-base
7968,9.1,10,1,0,0,A-base
7969,9.1,10,1,0,0,A-base
7970,7.8,14,1,1,0,A-base
7971,8.9,12,1,0,0,A-base
7972,8.9,12,1,0,0,A-base
7973,9.3,8,1,0,0,A-base
7974,8.9,12,1,0,0,A-base
7975,8.4,17,1,0,0,A-base
7976,8.8,13,1,0,0,A-base
7977,9.0,11,1,0,0,A-base
7978,8.5,16,1,0,0,A-base
7979,8.2,19,1,0,0,A-base
7980,9.0,11,1,0,0,A-base
7981,8.9,12,1,0,0,A-base
7982,8.2,10,1,1,0,A-base
7983,9.0,11,1,0,0,A-base
7984,8.8,13,1,0,0,A-base
7985,8.9,12,1,0,0,A-base
7986,9.2,9,1,0,0,A-base
7987,8.5,16,1,0,0,A-base
7988,8.8,13,1,0,0,A-base
7989,9.0,11,1,0,0,A-base
7990,8.1,20,1,0,0,A-base
7991,9.0,11,1,0,0,A-base
7992,9.0,11,1,0,0,A-base
7993,8.5,16,1,0,0,A-base
7994,8.8,13,1,0,0,A-base
7995,8.6,15,1,0,0,A-base
7996,8.9,12,1,0,0,A-base
7997,9.3,8,1,0,0,A-base
7998,7.699999999999999,24,1,0,0,A-base
7999,7.799999999999999,14,1,1,0,A-base
8000,8.299999999999999,18,1,0,0,A-base
8001,8.9,12,1,0,0,A-base
8002,8.299999999999999,18,1,0,0,A-base
8003,9.1,10,1,0,0,A-base
8004,9.1,10,1,0,0,A-base
8005,9.3,8,1,0,0,A-base
8006,7.6,16,1,1,0,A-base
8007,8.9,12,1,0,0,A-base
8008,9.2,9,1,0,0,A-base
8009,8.7,14,1,0,0,A-base
8010,8.5,16,1,0,0,A-base
8011,9.0,11,1,0,0,A-base
8012,8.7,14,1,0,0,A-base
8013,8.8,13,1,0,0,A-base
8014,8.5,16,1,0,0,A-base
8015,9.0,11,1,0,0,A-base
8016,7.5,17,1,1,0,A-base
8017,8.6,15,1,0,0,A-base
8018,8.8,13,1,0,0,A-base
8019,9.0,11,1,0,0,A-base
8020,7.8,14,1,1,0,A-base
8021,9.3,8,1,0,0,A-base
8022,9.2,9,1,0,0,A-base
8023,8.9,12,1,0,0,A-base
8024,8.2,10,1,1,0,A-base
8025,8.9,12,1,0,0,A-base
8026,9.2,9,1,0,0,A-base
8027,8.4,17,1,0,0,A-base
8028,8.9,12,1,0,0,A-base
8029,8.7,14,1,0,0,A-base
8030,8.7,14,1,0,0,A-base
8031,9.0,11,1,0,0,A-base
8032,9.0,11,1,0,0,A-base
8033,8.7,14,1,0,0,A-base
8034,8.7,14,1,0,0,A-base
8035,9.2,9,1,0,0,A-base
8036,8.1,20,1,0,0,A-base
8037,9.2,9,1,0,0,A-base
8038,-11.3,14,0,0,1,A-base
8039,8.9,12,1,0,0,A-base
8040,9.1,10,1,0,0,A-base
8041,8.9,12,1,0,0,A-base
8042,8.9,12,1,0,0,A-base
8043,8.6,15,1,0,0,A-base
8044,8.8,13,1,0,0,A-base
8045,8.299999999999999,18,1,0,0,A-base
8046,8.7,14,1,0,0,A-base
8047,9.0,11,1,0,0,A-base
8048,9.2,9,1,0,0,A-base
8049,8.6,15,1,0,0,A-base
8050,8.6,15,1,0,0,A-base
8051,9.1,10,1,0,0,A-base
8052,9.2,9,1,0,0,A-base
8053,8.8,13,1,0,0,A-base
8054,8.9,12,1,0,0,A-base
8055,9.3,8,1,0,0,A-base
8056,7.7,15,1,1,0,A-base
8057,9.2,9,1,0,0,A-base
8058,9.3,8,1,0,0,A-base
8059,8.8,13,1,0,0,A-base
8060,8.299999999999999,18,1,0,0,A-base
8061,8.9,12,1,0,0,A-base
8062,8.8,13,1,0,0,A-base
8063,9.3,8,1,0,0,A-base
8064,9.1,10,1,0,0,A-base
8065,9.1,10,1,0,0,A-base
8066,8.4,17,1,0,0,A-base
8067,7.5,17,1,1,0,A-base
8068,8.0,12,1,1,0,A-base
8069,7.799999999999999,23,1,0,0,A-base
8070,9.0,11,1,0,0,A-base
8071,7.199999999999999,20,1,1,0,A-base
8072,8.7,14,1,0,0,A-base
8073,8.7,14,1,0,0,A-base
8074,8.9,12,1,0,0,A-base
8075,8.6,15,1,0,0,A-base
8076,8.7,14,1,0,0,A-base
8077,9.0,11,1,0,0,A-base
8078,8.9,12,1,0,0,A-base
8079,9.3,8,1,0,0,A-base
8080,9.1,10,1,0,0,A-base
8081,8.6,15,1,0,0,A-base
8082,9.0,11,1,0,0,A-base
8083,8.9,12,1,0,0,A-base
8084,7.9,13,1,1,0,A-base
8085,8.7,14,1,0,0,A-base
8086,7.3999999999999995,18,1,1,0,A-base
8087,8.4,17,1,0,0,A-base
8088,8.299999999999999,18,1,0,0,A-base
8089,9.2,9,1,0,0,A-base
8090,9.0,11,1,0,0,A-base
8091,9.2,9,1,0,0,A-base
8092,9.0,11,1,0,0,A-base
8093,9.0,11,1,0,0,A-base
8094,8.299999999999999,18,1,0,0,A-base
8095,-10.7,8,0,0,1,A-base
8096,7.7,15,1,1,0,A-base
8097,9.2,9,1,0,0,A-base
8098,9.1,10,1,0,0,A-base
8099,8.6,15,1,0,0,A-base
8100,-12.4,16,0,1,1,A-base
8101,9.2,9,1,0,0,A-base
8102,9.2,9,1,0,0,A-base
8103,8.7,14,1,0,0,A-base
8104,8.5,16,1,0,0,A-base
8105,9.1,10,1,0,0,A-base
8106,9.2,9,1,0,0,A-base
8107,8.1,20,1,0,0,A-base
8108,9.1,10,1,0,0,A-base
8109,8.4,17,1,0,0,A-base
8110,8.8,13,1,0,0,A-base
8111,8.2,10,1,1,0,A-base
8112,7.7,15,1,1,0,A-base
8113,9.1,10,1,0,0,A-base
8114,9.1,10,1,0,0,A-base
8115,9.2,9,1,0,0,A-base
8116,8.1,11,1,1,0,A-base
8117,8.5,16,1,0,0,A-base
8118,8.5,16,1,0,0,A-base
8119,9.0,11,1,0,0,A-base
8120,9.3,8,1,0,0,A-base
8121,7.8999999999999995,22,1,0,0,A-base
8122,8.1,11,1,1,0,A-base
8123,8.9,12,1,0,0,A-base
8124,7.8,14,1,1,0,A-base
8125,9.3,8,1,0,0,A-base
8126,8.7,14,1,0,0,A-base
8127,9.1,10,1,0,0,A-base
8128,9.2,9,1,0,0,A-base
8129,8.8,13,1,0,0,A-base
8130,9.1,10,1,0,0,A-base
8131,9.2,9,1,0,0,A-base
8132,9.1,10,1,0,0,A-base
8133,8.7,14,1,0,0,A-base
8134,8.7,14,1,0,0,A-base
8135,8.7,14,1,0,0,A-base
8136,8.7,14,1,0,0,A-base
8137,8.2,10,1,1,0,A-base
8138,9.1,10,1,0,0,A-base
8139,7.299999999999999,19,1,1,0,A-base
8140,-11.1,12,0,0,1,A-base
8141,9.1,10,1,0,0,A-base
8142,8.7,14,1,0,0,A-base
8143,9.3,8,1,0,0,A-base
8144,8.6,15,1,0,0,A-base
8145,9.1,10,1,0,0,A-base
8146,7.099999999999998,21,1,1,0,A-base
8147,7.199999999999999,20,1,1,0,A-base
8148,8.8,13,1,0,0,A-base
8149,8.299999999999999,18,1,0,0,A-base
8150,9.1,10,1,0,0,A-base
8151,8.5,16,1,0,0,A-base
8152,9.2,9,1,0,0,A-base
8153,8.8,13,1,0,0,A-base
8154,5.7,26,1,2,0,A-base
8155,9.2,9,1,0,0,A-base
8156,8.9,12,1,0,0,A-base
8157,7.6,16,1,1,0,A-base
8158,8.7,14,1,0,0,A-base
8159,8.1,20,1,0,0,A-base
8160,9.2,9,1,0,0,A-base
8161,7.3,19,1,1,0,A-base
8162,8.7,14,1,0,0,A-base
8163,8.6,15,1,0,0,A-base
8164,7.8999999999999995,13,1,1,0,A-base
8165,9.2,9,1,0,0,A-base
8166,8.9,12,1,0,0,A-base
8167,9.2,9,1,0,0,A-base
8168,9.0,11,1,0,0,A-base
8169,9.0,11,1,0,0,A-base
8170,8.8,13,1,0,0,A-base
8171,8.9,12,1,0,0,A-base
8172,8.9,12,1,0,0,A-base
8173,7.8999999999999995,22,1,0,0,A-base
8174,8.9,12,1,0,0,A-base
8175,7.7,15,1,1,0,A-base
8176,9.0,11,1,0,0,A-base
8177,9.3,8,1,0,0,A-base
8178,8.6,15,1,0,0,A-base
8179,9.2,9,1,0,0,A-base
8180,7.6,25,1,0,0,A-base
8181,7.3,19,1,1,0,A-base
8182,9.0,11,1,0,0,A-base
8183,8.8,13,1,0,0,A-base
8184,9.3,8,1,0,0,A-base
8185,8.7,14,1,0,0,A-base
8186,8.6,15,1,0,0,A-base
8187,9.2,9,1,0,0,A-base
8188,9.3,8,1,0,0,A-base
8189,9.2,9,1,0,0,A-base
8190,9.0,11,1,0,0,A-base
8191,7.699999999999999,24,1,0,0,A-base
8192,9.0,11,1,0,0,A-base
8193,9.2,9,1,0,0,A-base
8194,8.5,16,1,0,0,A-base
8195,8.8,13,1,0,0,A-base
8196,8.6,15,1,0,0,A-base
8197,-11.3,14,0,0,1,A-base
8198,9.1,10,1,0,0,A-base
8199,8.7,14,1,0,0,A-base
8200,9.1,10,1,0,0,A-base
8201,7.8,14,1,1,0,A-base
8202,9.2,9,1,0,0,A-base
8203,8.0,21,1,0,0,A-base
8204,9.2,9,1,0,0,A-base
8205,8.9,12,1,0,0,A-base
8206,8.8,13,1,0,0,A-base
8207,7.8,14,1,1,0,A-base
8208,8.7,14,1,0,0,A-base
8209,8.8,13,1,0,0,A-base
8210,8.8,13,1,0,0,A-base
8211,9.2,9,1,0,0,A-base
8212,9.2,9,1,0,0,A-base
8213,8.8,13,1,0,0,A-base
8214,9.3,8,1,0,0,A-base
8215,8.9,12,1,0,0,A-base
8216,8.4,17,1,0,0,A-base
8217,9.0,11,1,0,0,A-base
8218,8.7,14,1,0,0,A-base
8219,8.6,15,1,0,0,A-base
8220,8.6,15,1,0,0,A-base
8221,8.299999999999999,18,1,0,0,A-base
8222,9.0,11,1,0,0,A-base
8223,9.2,9,1,0,0,A-base
8224,8.8,13,1,0,0,A-base
8225,8.8,13,1,0,0,A-base
8226,9.0,11,1,0,0,A-base
8227,9.2,9,1,0,0,A-base
8228,8.6,15,1,0,0,A-base
8229,9.0,11,1,0,0,A-base
8230,8.4,17,1,0,0,A-base
8231,9.0,11,1,0,0,A-base
8232,7.699999999999999,15,1,1,0,A-base
8233,8.5,16,1,0,0,A-base
8234,8.2,19,1,0,0,A-base
8235,9.2,9,1,0,0,A-base
8236,8.8,13,1,0,0,A-base
8237,8.2,19,1,0,0,A-base
8238,8.299999999999999,18,1,0,0,A-base
8239,8.6,15,1,0,0,A-base
8240,8.9,12,1,0,0,A-base
8241,7.799999999999999,23,1,0,0,A-base
8242,8.9,12,1,0,0,A-base
8243,9.2,9,1,0,0,A-base
8244,9.0,11,1,0,0,A-base
8245,8.9,12,1,0,0,A-base
8246,8.1,11,1,1,0,A-base
8247,9.1,10,1,0,0,A-base
8248,9.1,10,1,0,0,A-base
8249,8.1,11,1,1,0,A-base
8250,8.9,12,1,0,0,A-base
8251,8.8,13,1,0,0,A-base
8252,8.8,13,1,0,0,A-base
8253,7.499999999999999,26,1,0,0,A-base
8254,8.7,14,1,0,0,A-base
8255,7.499999999999999,17,1,1,0,A-base
8256,8.1,20,1,0,0,A-base
8257,9.0,11,1,0,0,A-base
8258,8.8,13,1,0,0,A-base
8259,9.1,10,1,0,0,A-base
8260,8.6,15,1,0,0,A-base
8261,9.2,9,1,0,0,A-base
8262,9.1,10,1,0,0,A-base
8263,9.0,11,1,0,0,A-base
8264,9.0,11,1,0,0,A-base
8265,9.2,9,1,0,0,A-base
8266,8.8,13,1,0,0,A-base
8267,9.1,10,1,0,0,A-base
8268,9.1,10,1,0,0,A-base
8269,9.0,11,1,0,0,A-base
8270,8.2,19,1,0,0,A-base
8271,8.1,20,1,0,0,A-base
8272,8.7,14,1,0,0,A-base
8273,9.2,9,1,0,0,A-base
8274,8.5,16,1,0,0,A-base
8275,9.2,9,1,0,0,A-base
8276,8.7,14,1,0,0,A-base
8277,9.3,8,1,0,0,A-base
8278,9.0,11,1,0,0,A-base
8279,6.199999999999999,21,1,2,0,A-base
8280,9.3,8,1,0,0,A-base
8281,8.8,13,1,0,0,A-base
8282,8.299999999999999,18,1,0,0,A-base
8283,8.9,12,1,0,0,A-base
8284,6.799999999999999,15,1,2,0,A-base
8285,9.1,10,1,0,0,A-base
8286,9.3,8,1,0,0,A-base
8287,8.7,14,1,0,0,A-base
8288,9.1,10,1,0,0,A-base
8289,7.5,17,1,1,0,A-base
8290,8.9,12,1,0,0,A-base
8291,9.1,10,1,0,0,A-base
8292,9.1,10,1,0,0,A-base
8293,8.9,12,1,0,0,A-base
8294,8.9,12,1,0,0,A-base
8295,9.1,10,1,0,0,A-base
8296,8.8,13,1,0,0,A-base
8297,9.1,10,1,0,0,A-base
8298,9.3,8,1,0,0,A-base
8299,8.1,11,1,1,0,A-base
8300,8.2,10,1,1,0,A-base
8301,9.1,10,1,0,0,A-base
8302,8.6,15,1,0,0,A-base
8303,8.9,12,1,0,0,A-base
8304,8.9,12,1,0,0,A-base
8305,9.0,11,1,0,0,A-base
8306,8.5,16,1,0,0,A-base
8307,8.9,12,1,0,0,A-base
8308,8.9,12,1,0,0,A-base
8309,9.0,11,1,0,0,A-base
8310,8.6,15,1,0,0,A-base
8311,9.2,9,1,0,0,A-base
8312,9.1,10,1,0,0,A-base
8313,8.9,12,1,0,0,A-base
8314,9.0,11,1,0,0,A-base
8315,8.7,14,1,0,0,A-base
8316,9.1,10,1,0,0,A-base
8317,8.8,13,1,0,0,A-base
8318,8.5,16,1,0,0,A-base
8319,8.4,17,1,0,0,A-base
8320,8.9,12,1,0,0,A-base
8321,9.3,8,1,0,0,A-base
8322,9.1,10,1,0,0,A-base
8323,8.9,12,1,0,0,A-base
8324,9.2,9,1,0,0,A-base
8325,8.9,12,1,0,0,A-base
8326,9.1,10,1,0,0,A-base
8327,9.2,9,1,0,0,A-base
8328,8.8,13,1,0,0,A-base
8329,8.8,13,1,0,0,A-base
8330,8.6,15,1,0,0,A-base
8331,9.1,10,1,0,0,A-base
8332,9.2,9,1,0,0,A-base
8333,8.8,13,1,0,0,A-base
8334,9.3,8,1,0,0,A-base
8335,8.8,13,1,0,0,A-base
8336,9.3,8,1,0,0,A-base
8337,7.8999999999999995,13,1,1,0,A-base
8338,8.8,13,1,0,0,A-base
8339,9.2,9,1,0,0,A-base
8340,8.9,12,1,0,0,A-base
8341,9.1,10,1,0,0,A-base
8342,8.8,13,1,0,0,A-base
8343,9.1,10,1,0,0,A-base
8344,9.2,9,1,0,0,A-base
8345,8.8,13,1,0,0,A-base
8346,9.2,9,1,0,0,A-base
8347,8.0,12,1,1,0,A-base
8348,8.8,13,1,0,0,A-base
8349,9.2,9,1,0,0,A-base
8350,9.1,10,1,0,0,A-base
8351,9.3,8,1,0,0,A-base
8352,9.1,10,1,0,0,A-base
8353,8.8,13,1,0,0,A-base
8354,8.9,12,1,0,0,A-base
8355,8.7,14,1,0,0,A-base
8356,9.3,8,1,0,0,A-base
8357,9.2,9,1,0,0,A-base
8358,9.2,9,1,0,0,A-base
8359,8.7,14,1,0,0,A-base
8360,9.1,10,1,0,0,A-base
8361,8.9,12,1,0,0,A-base
8362,8.8,13,1,0,0,A-base
8363,7.6,16,1,1,0,A-base
8364,8.9,12,1,0,0,A-base
8365,9.2,9,1,0,0,A-base
8366,8.6,15,1,0,0,A-base
8367,9.0,11,1,0,0,A-base
8368,8.6,15,1,0,0,A-base
8369,9.2,9,1,0,0,A-base
8370,7.800000000000001,14,1,1,0,A-base
8371,6.6,26,1,1,0,A-base
8372,9.1,10,1,0,0,A-base
8373,8.6,15,1,0,0,A-base
8374,9.2,9,1,0,0,A-base
8375,7.5,17,1,1,0,A-base
8376,9.1,10,1,0,0,A-base
8377,8.6,15,1,0,0,A-base
8378,8.8,13,1,0,0,A-base
8379,9.1,10,1,0,0,A-base
8380,9.2,9,1,0,0,A-base
8381,9.0,11,1,0,0,A-base
8382,9.2,9,1,0,0,A-base
8383,9.1,10,1,0,0,A-base
8384,7.0,13,1,2,0,A-base
8385,9.2,9,1,0,0,A-base
8386,8.7,14,1,0,0,A-base
8387,8.6,15,1,0,0,A-base
8388,8.0,12,1,1,0,A-base
8389,9.0,11,1,0,0,A-base
8390,9.2,9,1,0,0,A-base
8391,9.0,11,1,0,0,A-base
8392,8.5,16,1,0,0,A-base
8393,8.2,10,1,1,0,A-base
8394,9.2,9,1,0,0,A-base
8395,8.8,13,1,0,0,A-base
8396,9.2,9,1,0,0,A-base
8397,8.6,15,1,0,0,A-base
8398,9.2,9,1,0,0,A-base
8399,9.1,10,1,0,0,A-base
8400,8.7,14,1,0,0,A-base
8401,9.1,10,1,0,0,A-base
8402,8.1,11,1,1,0,A-base
8403,9.1,10,1,0,0,A-base
8404,9.1,10,1,0,0,A-base
8405,9.2,9,1,0,0,A-base
8406,9.1,10,1,0,0,A-base
8407,7.6,16,1,1,0,A-base
8408,8.5,16,1,0,0,A-base
8409,7.8999999999999995,22,1,0,0,A-base
8410,8.299999999999999,18,1,0,0,A-base
8411,9.1,10,1,0,0,A-base
8412,9.1,10,1,0,0,A-base
8413,9.0,11,1,0,0,A-base
8414,9.2,9,1,0,0,A-base
8415,9.1,10,1,0,0,A-base
8416,9.2,9,1,0,0,A-base
8417,9.1,10,1,0,0,A-base
8418,9.0,11,1,0,0,A-base
8419,8.0,12,1,1,0,A-base
8420,8.8,13,1,0,0,A-base
8421,8.9,12,1,0,0,A-base
8422,8.6,15,1,0,0,A-base
8423,9.0,11,1,0,0,A-base
8424,8.9,12,1,0,0,A-base
8425,8.8,13,1,0,0,A-base
8426,9.0,11,1,0,0,A-base
8427,8.299999999999999,18,1,0,0,A-base
8428,8.6,15,1,0,0,A-base
8429,9.1,10,1,0,0,A-base
8430,9.1,10,1,0,0,A-base
8431,9.0,11,1,0,0,A-base
8432,8.8,13,1,0,0,A-base
8433,6.899999999999999,23,1,1,0,A-base
8434,9.2,9,1,0,0,A-base
8435,8.6,15,1,0,0,A-base
8436,8.9,12,1,0,0,A-base
8437,9.2,9,1,0,0,A-base
8438,8.9,12,1,0,0,A-base
8439,9.2,9,1,0,0,A-base
8440,8.5,16,1,0,0,A-base
8441,8.8,13,1,0,0,A-base
8442,9.2,9,1,0,0,A-base
8443,9.1,10,1,0,0,A-base
8444,9.1,10,1,0,0,A-base
8445,9.2,9,1,0,0,A-base
8446,8.8,13,1,0,0,A-base
8447,8.299999999999999,18,1,0,0,A-base
8448,8.8,13,1,0,0,A-base
8449,8.4,17,1,0,0,A-base
8450,5.999999999999999,23,1,2,0,A-base
8451,8.9,12,1,0,0,A-base
8452,9.0,11,1,0,0,A-base
8453,9.2,9,1,0,0,A-base
8454,8.5,16,1,0,0,A-base
8455,9.0,11,1,0,0,A-base
8456,8.8,13,1,0,0,A-base
8457,9.0,11,1,0,0,A-base
8458,9.1,10,1,0,0,A-base
8459,8.6,15,1,0,0,A-base
8460,8.8,13,1,0,0,A-base
8461,8.9,12,1,0,0,A-base
8462,9.1,10,1,0,0,A-base
8463,9.2,9,1,0,0,A-base
8464,9.2,9,1,0,0,A-base
8465,8.7,14,1,0,0,A-base
8466,8.7,14,1,0,0,A-base
8467,8.8,13,1,0,0,A-base
8468,9.0,11,1,0,0,A-base
8469,8.8,13,1,0,0,A-base
