Episode,Reward,Success,Label
3317,-11.1,0,A-base
3318,-10.0,0,A-base
3319,-16.599999999999994,0,A-base
3320,-10.8,0,A-base
3321,-11.6,0,A-base
3322,-10.0,0,A-base
3323,-10.2,0,A-base
3324,4.900000000000001,1,A-base
3325,-13.200000000000001,0,A-base
3326,-10.1,0,A-base
3327,7.9,1,A-base
3328,-10.2,0,A-base
3329,-1.2999999999999936,0,A-base
3330,-13.500000000000002,0,A-base
3331,-10.1,0,A-base
3332,-10.0,0,A-base
3333,-18.89999999999999,0,A-base
3334,5.699999999999999,1,A-base
3335,-10.7,0,A-base
3336,-10.3,0,A-base
3337,-10.2,0,A-base
3338,-10.1,0,A-base
3339,-10.9,0,A-base
3340,-11.1,0,A-base
3341,-10.0,0,A-base
3342,-11.3,0,A-base
3343,-14.599999999999998,0,A-base
3344,-12.100000000000001,0,A-base
3345,7.6,1,A-base
3346,2.100000000000006,1,A-base
3347,2.300000000000008,1,A-base
3348,-11.6,0,A-base
3349,-10.0,0,A-base
3350,-10.1,0,A-base
3351,-11.799999999999974,0,A-base
3352,8.6,1,A-base
3353,-10.0,0,A-base
3354,-10.0,0,A-base
3355,-12.100000000000001,0,A-base
3356,9.2,1,A-base
3357,-11.6,0,A-base
3358,3.900000000000004,1,A-base
3359,-10.8,0,A-base
3360,-10.0,0,A-base
3361,-10.1,0,A-base
3362,-10.0,0,A-base
3363,7.3,1,A-base
3364,-13.900000000000002,0,A-base
3365,-13.000000000000002,0,A-base
3366,9.4,1,A-base
3367,-10.2,0,A-base
3368,4.200000000000005,1,A-base
3369,-12.600000000000001,0,A-base
3370,-17.09999999999999,0,A-base
3371,7.299999999999999,1,A-base
3372,-11.700000000000001,0,A-base
3373,-10.0,0,A-base
3374,-10.3,0,A-base
3375,-10.0,0,A-base
3376,-10.0,0,A-base
3377,-10.0,0,A-base
3378,-10.1,0,A-base
3379,-10.6,0,A-base
3380,8.4,1,A-base
3381,-12.5,0,A-base
3382,8.6,1,A-base
3383,-16.39999999999999,0,A-base
3384,-11.5,0,A-base
3385,-10.7,0,A-base
3386,-10.1,0,A-base
3387,-10.0,0,A-base
3388,1.200000000000001,1,A-base
3389,9.7,1,A-base
3390,-10.0,0,A-base
3391,-11.1,0,A-base
3392,-10.0,0,A-base
3393,-10.0,0,A-base
3394,4.5000000000000036,1,A-base
3395,-12.4,0,A-base
3396,5.200000000000002,1,A-base
3397,-20.59999999999998,0,A-base
3398,-10.0,0,A-base
3399,-10.8,0,A-base
3400,5.899999999999999,1,A-base
3401,-10.0,0,A-base
3402,-10.0,0,A-base
3403,-13.599999999999982,0,A-base
3404,-12.5,0,A-base
3405,-10.0,0,A-base
3406,-10.1,0,A-base
3407,-10.5,0,A-base
3408,-10.5,0,A-base
3409,-10.1,0,A-base
3410,-10.0,0,A-base
3411,-10.1,0,A-base
3412,-10.0,0,A-base
3413,7.699999999999999,1,A-base
3414,-13.4,0,A-base
3415,-10.1,0,A-base
3416,-10.0,0,A-base
3417,-9.99999999999998,0,A-base
3418,2.0000000000000053,1,A-base
3419,-14.3,0,A-base
3420,-21.799999999999983,0,A-base
3421,-11.700000000000001,0,A-base
3422,-11.1,0,A-base
3423,-10.0,0,A-base
3424,-10.0,0,A-base
3425,-13.400000000000002,0,A-base
3426,-10.0,0,A-base
3427,-10.1,0,A-base
3428,-10.1,0,A-base
3429,-10.0,0,A-base
3430,-11.1,0,A-base
3431,-10.0,0,A-base
3432,5.5,1,A-base
3433,7.299999999999999,1,A-base
3434,7.699999999999999,1,A-base
3435,5.000000000000003,1,A-base
3436,-11.0,0,A-base
3437,-10.1,0,A-base
3438,-10.8,0,A-base
3439,6.199999999999998,1,A-base
3440,-10.0,0,A-base
3441,-10.0,0,A-base
3442,9.5,1,A-base
3443,5.4,1,A-base
3444,-10.1,0,A-base
3445,-10.0,0,A-base
3446,-10.0,0,A-base
3447,-10.9,0,A-base
3448,8.3,1,A-base
3449,-13.700000000000001,0,A-base
3450,-10.3,0,A-base
3451,-10.0,0,A-base
3452,-10.3,0,A-base
3453,-10.0,0,A-base
3454,-1.4999999999999876,0,A-base
3455,-12.200000000000001,0,A-base
3456,-10.0,0,A-base
3457,9.0,1,A-base
3458,-17.199999999999996,0,A-base
3459,9.6,1,A-base
3460,-10.0,0,A-base
3461,-11.1,0,A-base
3462,-10.0,0,A-base
3463,0.6000000000000068,1,A-base
3464,-11.4,0,A-base
3465,-10.4,0,A-base
3466,-10.1,0,A-base
3467,-10.0,0,A-base
3468,-11.1,0,A-base
3469,6.699999999999999,1,A-base
3470,-10.4,0,A-base
3471,-10.0,0,A-base
3472,-10.1,0,A-base
3473,-10.0,0,A-base
3474,-11.7,0,A-base
3475,-10.2,0,A-base
3476,-11.1,0,A-base
3477,-10.0,0,A-base
3478,-15.399999999999997,0,A-base
3479,8.2,1,A-base
3480,-14.0,0,A-base
3481,7.8999999999999995,1,A-base
3482,5.699999999999999,1,A-base
3483,-10.3,0,A-base
3484,-10.0,0,A-base
3485,-10.9,0,A-base
3486,-0.09999999999998721,0,A-base
3487,6.799999999999999,1,A-base
3488,-11.8,0,A-base
3489,-12.100000000000001,0,A-base
3490,-10.0,0,A-base
3491,8.3,1,A-base
3492,5.300000000000002,1,A-base
3493,-11.6,0,A-base
3494,-10.0,0,A-base
3495,-11.5,0,A-base
3496,-19.19999999999999,0,A-base
3497,-10.0,0,A-base
3498,-10.3,0,A-base
3499,-10.3,0,A-base
3500,5.3999999999999995,1,A-base
3501,-15.799999999999999,0,A-base
3502,1.1000000000000014,1,A-base
3503,-10.0,0,A-base
3504,-10.0,0,A-base
3505,-12.700000000000001,0,A-base
3506,1.9000000000000021,1,A-base
3507,-10.4,0,A-base
3508,-10.1,0,A-base
3509,-10.2,0,A-base
3510,-11.700000000000001,0,A-base
3511,-10.1,0,A-base
3512,3.900000000000003,1,A-base
3513,-10.5,0,A-base
3514,9.6,1,A-base
3515,6.699999999999999,1,A-base
3516,5.500000000000001,1,A-base
3517,3.4000000000000004,1,A-base
3518,9.1,1,A-base
3519,-9.99999999999998,0,A-base
3520,-10.2,0,A-base
3521,-11.0,0,A-base
3522,-10.1,0,A-base
3523,-10.1,0,A-base
3524,-10.9,0,A-base
3525,-12.600000000000001,0,A-base
3526,-10.8,0,A-base
3527,-0.5999999999999961,0,A-base
3528,-13.000000000000002,0,A-base
3529,3.0000000000000053,1,A-base
3530,-10.0,0,A-base
3531,-10.0,0,A-base
3532,-10.3,0,A-base
3533,-10.0,0,A-base
3534,-11.4,0,A-base
3535,4.9,1,A-base
3536,-19.09999999999999,0,A-base
3537,6.999999999999998,1,A-base
3538,-10.0,0,A-base
3539,8.2,1,A-base
3540,7.199999999999999,1,A-base
3541,-10.0,0,A-base
3542,-10.3,0,A-base
3543,-10.1,0,A-base
3544,-16.699999999999992,0,A-base
3545,-10.2,0,A-base
3546,-10.6,0,A-base
3547,7.499999999999999,1,A-base
3548,-10.0,0,A-base
3549,-10.2,0,A-base
3550,-15.399999999999975,0,A-base
3551,-12.600000000000001,0,A-base
3552,-10.2,0,A-base
3553,-10.8,0,A-base
3554,-10.0,0,A-base
3555,-10.3,0,A-base
3556,-13.800000000000002,0,A-base
3557,-13.400000000000002,0,A-base
3558,-3.8999999999999755,0,A-base
3559,-10.4,0,A-base
3560,-10.0,0,A-base
3561,-10.0,0,A-base
3562,-10.0,0,A-base
3563,-14.799999999999999,0,A-base
3564,-10.1,0,A-base
3565,-9.000000000000004,0,A-base
3566,-23.299999999999986,0,A-base
3567,-12.100000000000001,0,A-base
3568,6.499999999999999,1,A-base
3569,4.0000000000000036,1,A-base
3570,8.7,1,A-base
3571,9.4,1,A-base
3572,7.9,1,A-base
3573,-11.2,0,A-base
3574,-10.3,0,A-base
3575,9.0,1,A-base
3576,8.6,1,A-base
3577,0.8000000000000078,1,A-base
3578,-10.7,0,A-base
3579,-10.8,0,A-base
3580,7.299999999999999,1,A-base
3581,8.1,1,A-base
3582,9.5,1,A-base
3583,-10.0,0,A-base
3584,6.699999999999998,1,A-base
3585,-10.0,0,A-base
3586,-11.9,0,A-base
3587,-2.3999999999999826,0,A-base
3588,-10.0,0,A-base
3589,-11.4,0,A-base
3590,-10.0,0,A-base
3591,7.6,1,A-base
3592,-16.299999999999986,0,A-base
3593,-10.1,0,A-base
3594,-14.799999999999997,0,A-base
3595,-10.0,0,A-base
3596,-10.0,0,A-base
3597,-12.100000000000001,0,A-base
3598,-10.0,0,A-base
3599,-2.399999999999986,0,A-base
3600,-10.8,0,A-base
3601,-2.29999999999999,0,A-base
3602,0.20000000000001172,1,A-base
3603,4.600000000000003,1,A-base
3604,-11.0,0,A-base
3605,-10.8,0,A-base
3606,-10.1,0,A-base
3607,-10.0,0,A-base
3608,-1.6999999999999886,0,A-base
3609,-16.199999999999996,0,A-base
3610,-10.0,0,A-base
3611,-10.0,0,A-base
3612,-10.5,0,A-base
3613,5.699999999999999,1,A-base
3614,-11.0,0,A-base
3615,-10.3,0,A-base
3616,-10.0,0,A-base
3617,-11.4,0,A-base
3618,-10.7,0,A-base
3619,-13.200000000000001,0,A-base
3620,-10.1,0,A-base
3621,-10.7,0,A-base
3622,-10.1,0,A-base
3623,-10.1,0,A-base
3624,0.70000000000001,1,A-base
3625,8.8,1,A-base
3626,-10.6,0,A-base
3627,7.099999999999999,1,A-base
3628,-11.2,0,A-base
3629,-10.1,0,A-base
3630,-17.099999999999994,0,A-base
3631,-10.0,0,A-base
3632,-10.8,0,A-base
3633,-12.5,0,A-base
3634,-15.399999999999997,0,A-base
3635,-11.9,0,A-base
3636,-10.5,0,A-base
3637,-10.0,0,A-base
3638,-11.700000000000001,0,A-base
3639,-13.3,0,A-base
3640,-10.1,0,A-base
3641,-10.1,0,A-base
3642,-10.1,0,A-base
3643,-10.0,0,A-base
3644,-10.1,0,A-base
3645,-11.3,0,A-base
3646,-10.0,0,A-base
3647,-10.9,0,A-base
3648,-10.6,0,A-base
3649,-10.3,0,A-base
3650,-12.1,0,A-base
3651,-12.700000000000001,0,A-base
3652,-10.0,0,A-base
3653,-10.2,0,A-base
3654,5.5,1,A-base
3655,2.7000000000000064,1,A-base
3656,-10.0,0,A-base
3657,-10.1,0,A-base
3658,-10.1,0,A-base
3659,-14.6,0,A-base
3660,8.6,1,A-base
3661,-10.0,0,A-base
3662,-10.1,0,A-base
3663,-10.8,0,A-base
3664,-10.3,0,A-base
3665,8.0,1,A-base
3666,-19.19999999999999,0,A-base
3667,-13.599999999999982,0,A-base
3668,9.5,1,A-base
3669,-10.2,0,A-base
3670,-13.599999999999982,0,A-base
3671,6.799999999999999,1,A-base
3672,-16.199999999999992,0,A-base
3673,-10.0,0,A-base
3674,-10.2,0,A-base
3675,-13.000000000000002,0,A-base
3676,-11.4,0,A-base
3677,-10.1,0,A-base
3678,-10.1,0,A-base
3679,-10.0,0,A-base
3680,4.600000000000003,1,A-base
3681,-10.2,0,A-base
3682,-10.0,0,A-base
3683,-10.2,0,A-base
3684,-10.1,0,A-base
3685,-16.299999999999986,0,A-base
3686,-11.9,0,A-base
3687,-10.2,0,A-base
3688,-10.1,0,A-base
3689,-10.1,0,A-base
3690,-10.0,0,A-base
3691,-10.0,0,A-base
3692,-10.0,0,A-base
3693,5.000000000000001,1,A-base
3694,4.700000000000001,1,A-base
3695,-10.6,0,A-base
3696,-13.3,0,A-base
3697,-10.0,0,A-base
3698,-10.3,0,A-base
3699,-11.4,0,A-base
3700,-10.2,0,A-base
3701,-19.099999999999987,0,A-base
3702,-10.1,0,A-base
3703,-10.8,0,A-base
3704,-10.3,0,A-base
3705,-10.0,0,A-base
3706,-10.3,0,A-base
3707,-10.7,0,A-base
3708,1.6000000000000103,1,A-base
3709,8.4,1,A-base
3710,-10.0,0,A-base
3711,-10.5,0,A-base
3712,-10.1,0,A-base
3713,-10.0,0,A-base
3714,-10.1,0,A-base
3715,-10.1,0,A-base
3716,4.299999999999998,1,A-base
3717,-11.2,0,A-base
3718,-13.000000000000002,0,A-base
3719,-10.0,0,A-base
3720,-14.899999999999999,0,A-base
3721,-10.3,0,A-base
3722,-10.0,0,A-base
3723,-10.4,0,A-base
3724,-10.0,0,A-base
3725,-11.4,0,A-base
3726,-17.299999999999994,0,A-base
3727,-10.0,0,A-base
3728,-15.699999999999996,0,A-base
3729,-14.5,0,A-base
3730,-10.3,0,A-base
3731,8.6,1,A-base
3732,8.881784197001252e-15,1,A-base
3733,-12.700000000000001,0,A-base
3734,-10.0,0,A-base
3735,-12.200000000000001,0,A-base
3736,-10.1,0,A-base
3737,-10.0,0,A-base
3738,-10.1,0,A-base
3739,7.299999999999999,1,A-base
3740,-11.0,0,A-base
3741,-10.1,0,A-base
3742,2.90000000000001,1,A-base
3743,-10.0,0,A-base
3744,-10.1,0,A-base
3745,-10.0,0,A-base
3746,-15.499999999999998,0,A-base
3747,-9.99999999999998,0,A-base
3748,9.0,1,A-base
3749,2.5000000000000044,1,A-base
3750,-13.800000000000002,0,A-base
3751,-14.5,0,A-base
3752,-19.499999999999993,0,A-base
3753,9.5,1,A-base
3754,-10.89999999999998,0,A-base
3755,9.5,1,A-base
3756,9.7,1,A-base
3757,-10.8,0,A-base
3758,-16.599999999999994,0,A-base
3759,-14.499999999999982,0,A-base
3760,-14.200000000000001,0,A-base
3761,-12.3,0,A-base
3762,-10.0,0,A-base
3763,4.500000000000001,1,A-base
3764,-10.0,0,A-base
3765,-13.3,0,A-base
3766,-11.5,0,A-base
3767,6.299999999999999,1,A-base
3768,-10.1,0,A-base
3769,-10.0,0,A-base
3770,-10.0,0,A-base
3771,-10.1,0,A-base
3772,-10.0,0,A-base
3773,-10.5,0,A-base
3774,-12.900000000000002,0,A-base
3775,-10.1,0,A-base
3776,-10.0,0,A-base
3777,-10.1,0,A-base
3778,-10.0,0,A-base
3779,-10.0,0,A-base
3780,-10.899999999999977,0,A-base
3781,7.799999999999999,1,A-base
3782,-12.699999999999982,0,A-base
3783,-18.599999999999994,0,A-base
3784,-13.599999999999978,0,A-base
3785,-11.2,0,A-base
3786,-10.0,0,A-base
3787,-10.5,0,A-base
3788,-10.0,0,A-base
3789,-10.6,0,A-base
3790,-12.8,0,A-base
3791,-10.4,0,A-base
3792,3.8000000000000025,1,A-base
3793,-13.000000000000002,0,A-base
3794,-14.5,0,A-base
3795,4.700000000000001,1,A-base
3796,-11.0,0,A-base
3797,-10.0,0,A-base
3798,-10.0,0,A-base
3799,-10.1,0,A-base
3800,4.200000000000003,1,A-base
3801,-12.100000000000001,0,A-base
3802,-10.0,0,A-base
3803,-12.4,0,A-base
3804,-10.2,0,A-base
3805,-10.6,0,A-base
3806,-13.100000000000001,0,A-base
3807,-20.999999999999993,0,A-base
3808,-11.3,0,A-base
3809,-10.1,0,A-base
3810,-10.1,0,A-base
3811,-10.7,0,A-base
3812,-10.0,0,A-base
3813,-11.6,0,A-base
3814,7.5,1,A-base
3815,-10.1,0,A-base
3816,-10.3,0,A-base
3817,0.1000000000000103,1,A-base
3818,-10.0,0,A-base
3819,-12.900000000000002,0,A-base
3820,-10.0,0,A-base
3821,-13.400000000000002,0,A-base
3822,-12.900000000000002,0,A-base
3823,-10.1,0,A-base
3824,-12.8,0,A-base
3825,-10.0,0,A-base
3826,-11.0,0,A-base
3827,6.6,1,A-base
3828,-14.899999999999999,0,A-base
3829,-10.1,0,A-base
3830,1.6000000000000139,1,A-base
3831,0.20000000000000817,1,A-base
3832,-10.2,0,A-base
3833,-10.6,0,A-base
3834,-13.700000000000003,0,A-base
3835,-10.1,0,A-base
3836,-10.1,0,A-base
3837,-10.0,0,A-base
3838,-10.2,0,A-base
3839,-10.1,0,A-base
3840,-10.1,0,A-base
3841,-10.1,0,A-base
3842,-14.799999999999997,0,A-base
3843,-10.0,0,A-base
3844,9.1,1,A-base
3845,-10.0,0,A-base
3846,-10.1,0,A-base
3847,4.200000000000002,1,A-base
3848,-11.700000000000001,0,A-base
3849,-10.0,0,A-base
3850,5.999999999999998,1,A-base
3851,8.7,1,A-base
3852,9.8,1,A-base
3853,-10.0,0,A-base
3854,1.2434497875801753e-14,1,A-base
3855,-13.400000000000002,0,A-base
3856,-16.199999999999996,0,A-base
3857,9.2,1,A-base
3858,4.300000000000001,1,A-base
3859,-10.2,0,A-base
3860,-12.3,0,A-base
3861,-12.5,0,A-base
3862,-10.1,0,A-base
3863,-1.999999999999984,0,A-base
3864,-19.399999999999984,0,A-base
3865,4.300000000000001,1,A-base
3866,-17.199999999999996,0,A-base
3867,-12.700000000000001,0,A-base
3868,-10.1,0,A-base
3869,-10.6,0,A-base
3870,-10.0,0,A-base
3871,-10.0,0,A-base
3872,-10.7,0,A-base
3873,-10.4,0,A-base
3874,8.1,1,A-base
3875,3.8000000000000007,1,A-base
3876,-10.0,0,A-base
3877,-10.5,0,A-base
3878,-10.0,0,A-base
3879,-11.4,0,A-base
3880,-10.0,0,A-base
3881,-10.0,0,A-base
3882,-10.2,0,A-base
3883,-10.0,0,A-base
3884,-10.1,0,A-base
3885,-15.199999999999996,0,A-base
3886,-10.1,0,A-base
3887,5.200000000000002,1,A-base
3888,6.599999999999999,1,A-base
3889,4.999999999999998,1,A-base
3890,-10.0,0,A-base
3891,-10.0,0,A-base
3892,-10.4,0,A-base
3893,-9.99999999999998,0,A-base
3894,-2.9999999999999876,0,A-base
3895,-10.3,0,A-base
3896,-13.900000000000002,0,A-base
3897,-10.3,0,A-base
3898,-10.2,0,A-base
3899,-10.1,0,A-base
3900,-10.4,0,A-base
3901,-10.1,0,A-base
3902,-11.4,0,A-base
3903,-10.0,0,A-base
3904,-10.0,0,A-base
3905,-10.1,0,A-base
3906,-10.0,0,A-base
3907,-23.099999999999984,0,A-base
3908,-10.0,0,A-base
3909,-10.8,0,A-base
3910,-10.1,0,A-base
3911,-20.799999999999983,0,A-base
3912,-10.1,0,A-base
3913,-13.000000000000002,0,A-base
3914,-22.999999999999986,0,A-base
3915,-10.1,0,A-base
3916,-10.6,0,A-base
3917,-10.1,0,A-base
3918,-14.6,0,A-base
3919,9.0,1,A-base
3920,-10.5,0,A-base
3921,-6.900000000000002,0,A-base
3922,-14.5,0,A-base
3923,-10.0,0,A-base
3924,6.299999999999998,1,A-base
3925,-10.0,0,A-base
3926,-10.4,0,A-base
3927,-11.4,0,A-base
3928,-10.1,0,A-base
3929,-10.0,0,A-base
3930,-13.200000000000001,0,A-base
3931,0.8000000000000131,1,A-base
3932,-10.0,0,A-base
3933,4.299999999999999,1,A-base
3934,-10.8,0,A-base
3935,4.700000000000003,1,A-base
3936,-10.0,0,A-base
3937,-10.1,0,A-base
3938,-10.1,0,A-base
3939,-10.1,0,A-base
3940,-2.9999999999999876,0,A-base
3941,8.1,1,A-base
3942,-10.0,0,A-base
3943,-10.1,0,A-base
3944,-10.2,0,A-base
3945,-10.1,0,A-base
3946,7.0,1,A-base
3947,2.700000000000011,1,A-base
3948,2.9000000000000092,1,A-base
3949,-11.3,0,A-base
3950,-10.0,0,A-base
3951,-12.8,0,A-base
3952,-10.2,0,A-base
3953,-10.9,0,A-base
3954,-10.7,0,A-base
3955,-10.1,0,A-base
3956,-10.0,0,A-base
3957,-10.2,0,A-base
3958,-10.1,0,A-base
3959,-10.4,0,A-base
3960,-10.7,0,A-base
3961,-16.29999999999998,0,A-base
3962,-1.299999999999983,0,A-base
3963,-13.000000000000002,0,A-base
3964,-10.1,0,A-base
3965,-10.2,0,A-base
3966,-10.0,0,A-base
3967,-12.0,0,A-base
3968,-12.4,0,A-base
3969,-3.2999999999999865,0,A-base
3970,-10.6,0,A-base
3971,-10.7,0,A-base
3972,-10.2,0,A-base
3973,-10.1,0,A-base
3974,-10.0,0,A-base
3975,-10.1,0,A-base
3976,-10.0,0,A-base
3977,-10.1,0,A-base
3978,8.5,1,A-base
3979,-10.0,0,A-base
3980,-10.0,0,A-base
3981,-10.3,0,A-base
3982,0.5000000000000071,1,A-base
3983,-12.0,0,A-base
3984,-10.3,0,A-base
3985,-10.1,0,A-base
3986,-10.1,0,A-base
3987,-10.3,0,A-base
3988,9.5,1,A-base
3989,-10.6,0,A-base
3990,-10.0,0,A-base
3991,3.2000000000000046,1,A-base
3992,-10.0,0,A-base
3993,-10.1,0,A-base
3994,7.099999999999999,1,A-base
3995,2.300000000000006,1,A-base
3996,3.100000000000003,1,A-base
3997,8.0,1,A-base
3998,-12.3,0,A-base
3999,-13.200000000000001,0,A-base
4000,-8.199999999999996,0,A-base
4001,-2.599999999999982,0,A-base
4002,-10.4,0,A-base
4003,-10.3,0,A-base
4004,-10.1,0,A-base
4005,-10.1,0,A-base
4006,-11.3,0,A-base
4007,6.299999999999999,1,A-base
4008,-10.0,0,A-base
4009,-17.69999999999999,0,A-base
4010,-10.2,0,A-base
4011,6.799999999999999,1,A-base
4012,-11.5,0,A-base
4013,-10.1,0,A-base
4014,-10.0,0,A-base
4015,-11.5,0,A-base
4016,-10.1,0,A-base
4017,4.000000000000005,1,A-base
4018,-19.599999999999987,0,A-base
4019,-10.2,0,A-base
4020,-12.5,0,A-base
4021,-10.3,0,A-base
4022,-10.0,0,A-base
4023,-11.799999999999978,0,A-base
4024,-13.599999999999978,0,A-base
4025,-11.4,0,A-base
4026,-10.1,0,A-base
4027,-10.1,0,A-base
4028,-11.700000000000001,0,A-base
4029,-23.499999999999986,0,A-base
4030,5.699999999999999,1,A-base
4031,3.9000000000000004,1,A-base
4032,-12.8,0,A-base
4033,-21.699999999999978,0,A-base
4034,-10.0,0,A-base
4035,-10.5,0,A-base
4036,-10.1,0,A-base
4037,-10.4,0,A-base
4038,-22.19999999999999,0,A-base
4039,-19.399999999999984,0,A-base
4040,-10.1,0,A-base
4041,-10.5,0,A-base
4042,3.5,1,A-base
4043,-11.1,0,A-base
4044,-10.1,0,A-base
4045,-10.0,0,A-base
4046,-17.999999999999993,0,A-base
4047,-10.0,0,A-base
4048,-10.1,0,A-base
4049,2.100000000000005,1,A-base
4050,3.600000000000003,1,A-base
4051,-10.4,0,A-base
4052,7.3999999999999995,1,A-base
4053,-2.699999999999987,0,A-base
4054,-13.200000000000001,0,A-base
4055,-10.0,0,A-base
4056,-10.2,0,A-base
4057,-10.0,0,A-base
4058,-10.7,0,A-base
4059,-10.0,0,A-base
4060,-10.1,0,A-base
4061,-10.0,0,A-base
4062,-11.799999999999978,0,A-base
4063,-11.1,0,A-base
4064,-10.5,0,A-base
4065,-10.5,0,A-base
4066,-10.0,0,A-base
4067,-11.1,0,A-base
4068,7.299999999999999,1,A-base
4069,-11.9,0,A-base
4070,-13.000000000000002,0,A-base
4071,7.299999999999999,1,A-base
4072,-16.299999999999994,0,A-base
4073,9.2,1,A-base
4074,-13.200000000000001,0,A-base
4075,6.4,1,A-base
4076,-10.0,0,A-base
4077,-10.1,0,A-base
4078,0.9000000000000092,1,A-base
4079,-11.6,0,A-base
4080,-10.1,0,A-base
4081,-11.0,0,A-base
4082,7.199999999999999,1,A-base
4083,-10.1,0,A-base
4084,6.599999999999999,1,A-base
4085,-4.699999999999978,0,A-base
4086,8.2,1,A-base
4087,-10.0,0,A-base
4088,-10.1,0,A-base
4089,-10.1,0,A-base
4090,9.6,1,A-base
4091,-10.5,0,A-base
4092,-13.800000000000002,0,A-base
4093,-10.0,0,A-base
4094,9.2,1,A-base
4095,-10.0,0,A-base
4096,-10.3,0,A-base
4097,-10.0,0,A-base
4098,-10.0,0,A-base
4099,-11.1,0,A-base
4100,-10.0,0,A-base
4101,-17.399999999999995,0,A-base
4102,-10.1,0,A-base
4103,-10.0,0,A-base
4104,-10.1,0,A-base
4105,1.20000000000001,1,A-base
4106,-10.0,0,A-base
4107,-3.9999999999999893,0,A-base
4108,9.0,1,A-base
4109,5.999999999999999,1,A-base
4110,-14.999999999999998,0,A-base
4111,-20.29999999999998,0,A-base
4112,-10.0,0,A-base
4113,-10.1,0,A-base
4114,3.500000000000001,1,A-base
4115,5.6,1,A-base
4116,-11.700000000000001,0,A-base
4117,-13.500000000000002,0,A-base
4118,-10.0,0,A-base
4119,-10.7,0,A-base
4120,2.300000000000008,1,A-base
4121,-11.2,0,A-base
4122,-10.2,0,A-base
4123,-10.1,0,A-base
4124,-11.2,0,A-base
4125,7.799999999999999,1,A-base
4126,-10.2,0,A-base
4127,6.399999999999999,1,A-base
4128,-10.4,0,A-base
4129,-10.5,0,A-base
4130,-10.0,0,A-base
4131,8.8,1,A-base
4132,5.5,1,A-base
4133,-13.700000000000003,0,A-base
4134,8.4,1,A-base
4135,3.3000000000000007,1,A-base
4136,7.199999999999999,1,A-base
4137,-12.900000000000002,0,A-base
4138,8.3,1,A-base
4139,-10.2,0,A-base
4140,-1.7999999999999918,0,A-base
4141,3.2000000000000055,1,A-base
4142,-10.8,0,A-base
4143,-10.1,0,A-base
4144,-10.0,0,A-base
4145,-11.2,0,A-base
4146,-11.3,0,A-base
4147,3.0000000000000036,1,A-base
4148,6.299999999999998,1,A-base
4149,-10.4,0,A-base
4150,-10.1,0,A-base
4151,-14.999999999999998,0,A-base
4152,-19.29999999999999,0,A-base
4153,8.6,1,A-base
4154,-10.5,0,A-base
4155,-10.1,0,A-base
4156,-10.5,0,A-base
4157,-10.0,0,A-base
4158,8.299999999999999,1,A-base
4159,-10.7,0,A-base
4160,-10.0,0,A-base
4161,-10.0,0,A-base
4162,-11.1,0,A-base
4163,-10.1,0,A-base
4164,6.499999999999999,1,A-base
4165,-11.0,0,A-base
4166,-10.8,0,A-base
4167,-14.9,0,A-base
4168,-10.0,0,A-base
4169,3.552713678800501e-15,1,A-base
4170,-10.2,0,A-base
4171,-11.2,0,A-base
4172,-10.1,0,A-base
4173,-10.1,0,A-base
4174,-10.1,0,A-base
4175,-10.1,0,A-base
4176,-10.7,0,A-base
4177,9.2,1,A-base
4178,-10.0,0,A-base
4179,7.099999999999999,1,A-base
4180,-16.099999999999994,0,A-base
4181,6.0,1,A-base
4182,-19.899999999999988,0,A-base
4183,-10.0,0,A-base
4184,-10.0,0,A-base
4185,-10.0,0,A-base
4186,-11.3,0,A-base
4187,-10.1,0,A-base
4188,9.4,1,A-base
4189,9.6,1,A-base
4190,-11.700000000000001,0,A-base
4191,-10.0,0,A-base
4192,-10.6,0,A-base
4193,-11.3,0,A-base
4194,-10.1,0,A-base
4195,-10.2,0,A-base
4196,-10.5,0,A-base
4197,-10.1,0,A-base
4198,3.0000000000000036,1,A-base
4199,-15.199999999999998,0,A-base
4200,9.5,1,A-base
4201,8.5,1,A-base
4202,9.7,1,A-base
4203,-10.0,0,A-base
4204,-10.0,0,A-base
4205,9.3,1,A-base
4206,-10.0,0,A-base
4207,-10.0,0,A-base
4208,-11.9,0,A-base
4209,-11.6,0,A-base
4210,-15.999999999999996,0,A-base
4211,-10.0,0,A-base
4212,-10.8,0,A-base
4213,1.1000000000000068,1,A-base
4214,-10.0,0,A-base
4215,-10.1,0,A-base
4216,-10.1,0,A-base
4217,-11.3,0,A-base
4218,2.6000000000000076,1,A-base
4219,-10.0,0,A-base
4220,-10.0,0,A-base
4221,-10.0,0,A-base
4222,-11.6,0,A-base
4223,9.2,1,A-base
4224,-10.0,0,A-base
4225,-10.0,0,A-base
4226,8.9,1,A-base
4227,6.0,1,A-base
4228,9.4,1,A-base
4229,7.299999999999999,1,A-base
4230,-13.200000000000001,0,A-base
4231,-10.6,0,A-base
4232,-10.3,0,A-base
4233,1.5000000000000107,1,A-base
4234,-11.3,0,A-base
4235,-10.1,0,A-base
4236,0.1000000000000103,1,A-base
4237,-10.0,0,A-base
4238,-10.6,0,A-base
4239,-11.0,0,A-base
4240,-10.8,0,A-base
4241,-10.0,0,A-base
4242,-10.9,0,A-base
4243,-9.600000000000012,0,A-base
4244,-10.9,0,A-base
4245,-2.6999999999999815,0,A-base
4246,-13.4,0,A-base
