Episode,Reward,Length,Success,Collisions,Fires,Label
6445,8.5,16,1,0,0,A-base
6446,6.499999999999998,36,1,0,0,A-base
6447,7.3999999999999995,18,1,1,0,A-base
6448,8.6,15,1,0,0,A-base
6449,8.299999999999999,18,1,0,0,A-base
6450,8.6,15,1,0,0,A-base
6451,6.699999999999998,34,1,0,0,A-base
6452,7.1,21,1,1,0,A-base
6453,8.2,19,1,0,0,A-base
6454,5.699999999999999,35,1,1,0,A-base
6455,7.8999999999999995,22,1,0,0,A-base
6456,7.799999999999999,23,1,0,0,A-base
6457,8.1,20,1,0,0,A-base
6458,8.1,20,1,0,0,A-base
6459,8.1,20,1,0,0,A-base
6460,8.0,21,1,0,0,A-base
6461,6.8999999999999995,23,1,1,0,A-base
6462,8.1,20,1,0,0,A-base
6463,5.999999999999998,32,1,1,0,A-base
6464,7.499999999999999,26,1,0,0,A-base
6465,8.299999999999999,18,1,0,0,A-base
6466,6.6,26,1,1,0,A-base
6467,7.1,21,1,1,0,A-base
6468,7.499999999999999,26,1,0,0,A-base
6469,8.8,13,1,0,0,A-base
6470,6.599999999999998,35,1,0,0,A-base
6471,7.799999999999999,23,1,0,0,A-base
6472,7.299999999999999,28,1,0,0,A-base
6473,7.499999999999999,26,1,0,0,A-base
6474,8.0,21,1,0,0,A-base
6475,8.6,15,1,0,0,A-base
6476,7.0,22,1,1,0,A-base
6477,8.6,15,1,0,0,A-base
6478,8.0,21,1,0,0,A-base
6479,7.799999999999999,23,1,0,0,A-base
6480,6.399999999999999,37,1,0,0,A-base
6481,-14.7,48,0,0,1,A-base
6482,6.099999999999998,40,1,0,0,A-base
6483,8.5,16,1,0,0,A-base
6484,6.599999999999998,35,1,0,0,A-base
6485,8.2,19,1,0,0,A-base
6486,7.6,25,1,0,0,A-base
6487,8.2,19,1,0,0,A-base
6488,7.1,21,1,1,0,A-base
6489,8.1,20,1,0,0,A-base
6490,7.699999999999999,24,1,0,0,A-base
6491,7.799999999999999,23,1,0,0,A-base
6492,8.2,19,1,0,0,A-base
6493,6.999999999999998,31,1,0,0,A-base
6494,6.899999999999999,32,1,0,0,A-base
6495,7.1,21,1,1,0,A-base
6496,8.299999999999999,18,1,0,0,A-base
6497,7.199999999999999,29,1,0,0,A-base
6498,6.699999999999998,34,1,0,0,A-base
6499,6.499999999999999,27,1,1,0,A-base
6500,7.799999999999999,23,1,0,0,A-base
6501,7.399999999999999,27,1,0,0,A-base
6502,7.499999999999999,26,1,0,0,A-base
6503,8.5,16,1,0,0,A-base
6504,7.1,21,1,1,0,A-base
6505,8.4,17,1,0,0,A-base
6506,6.999999999999998,31,1,0,0,A-base
6507,7.5,17,1,1,0,A-base
6508,6.599999999999998,35,1,0,0,A-base
6509,7.6,25,1,0,0,A-base
6510,8.2,19,1,0,0,A-base
6511,8.4,17,1,0,0,A-base
6512,8.299999999999999,18,1,0,0,A-base
6513,6.799999999999999,33,1,0,0,A-base
6514,7.699999999999999,24,1,0,0,A-base
6515,7.6,25,1,0,0,A-base
6516,8.1,20,1,0,0,A-base
6517,8.0,21,1,0,0,A-base
6518,7.499999999999999,26,1,0,0,A-base
6519,6.899999999999999,32,1,0,0,A-base
6520,8.4,17,1,0,0,A-base
6521,8.0,21,1,0,0,A-base
6522,8.1,20,1,0,0,A-base
6523,8.6,15,1,0,0,A-base
6524,6.199999999999999,21,1,2,0,A-base
6525,8.299999999999999,18,1,0,0,A-base
6526,8.6,15,1,0,0,A-base
6527,8.6,15,1,0,0,A-base
6528,7.8999999999999995,22,1,0,0,A-base
6529,5.4,47,1,0,0,A-base
6530,8.4,17,1,0,0,A-base
6531,7.199999999999999,29,1,0,0,A-base
6532,8.7,14,1,0,0,A-base
6533,4.300000000000001,31,1,3,0,A-base
6534,7.8999999999999995,22,1,0,0,A-base
6535,7.6,16,1,1,0,A-base
6536,8.5,16,1,0,0,A-base
6537,7.099999999999999,30,1,0,0,A-base
6538,8.1,20,1,0,0,A-base
6539,8.0,21,1,0,0,A-base
6540,7.799999999999999,23,1,0,0,A-base
6541,8.0,21,1,0,0,A-base
6542,7.6,16,1,1,0,A-base
6543,8.6,15,1,0,0,A-base
6544,7.299999999999999,28,1,0,0,A-base
6545,7.8999999999999995,22,1,0,0,A-base
6546,7.699999999999999,24,1,0,0,A-base
6547,7.6,25,1,0,0,A-base
6548,6.099999999999999,31,1,1,0,A-base
6549,8.1,20,1,0,0,A-base
6550,7.799999999999999,23,1,0,0,A-base
6551,7.3,19,1,1,0,A-base
6552,7.299999999999999,28,1,0,0,A-base
6553,8.4,17,1,0,0,A-base
6554,5.3999999999999995,29,1,2,0,A-base
6555,6.599999999999998,35,1,0,0,A-base
6556,6.499999999999999,27,1,1,0,A-base
6557,8.1,20,1,0,0,A-base
6558,8.2,19,1,0,0,A-base
6559,6.799999999999999,24,1,1,0,A-base
6560,8.1,20,1,0,0,A-base
6561,8.299999999999999,18,1,0,0,A-base
6562,8.2,19,1,0,0,A-base
6563,6.699999999999998,34,1,0,0,A-base
6564,7.299999999999999,28,1,0,0,A-base
6565,8.0,21,1,0,0,A-base
6566,7.8999999999999995,22,1,0,0,A-base
6567,7.399999999999999,27,1,0,0,A-base
6568,6.799999999999999,33,1,0,0,A-base
6569,8.1,20,1,0,0,A-base
6570,8.7,14,1,0,0,A-base
6571,7.6,25,1,0,0,A-base
6572,7.499999999999999,26,1,0,0,A-base
6573,7.799999999999999,23,1,0,0,A-base
6574,6.699999999999998,34,1,0,0,A-base
6575,6.999999999999998,31,1,0,0,A-base
6576,8.2,19,1,0,0,A-base
6577,6.699999999999999,25,1,1,0,A-base
6578,8.0,21,1,0,0,A-base
6579,7.699999999999999,24,1,0,0,A-base
6580,7.499999999999999,26,1,0,0,A-base
6581,8.299999999999999,18,1,0,0,A-base
6582,7.699999999999999,24,1,0,0,A-base
6583,8.299999999999999,18,1,0,0,A-base
6584,8.0,21,1,0,0,A-base
6585,7.699999999999999,24,1,0,0,A-base
6586,8.4,17,1,0,0,A-base
6587,7.399999999999999,27,1,0,0,A-base
6588,7.6,25,1,0,0,A-base
6589,8.4,17,1,0,0,A-base
6590,7.499999999999999,26,1,0,0,A-base
6591,7.699999999999999,24,1,0,0,A-base
6592,7.799999999999999,23,1,0,0,A-base
6593,8.0,21,1,0,0,A-base
6594,8.1,20,1,0,0,A-base
6595,8.299999999999999,18,1,0,0,A-base
6596,7.699999999999999,24,1,0,0,A-base
6597,8.7,14,1,0,0,A-base
6598,8.299999999999999,18,1,0,0,A-base
6599,8.5,16,1,0,0,A-base
6600,8.6,15,1,0,0,A-base
6601,6.799999999999999,24,1,1,0,A-base
6602,7.699999999999999,24,1,0,0,A-base
6603,8.2,19,1,0,0,A-base
6604,8.1,20,1,0,0,A-base
6605,8.6,15,1,0,0,A-base
6606,6.6,26,1,1,0,A-base
6607,8.4,17,1,0,0,A-base
6608,8.6,15,1,0,0,A-base
6609,5.399999999999999,38,1,1,0,A-base
6610,4.4,30,1,3,0,A-base
6611,7.499999999999999,26,1,0,0,A-base
6612,7.099999999999999,30,1,0,0,A-base
6613,7.8999999999999995,22,1,0,0,A-base
6614,4.899999999999999,43,1,1,0,A-base
6615,8.4,17,1,0,0,A-base
6616,6.8999999999999995,23,1,1,0,A-base
6617,8.7,14,1,0,0,A-base
6618,5.899999999999999,42,1,0,0,A-base
6619,7.199999999999999,29,1,0,0,A-base
6620,7.8999999999999995,22,1,0,0,A-base
6621,7.399999999999999,27,1,0,0,A-base
6622,8.299999999999999,18,1,0,0,A-base
6623,6.1999999999999975,39,1,0,0,A-base
6624,8.6,15,1,0,0,A-base
6625,8.0,21,1,0,0,A-base
6626,6.799999999999999,24,1,1,0,A-base
6627,8.7,14,1,0,0,A-base
6628,8.2,19,1,0,0,A-base
6629,7.699999999999999,24,1,0,0,A-base
6630,1.5000000000000142,86,1,0,0,A-base
6631,8.2,19,1,0,0,A-base
6632,3.800000000000006,63,1,0,0,A-base
6633,7.499999999999999,26,1,0,0,A-base
6634,8.8,13,1,0,0,A-base
6635,6.799999999999999,33,1,0,0,A-base
6636,8.2,19,1,0,0,A-base
6637,5.200000000000001,49,1,0,0,A-base
6638,8.299999999999999,18,1,0,0,A-base
6639,6.499999999999998,36,1,0,0,A-base
6640,6.399999999999999,28,1,1,0,A-base
6641,7.8999999999999995,22,1,0,0,A-base
6642,7.299999999999999,19,1,1,0,A-base
6643,6.999999999999998,31,1,0,0,A-base
6644,8.299999999999999,18,1,0,0,A-base
6645,7.399999999999999,27,1,0,0,A-base
6646,8.0,21,1,0,0,A-base
6647,7.499999999999999,26,1,0,0,A-base
6648,8.4,17,1,0,0,A-base
6649,6.999999999999998,31,1,0,0,A-base
6650,8.5,16,1,0,0,A-base
6651,7.199999999999999,29,1,0,0,A-base
6652,6.8999999999999995,23,1,1,0,A-base
6653,6.099999999999998,40,1,0,0,A-base
6654,7.099999999999999,30,1,0,0,A-base
6655,6.499999999999998,36,1,0,0,A-base
6656,7.7,15,1,1,0,A-base
6657,5.799999999999999,34,1,1,0,A-base
6658,8.1,20,1,0,0,A-base
6659,7.499999999999999,26,1,0,0,A-base
6660,8.299999999999999,18,1,0,0,A-base
6661,7.3,19,1,1,0,A-base
6662,7.699999999999999,24,1,0,0,A-base
6663,7.8999999999999995,22,1,0,0,A-base
6664,8.0,21,1,0,0,A-base
6665,7.299999999999999,19,1,1,0,A-base
6666,8.7,14,1,0,0,A-base
6667,8.0,21,1,0,0,A-base
6668,6.699999999999998,34,1,0,0,A-base
6669,6.8999999999999995,23,1,1,0,A-base
6670,8.4,17,1,0,0,A-base
6671,7.6,25,1,0,0,A-base
6672,7.099999999999999,30,1,0,0,A-base
6673,5.399999999999999,38,1,1,0,A-base
6674,6.699999999999998,34,1,0,0,A-base
6675,6.1999999999999975,39,1,0,0,A-base
6676,7.8999999999999995,22,1,0,0,A-base
6677,6.999999999999998,31,1,0,0,A-base
6678,8.299999999999999,18,1,0,0,A-base
6679,8.0,21,1,0,0,A-base
6680,6.6,26,1,1,0,A-base
6681,8.299999999999999,18,1,0,0,A-base
6682,8.7,14,1,0,0,A-base
6683,6.399999999999999,37,1,0,0,A-base
6684,7.299999999999999,28,1,0,0,A-base
6685,7.099999999999999,30,1,0,0,A-base
6686,7.799999999999999,23,1,0,0,A-base
6687,7.8999999999999995,22,1,0,0,A-base
6688,8.2,19,1,0,0,A-base
6689,7.499999999999999,26,1,0,0,A-base
6690,8.1,20,1,0,0,A-base
6691,6.499999999999998,36,1,0,0,A-base
6692,8.2,19,1,0,0,A-base
6693,8.6,15,1,0,0,A-base
6694,7.699999999999999,24,1,0,0,A-base
6695,8.1,20,1,0,0,A-base
6696,8.6,15,1,0,0,A-base
6697,7.399999999999999,27,1,0,0,A-base
6698,5.499999999999998,37,1,1,0,A-base
6699,8.1,20,1,0,0,A-base
6700,8.5,16,1,0,0,A-base
6701,8.4,17,1,0,0,A-base
6702,8.1,20,1,0,0,A-base
6703,8.4,17,1,0,0,A-base
6704,8.2,19,1,0,0,A-base
6705,7.8999999999999995,22,1,0,0,A-base
6706,5.799999999999999,43,1,0,0,A-base
6707,8.2,19,1,0,0,A-base
6708,7.3,19,1,1,0,A-base
6709,8.4,17,1,0,0,A-base
6710,7.6,25,1,0,0,A-base
6711,8.0,21,1,0,0,A-base
6712,7.699999999999999,24,1,0,0,A-base
6713,7.499999999999999,26,1,0,0,A-base
6714,8.1,20,1,0,0,A-base
6715,7.3,19,1,1,0,A-base
6716,8.4,17,1,0,0,A-base
6717,7.799999999999999,23,1,0,0,A-base
6718,8.5,16,1,0,0,A-base
6719,7.299999999999999,28,1,0,0,A-base
6720,7.799999999999999,23,1,0,0,A-base
6721,7.3999999999999995,18,1,1,0,A-base
6722,6.699999999999999,25,1,1,0,A-base
6723,8.6,15,1,0,0,A-base
6724,8.0,21,1,0,0,A-base
6725,8.2,19,1,0,0,A-base
6726,6.599999999999998,35,1,0,0,A-base
6727,7.699999999999999,24,1,0,0,A-base
6728,8.6,15,1,0,0,A-base
6729,5.4,38,1,1,0,A-base
6730,8.7,14,1,0,0,A-base
6731,8.7,14,1,0,0,A-base
6732,7.8999999999999995,22,1,0,0,A-base
6733,7.3,19,1,1,0,A-base
6734,8.2,19,1,0,0,A-base
6735,8.5,16,1,0,0,A-base
6736,8.2,19,1,0,0,A-base
6737,6.099999999999998,31,1,1,0,A-base
6738,8.6,15,1,0,0,A-base
6739,6.499999999999998,36,1,0,0,A-base
6740,7.6,25,1,0,0,A-base
6741,8.6,15,1,0,0,A-base
6742,8.2,19,1,0,0,A-base
6743,6.799999999999999,33,1,0,0,A-base
6744,7.399999999999999,27,1,0,0,A-base
6745,8.299999999999999,18,1,0,0,A-base
6746,7.8999999999999995,22,1,0,0,A-base
6747,8.4,17,1,0,0,A-base
6748,8.6,15,1,0,0,A-base
6749,8.7,14,1,0,0,A-base
6750,7.799999999999999,23,1,0,0,A-base
6751,7.499999999999999,26,1,0,0,A-base
6752,7.499999999999999,26,1,0,0,A-base
6753,7.099999999999999,30,1,0,0,A-base
6754,7.6,25,1,0,0,A-base
6755,5.699999999999999,26,1,2,0,A-base
6756,7.099999999999999,30,1,0,0,A-base
6757,7.499999999999999,26,1,0,0,A-base
6758,3.4000000000000075,67,1,0,0,A-base
6759,6.799999999999999,24,1,1,0,A-base
6760,8.7,14,1,0,0,A-base
6761,6.799999999999999,24,1,1,0,A-base
6762,7.499999999999999,26,1,0,0,A-base
6763,7.6,25,1,0,0,A-base
6764,8.4,17,1,0,0,A-base
6765,8.7,14,1,0,0,A-base
6766,7.099999999999999,30,1,0,0,A-base
6767,7.1,21,1,1,0,A-base
6768,8.2,19,1,0,0,A-base
6769,7.299999999999999,28,1,0,0,A-base
6770,7.799999999999999,23,1,0,0,A-base
6771,8.0,21,1,0,0,A-base
6772,8.5,16,1,0,0,A-base
6773,6.999999999999998,31,1,0,0,A-base
6774,6.499999999999998,36,1,0,0,A-base
6775,8.1,20,1,0,0,A-base
6776,6.799999999999999,33,1,0,0,A-base
6777,8.2,19,1,0,0,A-base
6778,6.999999999999998,31,1,0,0,A-base
6779,8.299999999999999,18,1,0,0,A-base
6780,7.499999999999999,26,1,0,0,A-base
6781,8.4,17,1,0,0,A-base
6782,8.5,16,1,0,0,A-base
6783,8.0,21,1,0,0,A-base
6784,8.1,20,1,0,0,A-base
6785,7.8999999999999995,22,1,0,0,A-base
6786,8.2,19,1,0,0,A-base
6787,7.199999999999999,20,1,1,0,A-base
6788,6.999999999999998,31,1,0,0,A-base
6789,8.299999999999999,18,1,0,0,A-base
6790,7.499999999999999,26,1,0,0,A-base
6791,8.5,16,1,0,0,A-base
6792,7.799999999999999,23,1,0,0,A-base
6793,7.299999999999999,28,1,0,0,A-base
6794,8.2,19,1,0,0,A-base
6795,7.6,25,1,0,0,A-base
6796,7.699999999999999,24,1,0,0,A-base
6797,8.2,19,1,0,0,A-base
6798,7.8999999999999995,22,1,0,0,A-base
6799,7.199999999999999,29,1,0,0,A-base
6800,7.399999999999999,27,1,0,0,A-base
6801,7.799999999999999,23,1,0,0,A-base
6802,7.799999999999999,23,1,0,0,A-base
6803,7.8999999999999995,22,1,0,0,A-base
6804,7.8999999999999995,22,1,0,0,A-base
6805,7.6,25,1,0,0,A-base
6806,6.899999999999999,32,1,0,0,A-base
6807,8.6,15,1,0,0,A-base
6808,8.4,17,1,0,0,A-base
6809,7.8999999999999995,22,1,0,0,A-base
6810,8.1,20,1,0,0,A-base
6811,8.6,15,1,0,0,A-base
6812,5.5,46,1,0,0,A-base
6813,8.5,16,1,0,0,A-base
6814,6.899999999999999,32,1,0,0,A-base
6815,7.699999999999999,24,1,0,0,A-base
6816,6.5,18,1,2,0,A-base
6817,8.4,17,1,0,0,A-base
6818,8.1,20,1,0,0,A-base
6819,7.199999999999999,20,1,1,0,A-base
6820,7.799999999999999,23,1,0,0,A-base
6821,6.799999999999999,24,1,1,0,A-base
6822,8.2,19,1,0,0,A-base
6823,7.799999999999999,23,1,0,0,A-base
6824,6.799999999999999,33,1,0,0,A-base
6825,7.6,25,1,0,0,A-base
6826,6.899999999999999,32,1,0,0,A-base
6827,5.8999999999999995,33,1,1,0,A-base
6828,6.099999999999998,40,1,0,0,A-base
6829,8.1,20,1,0,0,A-base
6830,7.3999999999999995,18,1,1,0,A-base
6831,8.4,17,1,0,0,A-base
6832,7.299999999999999,19,1,1,0,A-base
6833,7.699999999999999,24,1,0,0,A-base
6834,8.8,13,1,0,0,A-base
6835,7.499999999999999,26,1,0,0,A-base
6836,6.6,26,1,1,0,A-base
6837,8.6,15,1,0,0,A-base
6838,7.699999999999999,24,1,0,0,A-base
6839,8.7,14,1,0,0,A-base
6840,8.0,21,1,0,0,A-base
6841,6.6,26,1,1,0,A-base
6842,7.499999999999999,26,1,0,0,A-base
6843,7.8999999999999995,22,1,0,0,A-base
6844,7.6,16,1,1,0,A-base
6845,7.6,16,1,1,0,A-base
6846,7.399999999999999,27,1,0,0,A-base
6847,8.6,15,1,0,0,A-base
6848,8.1,20,1,0,0,A-base
6849,7.699999999999999,24,1,0,0,A-base
6850,7.8999999999999995,22,1,0,0,A-base
6851,8.299999999999999,18,1,0,0,A-base
6852,7.699999999999999,24,1,0,0,A-base
6853,7.199999999999999,29,1,0,0,A-base
6854,7.399999999999999,27,1,0,0,A-base
6855,8.6,15,1,0,0,A-base
6856,7.299999999999999,28,1,0,0,A-base
6857,8.299999999999999,18,1,0,0,A-base
6858,7.199999999999999,29,1,0,0,A-base
6859,8.6,15,1,0,0,A-base
6860,7.499999999999999,26,1,0,0,A-base
6861,6.499999999999998,36,1,0,0,A-base
6862,6.999999999999998,31,1,0,0,A-base
6863,8.4,17,1,0,0,A-base
6864,7.499999999999999,26,1,0,0,A-base
6865,7.1,21,1,1,0,A-base
6866,8.299999999999999,18,1,0,0,A-base
6867,8.1,20,1,0,0,A-base
6868,7.6,25,1,0,0,A-base
6869,7.8999999999999995,22,1,0,0,A-base
6870,8.4,17,1,0,0,A-base
6871,8.2,19,1,0,0,A-base
6872,7.699999999999999,24,1,0,0,A-base
6873,6.999999999999998,31,1,0,0,A-base
6874,8.4,17,1,0,0,A-base
6875,8.5,16,1,0,0,A-base
6876,6.399999999999999,37,1,0,0,A-base
6877,8.1,20,1,0,0,A-base
6878,8.9,12,1,0,0,A-base
6879,6.799999999999999,33,1,0,0,A-base
6880,8.5,16,1,0,0,A-base
6881,6.699999999999998,34,1,0,0,A-base
6882,6.899999999999999,32,1,0,0,A-base
6883,7.799999999999999,23,1,0,0,A-base
6884,6.699999999999998,34,1,0,0,A-base
6885,7.8999999999999995,22,1,0,0,A-base
6886,7.399999999999999,27,1,0,0,A-base
6887,6.199999999999999,30,1,1,0,A-base
6888,6.399999999999999,37,1,0,0,A-base
6889,8.6,15,1,0,0,A-base
6890,8.299999999999999,18,1,0,0,A-base
6891,8.6,15,1,0,0,A-base
6892,7.8999999999999995,22,1,0,0,A-base
6893,7.799999999999999,23,1,0,0,A-base
6894,8.4,17,1,0,0,A-base
6895,7.399999999999999,27,1,0,0,A-base
6896,8.299999999999999,18,1,0,0,A-base
6897,7.6,25,1,0,0,A-base
6898,7.6,25,1,0,0,A-base
6899,7.8999999999999995,22,1,0,0,A-base
6900,8.1,20,1,0,0,A-base
6901,8.7,14,1,0,0,A-base
6902,8.5,16,1,0,0,A-base
6903,7.6,25,1,0,0,A-base
6904,6.699999999999998,34,1,0,0,A-base
6905,7.6,25,1,0,0,A-base
6906,7.6,25,1,0,0,A-base
6907,7.499999999999999,26,1,0,0,A-base
6908,6.8999999999999995,23,1,1,0,A-base
6909,8.4,17,1,0,0,A-base
6910,8.2,19,1,0,0,A-base
6911,7.1,21,1,1,0,A-base
6912,7.1,21,1,1,0,A-base
6913,8.2,19,1,0,0,A-base
6914,8.299999999999999,18,1,0,0,A-base
6915,7.3,19,1,1,0,A-base
6916,7.399999999999999,27,1,0,0,A-base
6917,6.499999999999998,36,1,0,0,A-base
6918,7.699999999999999,24,1,0,0,A-base
6919,8.1,20,1,0,0,A-base
6920,8.1,20,1,0,0,A-base
6921,7.399999999999999,27,1,0,0,A-base
6922,6.299999999999999,29,1,1,0,A-base
6923,8.2,19,1,0,0,A-base
6924,7.699999999999999,24,1,0,0,A-base
6925,8.9,12,1,0,0,A-base
6926,7.799999999999999,23,1,0,0,A-base
6927,7.6,25,1,0,0,A-base
6928,7.799999999999999,23,1,0,0,A-base
6929,7.099999999999999,30,1,0,0,A-base
6930,8.2,19,1,0,0,A-base
6931,7.699999999999999,24,1,0,0,A-base
6932,7.799999999999999,23,1,0,0,A-base
6933,8.4,17,1,0,0,A-base
6934,8.5,16,1,0,0,A-base
6935,7.099999999999999,30,1,0,0,A-base
6936,5.5,46,1,0,0,A-base
6937,7.8999999999999995,22,1,0,0,A-base
6938,8.0,21,1,0,0,A-base
6939,7.299999999999999,28,1,0,0,A-base
6940,6.599999999999998,35,1,0,0,A-base
6941,8.1,20,1,0,0,A-base
6942,7.6,25,1,0,0,A-base
6943,8.299999999999999,18,1,0,0,A-base
6944,8.2,19,1,0,0,A-base
6945,8.7,14,1,0,0,A-base
6946,7.1,21,1,1,0,A-base
6947,8.1,20,1,0,0,A-base
6948,7.299999999999999,19,1,1,0,A-base
6949,7.699999999999999,24,1,0,0,A-base
6950,8.299999999999999,18,1,0,0,A-base
6951,8.2,19,1,0,0,A-base
6952,8.5,16,1,0,0,A-base
6953,8.2,19,1,0,0,A-base
6954,7.399999999999999,27,1,0,0,A-base
6955,7.6,25,1,0,0,A-base
6956,7.299999999999999,28,1,0,0,A-base
6957,8.2,19,1,0,0,A-base
6958,8.299999999999999,18,1,0,0,A-base
6959,8.299999999999999,18,1,0,0,A-base
6960,7.399999999999999,27,1,0,0,A-base
6961,8.6,15,1,0,0,A-base
6962,5.5,46,1,0,0,A-base
6963,8.4,17,1,0,0,A-base
6964,8.5,16,1,0,0,A-base
6965,7.799999999999999,23,1,0,0,A-base
6966,8.2,19,1,0,0,A-base
6967,7.6,25,1,0,0,A-base
6968,6.799999999999999,33,1,0,0,A-base
6969,7.799999999999999,23,1,0,0,A-base
6970,8.1,20,1,0,0,A-base
6971,8.1,20,1,0,0,A-base
6972,6.999999999999998,31,1,0,0,A-base
6973,7.299999999999999,28,1,0,0,A-base
6974,8.6,15,1,0,0,A-base
6975,7.499999999999999,26,1,0,0,A-base
6976,8.0,21,1,0,0,A-base
6977,7.499999999999999,26,1,0,0,A-base
6978,8.2,19,1,0,0,A-base
6979,8.4,17,1,0,0,A-base
6980,8.1,20,1,0,0,A-base
6981,8.1,20,1,0,0,A-base
6982,6.999999999999998,31,1,0,0,A-base
6983,5.199999999999999,31,1,2,0,A-base
6984,7.699999999999999,24,1,0,0,A-base
6985,8.1,20,1,0,0,A-base
6986,7.699999999999999,24,1,0,0,A-base
6987,6.599999999999998,35,1,0,0,A-base
6988,8.1,20,1,0,0,A-base
6989,8.6,15,1,0,0,A-base
6990,7.699999999999999,24,1,0,0,A-base
6991,8.1,20,1,0,0,A-base
6992,8.5,16,1,0,0,A-base
6993,6.699999999999999,25,1,1,0,A-base
6994,8.7,14,1,0,0,A-base
6995,8.0,21,1,0,0,A-base
6996,8.7,14,1,0,0,A-base
6997,7.799999999999999,23,1,0,0,A-base
6998,8.0,21,1,0,0,A-base
6999,6.399999999999999,28,1,1,0,A-base
7000,6.899999999999999,32,1,0,0,A-base
7001,7.499999999999999,26,1,0,0,A-base
7002,8.4,17,1,0,0,A-base
7003,7.8999999999999995,22,1,0,0,A-base
7004,7.8999999999999995,22,1,0,0,A-base
7005,8.2,19,1,0,0,A-base
7006,6.099999999999998,40,1,0,0,A-base
7007,8.299999999999999,18,1,0,0,A-base
7008,7.3,19,1,1,0,A-base
7009,7.8999999999999995,22,1,0,0,A-base
7010,8.6,15,1,0,0,A-base
7011,6.699999999999998,34,1,0,0,A-base
7012,7.4,18,1,1,0,A-base
7013,8.1,20,1,0,0,A-base
7014,8.2,19,1,0,0,A-base
7015,7.199999999999999,29,1,0,0,A-base
7016,8.1,20,1,0,0,A-base
7017,8.6,15,1,0,0,A-base
7018,8.2,19,1,0,0,A-base
7019,7.799999999999999,23,1,0,0,A-base
7020,8.299999999999999,18,1,0,0,A-base
7021,7.699999999999999,24,1,0,0,A-base
7022,8.6,15,1,0,0,A-base
7023,8.2,19,1,0,0,A-base
7024,8.6,15,1,0,0,A-base
7025,8.7,14,1,0,0,A-base
7026,8.4,17,1,0,0,A-base
7027,7.6,25,1,0,0,A-base
7028,7.299999999999999,28,1,0,0,A-base
7029,7.099999999999999,30,1,0,0,A-base
7030,7.699999999999999,24,1,0,0,A-base
7031,5.699999999999998,35,1,1,0,A-base
7032,8.1,20,1,0,0,A-base
7033,7.6,25,1,0,0,A-base
7034,6.799999999999999,24,1,1,0,A-base
7035,6.999999999999999,22,1,1,0,A-base
7036,8.299999999999999,18,1,0,0,A-base
7037,8.4,17,1,0,0,A-base
7038,8.1,20,1,0,0,A-base
7039,8.1,20,1,0,0,A-base
7040,6.499999999999998,27,1,1,0,A-base
7041,8.299999999999999,18,1,0,0,A-base
7042,8.0,21,1,0,0,A-base
7043,8.6,15,1,0,0,A-base
7044,8.0,21,1,0,0,A-base
7045,8.1,20,1,0,0,A-base
7046,8.6,15,1,0,0,A-base
7047,6.699999999999999,25,1,1,0,A-base
7048,8.4,17,1,0,0,A-base
7049,6.999999999999999,22,1,1,0,A-base
7050,6.999999999999998,31,1,0,0,A-base
7051,7.1,21,1,1,0,A-base
7052,7.699999999999999,24,1,0,0,A-base
7053,8.1,20,1,0,0,A-base
7054,7.199999999999999,29,1,0,0,A-base
7055,6.999999999999998,31,1,0,0,A-base
7056,8.0,21,1,0,0,A-base
7057,8.5,16,1,0,0,A-base
7058,8.2,19,1,0,0,A-base
7059,8.4,17,1,0,0,A-base
7060,7.399999999999999,27,1,0,0,A-base
7061,8.299999999999999,18,1,0,0,A-base
7062,7.8999999999999995,22,1,0,0,A-base
7063,8.1,20,1,0,0,A-base
7064,7.5,17,1,1,0,A-base
7065,6.399999999999999,37,1,0,0,A-base
7066,8.9,12,1,0,0,A-base
7067,3.599999999999998,38,1,3,0,A-base
7068,7.099999999999999,30,1,0,0,A-base
7069,8.7,14,1,0,0,A-base
7070,8.1,20,1,0,0,A-base
7071,7.499999999999999,26,1,0,0,A-base
7072,7.099999999999999,30,1,0,0,A-base
7073,7.8999999999999995,22,1,0,0,A-base
7074,8.7,14,1,0,0,A-base
7075,8.5,16,1,0,0,A-base
7076,8.4,17,1,0,0,A-base
7077,8.0,21,1,0,0,A-base
7078,8.2,19,1,0,0,A-base
7079,4.800000000000001,26,1,3,0,A-base
7080,6.199999999999999,30,1,1,0,A-base
7081,8.0,21,1,0,0,A-base
7082,7.6,25,1,0,0,A-base
7083,7.8999999999999995,22,1,0,0,A-base
7084,6.8999999999999995,23,1,1,0,A-base
7085,7.499999999999999,26,1,0,0,A-base
7086,8.4,17,1,0,0,A-base
7087,8.1,20,1,0,0,A-base
7088,7.799999999999999,23,1,0,0,A-base
7089,7.299999999999999,28,1,0,0,A-base
7090,8.6,15,1,0,0,A-base
7091,8.5,16,1,0,0,A-base
7092,7.299999999999999,28,1,0,0,A-base
7093,7.699999999999999,24,1,0,0,A-base
7094,7.199999999999999,29,1,0,0,A-base
7095,8.299999999999999,18,1,0,0,A-base
7096,8.5,16,1,0,0,A-base
7097,8.299999999999999,18,1,0,0,A-base
7098,8.0,21,1,0,0,A-base
7099,7.799999999999999,23,1,0,0,A-base
7100,7.6,25,1,0,0,A-base
7101,6.799999999999999,24,1,1,0,A-base
7102,8.0,21,1,0,0,A-base
7103,8.4,17,1,0,0,A-base
7104,8.4,17,1,0,0,A-base
