Episode,Reward,Success,Label
2292,-20.799999999999983,0,A-base
2293,-1.4999999999999751,0,A-base
2294,-16.299999999999994,0,A-base
2295,-14.399999999999999,0,A-base
2296,-14.000000000000002,0,A-base
2297,-14.100000000000001,0,A-base
2298,-16.39999999999999,0,A-base
2299,-24.099999999999966,0,A-base
2300,-14.000000000000002,0,A-base
2301,-15.999999999999993,0,A-base
2302,-15.599999999999994,0,A-base
2303,-20.699999999999985,0,A-base
2304,-20.299999999999986,0,A-base
2305,-12.3,0,A-base
2306,-22.59999999999998,0,A-base
2307,-15.999999999999995,0,A-base
2308,-15.799999999999997,0,A-base
2309,-17.89999999999999,0,A-base
2310,-14.100000000000001,0,A-base
2311,-0.2999999999999794,0,A-base
2312,-23.399999999999984,0,A-base
2313,-19.100000000000108,0,A-base
2314,-14.5,0,A-base
2315,-19.599999999999987,0,A-base
2316,-16.599999999999994,0,A-base
2317,-21.99999999999997,0,A-base
2318,-19.49999999999999,0,A-base
2319,-15.799999999999995,0,A-base
2320,-14.4,0,A-base
2321,-16.4,0,A-base
2322,-28.599999999999998,0,A-base
2323,-19.499999999999986,0,A-base
2324,-16.699999999999992,0,A-base
2325,-21.199999999999974,0,A-base
2326,1.300000000000015,1,A-base
2327,-22.19999999999999,0,A-base
2328,-11.6,0,A-base
2329,-13.100000000000001,0,A-base
2330,-12.900000000000002,0,A-base
2331,-24.800000000000153,0,A-base
2332,-4.399999999999965,0,A-base
2333,-15.899999999999995,0,A-base
2334,-28.099999999999987,0,A-base
2335,4.700000000000004,1,A-base
2336,-17.69999999999999,0,A-base
2337,-18.29999999999999,0,A-base
2338,-0.8999999999999844,0,A-base
2339,-22.899999999999977,0,A-base
2340,-13.200000000000001,0,A-base
2341,-20.79999999999999,0,A-base
2342,-14.6,0,A-base
2343,-14.4,0,A-base
2344,-13.3,0,A-base
2345,-14.100000000000001,0,A-base
2346,-13.500000000000002,0,A-base
2347,4.400000000000004,1,A-base
2348,-19.999999999999993,0,A-base
2349,-22.499999999999982,0,A-base
2350,-19.69999999999998,0,A-base
2351,-15.099999999999998,0,A-base
2352,-16.39999999999999,0,A-base
2353,-14.000000000000002,0,A-base
2354,-13.600000000000001,0,A-base
2355,-15.299999999999997,0,A-base
2356,-17.999999999999986,0,A-base
2357,-16.4,0,A-base
2358,-2.399999999999972,0,A-base
2359,-14.3,0,A-base
2360,-19.799999999999983,0,A-base
2361,-11.6,0,A-base
2362,-16.199999999999992,0,A-base
2363,-18.799999999999997,0,A-base
2364,-18.899999999999988,0,A-base
2365,-23.599999999999966,0,A-base
2366,-15.299999999999997,0,A-base
2367,-12.5,0,A-base
2368,-18.19999999999999,0,A-base
2369,-9.500000000000014,0,A-base
2370,-18.999999999999986,0,A-base
2371,-12.3,0,A-base
2372,-17.59999999999999,0,A-base
2373,-28.4,0,A-base
2374,-16.79999999999999,0,A-base
2375,-14.899999999999999,0,A-base
2376,-17.899999999999988,0,A-base
2377,-2.5999999999999783,0,A-base
2378,-14.6,0,A-base
2379,-15.099999999999998,0,A-base
2380,-18.099999999999994,0,A-base
2381,2.100000000000012,1,A-base
2382,-17.39999999999999,0,A-base
2383,-14.200000000000001,0,A-base
2384,-11.9,0,A-base
2385,-31.80000000000001,0,A-base
2386,-17.09999999999999,0,A-base
2387,-16.199999999999996,0,A-base
2388,-15.299999999999997,0,A-base
2389,-29.0,0,A-base
2390,-13.200000000000001,0,A-base
2391,-16.79999999999999,0,A-base
2392,-24.099999999999973,0,A-base
2393,5.300000000000001,1,A-base
2394,-19.09999999999999,0,A-base
2395,-14.200000000000001,0,A-base
2396,-15.599999999999994,0,A-base
2397,-0.2999999999999865,0,A-base
2398,-5.299999999999969,0,A-base
2399,-11.4,0,A-base
2400,7.499999999999999,1,A-base
2401,-12.4,0,A-base
2402,4.100000000000005,1,A-base
2403,1.7000000000000135,1,A-base
2404,-15.199999999999998,0,A-base
2405,-15.799999999999994,0,A-base
2406,-25.299999999999972,0,A-base
2407,-11.5,0,A-base
2408,-19.699999999999996,0,A-base
2409,-16.4,0,A-base
2410,-11.700000000000001,0,A-base
2411,-19.499999999999982,0,A-base
2412,-14.000000000000002,0,A-base
2413,-15.499999999999996,0,A-base
2414,-4.1999999999999655,0,A-base
2415,-13.400000000000002,0,A-base
2416,-25.800000000000075,0,A-base
2417,-23.09999999999998,0,A-base
2418,-25.49999999999996,0,A-base
2419,-15.299999999999997,0,A-base
2420,-14.2,0,A-base
2421,0.5000000000000178,1,A-base
2422,-14.3,0,A-base
2423,-12.8,0,A-base
2424,-19.19999999999999,0,A-base
2425,-15.099999999999998,0,A-base
2426,-17.599999999999994,0,A-base
2427,-16.199999999999996,0,A-base
2428,-2.899999999999979,0,A-base
2429,5.300000000000001,1,A-base
2430,-11.6,0,A-base
2431,5.000000000000002,1,A-base
2432,-16.599999999999994,0,A-base
2433,-14.999999999999998,0,A-base
2434,-13.800000000000002,0,A-base
2435,-3.699999999999978,0,A-base
2436,-14.899999999999999,0,A-base
2437,-17.29999999999999,0,A-base
2438,-12.600000000000001,0,A-base
2439,-12.200000000000001,0,A-base
2440,-13.900000000000002,0,A-base
2441,-16.99999999999999,0,A-base
2442,-17.49999999999999,0,A-base
2443,3.800000000000006,1,A-base
2444,-12.4,0,A-base
2445,-18.19999999999999,0,A-base
2446,-13.600000000000001,0,A-base
2447,-19.399999999999984,0,A-base
2448,-16.89999999999999,0,A-base
2449,-14.4,0,A-base
2450,6.699999999999998,1,A-base
2451,-19.499999999999982,0,A-base
2452,-17.599999999999994,0,A-base
2453,-18.299999999999986,0,A-base
2454,-16.8,0,A-base
2455,-13.900000000000002,0,A-base
2456,-20.69999999999998,0,A-base
2457,-12.600000000000001,0,A-base
2458,-11.6,0,A-base
2459,-14.100000000000001,0,A-base
2460,-13.500000000000002,0,A-base
2461,-11.4,0,A-base
2462,-14.4,0,A-base
2463,-13.700000000000003,0,A-base
2464,-14.6,0,A-base
2465,-26.899999999999977,0,A-base
2466,-19.399999999999984,0,A-base
2467,-13.500000000000002,0,A-base
2468,1.1000000000000156,1,A-base
2469,-18.899999999999984,0,A-base
2470,-34.700000000000074,0,A-base
2471,6.799999999999999,1,A-base
2472,-12.4,0,A-base
2473,-16.199999999999996,0,A-base
2474,-17.19999999999999,0,A-base
2475,-14.000000000000002,0,A-base
2476,3.4000000000000075,1,A-base
2477,-14.4,0,A-base
2478,-16.699999999999992,0,A-base
2479,-12.900000000000002,0,A-base
2480,-0.5999999999999783,0,A-base
2481,5.300000000000001,1,A-base
2482,-17.699999999999992,0,A-base
2483,-17.49999999999999,0,A-base
2484,-17.59999999999999,0,A-base
2485,-24.899999999999967,0,A-base
2486,-23.999999999999986,0,A-base
2487,4.700000000000003,1,A-base
2488,-17.79999999999999,0,A-base
2489,-14.000000000000002,0,A-base
2490,5.899999999999999,1,A-base
2491,-17.099999999999994,0,A-base
2492,-12.900000000000002,0,A-base
2493,-13.900000000000002,0,A-base
2494,-16.6,0,A-base
2495,-12.600000000000001,0,A-base
2496,-12.600000000000001,0,A-base
2497,-14.5,0,A-base
2498,4.700000000000001,1,A-base
2499,-17.69999999999999,0,A-base
2500,-16.999999999999993,0,A-base
2501,-23.19999999999998,0,A-base
2502,-12.900000000000002,0,A-base
2503,-16.3,0,A-base
2504,-12.700000000000001,0,A-base
2505,-15.200000000000001,0,A-base
2506,-8.299999999999997,0,A-base
2507,-16.999999999999993,0,A-base
2508,-1.199999999999978,0,A-base
2509,-13.3,0,A-base
2510,-13.70000000000007,0,A-base
2511,2.1000000000000085,1,A-base
2512,-18.899999999999984,0,A-base
2513,-20.399999999999977,0,A-base
2514,-12.700000000000001,0,A-base
2515,-27.89999999999999,0,A-base
2516,-14.7,0,A-base
2517,-13.000000000000002,0,A-base
2518,-25.399999999999963,0,A-base
2519,-18.799999999999997,0,A-base
2520,-27.499999999999986,0,A-base
2521,8.0,1,A-base
2522,-8.900000000000016,0,A-base
2523,-19.499999999999982,0,A-base
2524,-13.300000000000022,0,A-base
2525,-16.59999999999999,0,A-base
2526,-25.39999999999999,0,A-base
2527,-18.699999999999985,0,A-base
2528,-13.700000000000003,0,A-base
2529,-16.5,0,A-base
2530,-17.39999999999999,0,A-base
2531,-13.400000000000002,0,A-base
2532,-17.19999999999999,0,A-base
2533,-17.099999999999994,0,A-base
2534,-15.199999999999996,0,A-base
2535,-18.599999999999987,0,A-base
2536,-12.8,0,A-base
2537,-17.49999999999999,0,A-base
2538,-16.499999999999993,0,A-base
2539,-16.599999999999994,0,A-base
2540,-13.400000000000002,0,A-base
2541,6.799999999999999,1,A-base
2542,-18.699999999999985,0,A-base
2543,-12.8,0,A-base
2544,-25.89999999999996,0,A-base
2545,-17.999999999999986,0,A-base
2546,-1.8999999999999737,0,A-base
2547,-19.299999999999983,0,A-base
2548,-14.200000000000001,0,A-base
2549,-28.70000000000003,0,A-base
2550,-16.89999999999999,0,A-base
2551,-15.899999999999995,0,A-base
2552,-14.899999999999997,0,A-base
2553,-21.69999999999998,0,A-base
2554,-21.299999999999983,0,A-base
2555,-19.699999999999985,0,A-base
2556,-11.9,0,A-base
2557,-12.200000000000001,0,A-base
2558,1.0000000000000124,1,A-base
2559,-1.5999999999999748,0,A-base
2560,-21.399999999999977,0,A-base
2561,-16.099999999999994,0,A-base
2562,-15.499999999999996,0,A-base
2563,-11.2,0,A-base
2564,-21.199999999999974,0,A-base
2565,-19.69999999999999,0,A-base
2566,-13.700000000000003,0,A-base
2567,-11.000000000000021,0,A-base
2568,-5.199999999999962,0,A-base
2569,-27.199999999999985,0,A-base
2570,-17.099999999999994,0,A-base
2571,-22.899999999999974,0,A-base
2572,-14.7,0,A-base
2573,-12.900000000000055,0,A-base
2574,-15.5,0,A-base
2575,-25.099999999999966,0,A-base
2576,-16.099999999999994,0,A-base
2577,2.0000000000000124,1,A-base
2578,-14.0,0,A-base
2579,6.799999999999999,1,A-base
2580,-17.19999999999999,0,A-base
2581,-12.200000000000001,0,A-base
2582,-22.899999999999988,0,A-base
2583,-15.199999999999998,0,A-base
2584,-40.70000000000009,0,A-base
2585,-26.299999999999965,0,A-base
2586,-16.99999999999999,0,A-base
2587,-15.599999999999994,0,A-base
2588,-16.199999999999996,0,A-base
2589,-13.200000000000001,0,A-base
2590,-18.799999999999983,0,A-base
2591,-12.0,0,A-base
2592,-13.900000000000002,0,A-base
2593,-25.39999999999997,0,A-base
2594,-17.29999999999999,0,A-base
2595,-19.199999999999992,0,A-base
2596,-16.499999999999993,0,A-base
2597,-30.20000000000001,0,A-base
2598,-17.699999999999992,0,A-base
2599,-15.999999999999995,0,A-base
2600,-17.599999999999987,0,A-base
2601,-15.299999999999997,0,A-base
2602,-18.29999999999999,0,A-base
2603,-2.4999999999999787,0,A-base
2604,-17.79999999999999,0,A-base
2605,-2.5999999999999748,0,A-base
2606,-25.99999999999997,0,A-base
2607,-2.4999999999999716,0,A-base
2608,2.0000000000000124,1,A-base
2609,-15.799999999999995,0,A-base
2610,-12.8,0,A-base
2611,-17.09999999999999,0,A-base
2612,-12.5,0,A-base
2613,-18.499999999999993,0,A-base
2614,-13.000000000000002,0,A-base
2615,-15.899999999999995,0,A-base
2616,-22.699999999999978,0,A-base
2617,-15.299999999999997,0,A-base
2618,-17.499999999999996,0,A-base
2619,-17.09999999999999,0,A-base
2620,-19.299999999999994,0,A-base
2621,-22.899999999999984,0,A-base
2622,-13.900000000000002,0,A-base
2623,-19.39999999999999,0,A-base
2624,-14.6,0,A-base
2625,-17.799999999999997,0,A-base
2626,-16.89999999999999,0,A-base
2627,-12.700000000000001,0,A-base
2628,-5.499999999999979,0,A-base
2629,4.700000000000004,1,A-base
2630,-18.29999999999999,0,A-base
2631,-31.999999999999996,0,A-base
2632,-13.000000000000002,0,A-base
2633,2.000000000000007,1,A-base
2634,-17.69999999999999,0,A-base
2635,-20.799999999999976,0,A-base
2636,-19.399999999999984,0,A-base
2637,-14.3,0,A-base
2638,-14.2,0,A-base
2639,-16.999999999999993,0,A-base
2640,-15.699999999999996,0,A-base
2641,-15.199999999999998,0,A-base
2642,-11.3,0,A-base
2643,-14.6,0,A-base
2644,-12.600000000000001,0,A-base
2645,-20.49999999999998,0,A-base
2646,4.900000000000002,1,A-base
2647,-3.199999999999976,0,A-base
2648,-16.59999999999999,0,A-base
2649,-4.4999999999999645,0,A-base
2650,-34.000000000000064,0,A-base
2651,-15.199999999999998,0,A-base
2652,-23.89999999999997,0,A-base
2653,5.100000000000001,1,A-base
2654,-16.89999999999999,0,A-base
2655,-23.49999999999997,0,A-base
2656,-15.199999999999996,0,A-base
2657,-17.09999999999999,0,A-base
2658,-16.499999999999993,0,A-base
2659,1.6000000000000139,1,A-base
2660,-12.600000000000001,0,A-base
2661,-16.999999999999993,0,A-base
2662,-5.599999999999968,0,A-base
2663,-13.200000000000001,0,A-base
2664,6.1999999999999975,1,A-base
2665,-15.499999999999998,0,A-base
2666,-13.100000000000001,0,A-base
2667,-20.09999999999998,0,A-base
2668,-16.89999999999999,0,A-base
2669,-11.2,0,A-base
2670,-18.799999999999983,0,A-base
2671,2.2000000000000117,1,A-base
2672,-15.899999999999995,0,A-base
2673,-15.099999999999998,0,A-base
2674,-15.899999999999999,0,A-base
2675,-13.900000000000002,0,A-base
2676,-12.600000000000001,0,A-base
2677,-13.800000000000002,0,A-base
2678,-15.199999999999998,0,A-base
2679,-12.0,0,A-base
2680,-19.099999999999984,0,A-base
2681,-14.100000000000001,0,A-base
2682,-14.999999999999998,0,A-base
2683,-21.99999999999997,0,A-base
2684,-13.2,0,A-base
2685,6.599999999999998,1,A-base
2686,-22.299999999999972,0,A-base
2687,-18.399999999999984,0,A-base
2688,-3.1999999999999797,0,A-base
2689,-21.799999999999976,0,A-base
2690,-15.499999999999996,0,A-base
2691,7.199999999999999,1,A-base
2692,-16.199999999999996,0,A-base
2693,-13.200000000000001,0,A-base
2694,5.999999999999998,1,A-base
2695,-18.199999999999996,0,A-base
2696,-12.4,0,A-base
2697,-5.999999999999966,0,A-base
2698,-17.099999999999998,0,A-base
2699,-18.39999999999999,0,A-base
2700,-24.199999999999974,0,A-base
2701,-12.600000000000001,0,A-base
2702,-11.6,0,A-base
2703,-15.799999999999994,0,A-base
2704,-13.200000000000001,0,A-base
2705,-14.100000000000001,0,A-base
2706,-17.299999999999994,0,A-base
2707,-1.399999999999979,0,A-base
2708,-13.500000000000002,0,A-base
2709,-14.399999999999999,0,A-base
2710,-37.60000000000032,0,A-base
2711,-19.999999999999986,0,A-base
2712,-13.200000000000001,0,A-base
2713,-15.0,0,A-base
2714,-20.399999999999984,0,A-base
2715,-16.099999999999994,0,A-base
2716,-20.599999999999987,0,A-base
2717,5.799999999999999,1,A-base
2718,-22.89999999999998,0,A-base
2719,-16.5,0,A-base
2720,-0.09999999999998366,0,A-base
2721,-14.3,0,A-base
2722,-13.500000000000002,0,A-base
2723,-11.9,0,A-base
2724,-12.5,0,A-base
2725,-15.799999999999995,0,A-base
2726,-24.299999999999965,0,A-base
2727,-13.400000000000002,0,A-base
2728,-11.4,0,A-base
2729,-20.099999999999994,0,A-base
2730,-14.600000000000001,0,A-base
2731,-13.400000000000002,0,A-base
2732,-13.900000000000002,0,A-base
2733,-14.3,0,A-base
2734,-13.500000000000002,0,A-base
2735,-18.599999999999987,0,A-base
2736,-25.699999999999974,0,A-base
2737,-13.500000000000002,0,A-base
2738,-18.89999999999999,0,A-base
2739,-15.899999999999995,0,A-base
2740,-17.4,0,A-base
2741,-12.3,0,A-base
2742,-22.599999999999973,0,A-base
2743,-15.899999999999995,0,A-base
2744,7.699999999999999,1,A-base
2745,-14.4,0,A-base
2746,3.600000000000003,1,A-base
2747,-16.89999999999999,0,A-base
2748,-13.0,0,A-base
2749,-21.699999999999974,0,A-base
2750,-13.600000000000001,0,A-base
2751,-15.699999999999998,0,A-base
2752,-13.500000000000002,0,A-base
2753,-24.299999999999965,0,A-base
2754,-13.600000000000001,0,A-base
2755,-16.299999999999994,0,A-base
2756,-15.599999999999996,0,A-base
2757,-5.499999999999961,0,A-base
2758,-12.8,0,A-base
2759,0.8000000000000096,1,A-base
2760,-7.799999999999994,0,A-base
2761,-12.4,0,A-base
2762,-17.39999999999999,0,A-base
2763,-16.3,0,A-base
2764,-18.999999999999993,0,A-base
2765,-17.29999999999999,0,A-base
2766,-28.60000000000001,0,A-base
2767,2.3000000000000114,1,A-base
2768,-16.699999999999992,0,A-base
2769,-14.899999999999999,0,A-base
2770,-12.700000000000001,0,A-base
2771,-18.80000000000007,0,A-base
2772,-15.799999999999995,0,A-base
2773,3.2000000000000046,1,A-base
2774,-22.999999999999975,0,A-base
2775,-15.799999999999995,0,A-base
2776,-19.299999999999983,0,A-base
2777,-1.8999999999999968,0,A-base
2778,-2.5999999999999766,0,A-base
2779,-18.999999999999986,0,A-base
2780,-12.8,0,A-base
2781,-19.69999999999998,0,A-base
2782,-20.99999999999998,0,A-base
2783,-20.499999999999986,0,A-base
2784,-23.79999999999999,0,A-base
2785,-13.600000000000001,0,A-base
2786,-23.599999999999973,0,A-base
2787,-18.699999999999985,0,A-base
2788,-14.100000000000001,0,A-base
2789,-12.200000000000001,0,A-base
2790,-14.000000000000002,0,A-base
2791,2.5000000000000107,1,A-base
2792,-16.999999999999993,0,A-base
2793,-17.19999999999999,0,A-base
2794,-12.700000000000001,0,A-base
2795,-27.00000000000001,0,A-base
2796,3.1000000000000094,1,A-base
2797,-13.800000000000002,0,A-base
2798,-17.999999999999993,0,A-base
2799,-13.400000000000002,0,A-base
2800,-13.900000000000002,0,A-base
2801,-19.299999999999986,0,A-base
2802,-16.299999999999994,0,A-base
2803,-15.299999999999997,0,A-base
2804,-23.09999999999998,0,A-base
2805,-19.099999999999987,0,A-base
2806,-21.99999999999997,0,A-base
2807,1.800000000000006,1,A-base
2808,-17.299999999999997,0,A-base
2809,-12.8,0,A-base
2810,-23.79999999999997,0,A-base
2811,-15.299999999999997,0,A-base
2812,-15.399999999999999,0,A-base
2813,-14.100000000000001,0,A-base
2814,-34.30000000000008,0,A-base
2815,2.5000000000000107,1,A-base
2816,-12.600000000000001,0,A-base
2817,-14.899999999999999,0,A-base
2818,-12.200000000000001,0,A-base
2819,-16.699999999999992,0,A-base
2820,-17.299999999999994,0,A-base
2821,-27.4,0,A-base
2822,-22.49999999999998,0,A-base
2823,-13.100000000000001,0,A-base
2824,-14.200000000000001,0,A-base
2825,2.7000000000000064,1,A-base
2826,7.399999999999999,1,A-base
2827,2.100000000000004,1,A-base
2828,-15.299999999999997,0,A-base
2829,-18.2000000000001,0,A-base
2830,-13.000000000000002,0,A-base
2831,-15.199999999999996,0,A-base
2832,-24.499999999999968,0,A-base
2833,-13.900000000000002,0,A-base
2834,2.5000000000000107,1,A-base
2835,-13.000000000000002,0,A-base
2836,-17.5,0,A-base
2837,-16.499999999999996,0,A-base
2838,-15.6,0,A-base
2839,-15.899999999999995,0,A-base
2840,-15.799999999999994,0,A-base
2841,-22.89999999999998,0,A-base
2842,-2.6999999999999744,0,A-base
2843,-16.499999999999993,0,A-base
2844,2.4000000000000075,1,A-base
2845,-19.999999999999986,0,A-base
2846,-49.20000000000009,0,A-base
2847,-22.999999999999986,0,A-base
2848,-24.899999999999967,0,A-base
2849,-23.09999999999998,0,A-base
2850,-25.399999999999984,0,A-base
2851,-15.999999999999995,0,A-base
2852,-15.999999999999995,0,A-base
2853,-14.899999999999999,0,A-base
2854,7.199999999999999,1,A-base
2855,-15.100000000000001,0,A-base
2856,-16.699999999999992,0,A-base
2857,-33.60000000000008,0,A-base
2858,-11.399999999999999,0,A-base
2859,-18.399999999999995,0,A-base
2860,-12.8,0,A-base
2861,-19.999999999999993,0,A-base
2862,-15.899999999999995,0,A-base
2863,-19.299999999999986,0,A-base
2864,-47.50000000000011,0,A-base
2865,-18.999999999999996,0,A-base
2866,-15.099999999999998,0,A-base
2867,-21.099999999999987,0,A-base
2868,-24.09999999999998,0,A-base
2869,-23.19999999999998,0,A-base
2870,-17.399999999999995,0,A-base
2871,-19.699999999999992,0,A-base
2872,-16.6,0,A-base
2873,-23.79999999999997,0,A-base
2874,-12.4,0,A-base
2875,-23.69999999999998,0,A-base
2876,-21.899999999999977,0,A-base
2877,-18.699999999999985,0,A-base
2878,-13.900000000000002,0,A-base
2879,-17.79999999999999,0,A-base
2880,-15.399999999999999,0,A-base
2881,-19.89999999999998,0,A-base
2882,-20.499999999999986,0,A-base
2883,-21.199999999999974,0,A-base
2884,-11.9,0,A-base
2885,-11.200000000000028,0,A-base
2886,-24.39999999999997,0,A-base
2887,-14.799999999999997,0,A-base
2888,-17.79999999999999,0,A-base
2889,-13.3,0,A-base
2890,-18.299999999999986,0,A-base
2891,-30.00000000000002,0,A-base
2892,-16.399999999999995,0,A-base
2893,-15.499999999999996,0,A-base
2894,-12.5,0,A-base
2895,-2.4999999999999716,0,A-base
2896,-17.499999999999993,0,A-base
2897,-14.100000000000001,0,A-base
2898,-16.499999999999996,0,A-base
2899,-13.80000000000009,0,A-base
2900,-18.999999999999986,0,A-base
2901,-8.999999999999996,0,A-base
2902,-14.999999999999998,0,A-base
2903,-15.999999999999998,0,A-base
2904,-15.499999999999996,0,A-base
2905,-9.499999999999979,0,A-base
2906,-13.600000000000001,0,A-base
2907,7.499999999999999,1,A-base
2908,-18.3,0,A-base
2909,-1.8999999999999844,0,A-base
2910,-14.7,0,A-base
2911,-36.800000000000075,0,A-base
2912,-17.30000000000009,0,A-base
2913,-14.4,0,A-base
2914,-13.100000000000001,0,A-base
2915,-16.2,0,A-base
2916,2.5000000000000107,1,A-base
2917,-18.899999999999984,0,A-base
2918,-17.799999999999994,0,A-base
2919,5.200000000000002,1,A-base
2920,-37.8000000000003,0,A-base
2921,-15.2,0,A-base
2922,-15.499999999999996,0,A-base
2923,-14.399999999999999,0,A-base
2924,-16.79999999999999,0,A-base
2925,-1.4999999999999751,0,A-base
2926,-16.5,0,A-base
2927,-26.499999999999975,0,A-base
2928,-11.8,0,A-base
2929,-15.699999999999996,0,A-base
2930,-22.299999999999983,0,A-base
2931,-29.700000000000024,0,A-base
2932,-21.399999999999977,0,A-base
2933,-19.99999999999998,0,A-base
2934,-1.0999999999999872,0,A-base
2935,-12.5,0,A-base
2936,-20.29999999999998,0,A-base
2937,-18.999999999999986,0,A-base
2938,-43.300000000000274,0,A-base
2939,-34.80000000000008,0,A-base
2940,-13.900000000000002,0,A-base
2941,-12.0,0,A-base
2942,3.1000000000000085,1,A-base
2943,-14.4,0,A-base
2944,-21.29999999999999,0,A-base
2945,-22.29999999999998,0,A-base
2946,-11.8,0,A-base
2947,-24.29999999999997,0,A-base
2948,2.1000000000000085,1,A-base
2949,4.699999999999999,1,A-base
2950,-21.59999999999998,0,A-base
2951,-24.899999999999977,0,A-base
2952,-14.100000000000001,0,A-base
2953,-15.999999999999995,0,A-base
2954,-23.499999999999993,0,A-base
2955,-24.49999999999998,0,A-base
2956,-13.100000000000001,0,A-base
2957,-6.099999999999973,0,A-base
2958,-22.199999999999974,0,A-base
2959,-18.499999999999993,0,A-base
2960,-14.000000000000002,0,A-base
2961,-17.599999999999994,0,A-base
2962,-13.500000000000002,0,A-base
2963,-17.79999999999999,0,A-base
2964,-15.999999999999998,0,A-base
2965,0.5000000000000107,1,A-base
2966,-5.899999999999986,0,A-base
2967,-14.5,0,A-base
2968,-24.09999999999998,0,A-base
2969,-32.10000000000005,0,A-base
2970,-15.299999999999997,0,A-base
2971,-13.100000000000001,0,A-base
2972,-34.800000000000104,0,A-base
2973,-13.600000000000001,0,A-base
2974,5.8999999999999995,1,A-base
2975,5.200000000000001,1,A-base
2976,-17.19999999999999,0,A-base
2977,-12.700000000000001,0,A-base
2978,-20.69999999999998,0,A-base
2979,-17.299999999999997,0,A-base
2980,1.000000000000016,1,A-base
2981,6.799999999999999,1,A-base
2982,-21.899999999999988,0,A-base
2983,-10.50000000000006,0,A-base
2984,-1.1999999999999762,0,A-base
2985,-13.3,0,A-base
2986,-2.5999999999999748,0,A-base
2987,-17.29999999999999,0,A-base
2988,6.599999999999998,1,A-base
2989,-17.599999999999994,0,A-base
2990,-15.7,0,A-base
2991,-17.699999999999996,0,A-base
2992,-23.09999999999998,0,A-base
2993,-29.50000000000002,0,A-base
2994,-19.7,0,A-base
2995,-17.0,0,A-base
2996,-25.29999999999996,0,A-base
2997,-12.8,0,A-base
2998,-9.000000000000032,0,A-base
2999,-16.199999999999996,0,A-base
3000,-17.199999999999996,0,A-base
3001,-14.200000000000063,0,A-base
3002,-15.499999999999996,0,A-base
3003,-16.999999999999993,0,A-base
3004,-19.099999999999987,0,A-base
3005,-22.499999999999986,0,A-base
3006,-15.099999999999998,0,A-base
3007,-23.699999999999985,0,A-base
3008,-11.8,0,A-base
3009,-16.199999999999996,0,A-base
3010,-23.89999999999998,0,A-base
3011,-26.19999999999997,0,A-base
3012,-16.599999999999998,0,A-base
3013,-12.8,0,A-base
3014,3.9000000000000057,1,A-base
3015,-19.099999999999984,0,A-base
3016,-13.400000000000002,0,A-base
3017,-13.000000000000002,0,A-base
3018,-22.19999999999998,0,A-base
3019,-13.3,0,A-base
3020,-12.600000000000001,0,A-base
3021,-14.6,0,A-base
3022,-13.600000000000001,0,A-base
3023,-14.5,0,A-base
3024,-20.599999999999987,0,A-base
3025,7.199999999999999,1,A-base
3026,-15.499999999999996,0,A-base
3027,-30.300000000000008,0,A-base
3028,-11.8,0,A-base
3029,-17.599999999999987,0,A-base
3030,-12.600000000000001,0,A-base
3031,-15.0,0,A-base
3032,-34.00000000000004,0,A-base
3033,-14.7,0,A-base
3034,-12.0,0,A-base
3035,-14.3,0,A-base
3036,-14.5,0,A-base
3037,4.8000000000000025,1,A-base
3038,4.000000000000005,1,A-base
3039,-4.299999999999972,0,A-base
3040,-32.800000000000054,0,A-base
3041,5.799999999999999,1,A-base
3042,-27.49999999999998,0,A-base
3043,-12.4,0,A-base
3044,-12.8,0,A-base
3045,-17.999999999999986,0,A-base
3046,-19.999999999999993,0,A-base
3047,-0.4999999999999787,0,A-base
3048,-15.499999999999996,0,A-base
3049,-12.0,0,A-base
3050,-12.0,0,A-base
3051,-18.79999999999999,0,A-base
3052,-14.4,0,A-base
3053,-13.500000000000002,0,A-base
3054,-23.799999999999983,0,A-base
3055,2.5,1,A-base
3056,-12.8,0,A-base
3057,-15.399999999999997,0,A-base
3058,4.900000000000002,1,A-base
3059,-11.4,0,A-base
3060,-3.499999999999968,0,A-base
3061,3.800000000000006,1,A-base
3062,-32.800000000000054,0,A-base
3063,-24.800000000000182,0,A-base
3064,-18.599999999999987,0,A-base
3065,-31.80000000000005,0,A-base
3066,4.100000000000006,1,A-base
3067,-21.899999999999977,0,A-base
3068,-17.999999999999986,0,A-base
3069,3.7000000000000064,1,A-base
3070,-15.399999999999999,0,A-base
3071,-13.200000000000001,0,A-base
3072,-13.700000000000003,0,A-base
3073,-13.400000000000002,0,A-base
3074,-16.999999999999993,0,A-base
3075,-19.299999999999983,0,A-base
3076,-14.799999999999999,0,A-base
3077,-18.299999999999986,0,A-base
3078,-14.399999999999999,0,A-base
3079,-14.200000000000001,0,A-base
3080,-22.699999999999974,0,A-base
3081,-31.399999999999995,0,A-base
3082,-15.599999999999996,0,A-base
3083,-31.100000000000048,0,A-base
3084,-18.799999999999983,0,A-base
3085,-17.399999999999995,0,A-base
3086,-15.199999999999998,0,A-base
3087,-17.1,0,A-base
3088,-22.49999999999997,0,A-base
3089,4.900000000000002,1,A-base
3090,-12.700000000000001,0,A-base
3091,3.099999999999998,1,A-base
3092,0.20000000000000817,1,A-base
3093,-5.8999999999999595,0,A-base
3094,-13.200000000000001,0,A-base
3095,-16.699999999999996,0,A-base
3096,2.9000000000000092,1,A-base
