Episode,Reward,Success,Label
4500,-15.599999999999996,0,A-base
4501,5.6,1,A-base
4502,2.9000000000000092,1,A-base
4503,4.900000000000002,1,A-base
4504,3.300000000000008,1,A-base
4505,5.000000000000002,1,A-base
4506,2.5000000000000107,1,A-base
4507,7.099999999999999,1,A-base
4508,-14.3,0,A-base
4509,6.199999999999999,1,A-base
4510,-14.3,0,A-base
4511,2.3000000000000114,1,A-base
4512,5.000000000000002,1,A-base
4513,7.699999999999999,1,A-base
4514,-19.79999999999999,0,A-base
4515,3.6000000000000068,1,A-base
4516,-19.99999999999998,0,A-base
4517,6.1999999999999975,1,A-base
4518,-13.3,0,A-base
4519,-14.5,0,A-base
4520,5.999999999999998,1,A-base
4521,4.300000000000004,1,A-base
4522,-14.100000000000001,0,A-base
4523,-13.100000000000001,0,A-base
4524,6.699999999999998,1,A-base
4525,6.599999999999998,1,A-base
4526,4.8000000000000025,1,A-base
4527,-17.29999999999999,0,A-base
4528,-14.000000000000002,0,A-base
4529,-16.999999999999993,0,A-base
4530,7.499999999999999,1,A-base
4531,-13.100000000000001,0,A-base
4532,6.1999999999999975,1,A-base
4533,5.899999999999999,1,A-base
4534,-14.799999999999999,0,A-base
4535,-14.999999999999998,0,A-base
4536,3.8000000000000025,1,A-base
4537,4.5000000000000036,1,A-base
4538,3.200000000000008,1,A-base
4539,-13.400000000000002,0,A-base
4540,-14.200000000000001,0,A-base
4541,-14.6,0,A-base
4542,-11.8,0,A-base
4543,6.399999999999999,1,A-base
4544,-13.500000000000002,0,A-base
4545,5.699999999999999,1,A-base
4546,5.4,1,A-base
4547,5.100000000000001,1,A-base
4548,-12.3,0,A-base
4549,7.299999999999999,1,A-base
4550,-14.7,0,A-base
4551,6.899999999999999,1,A-base
4552,4.700000000000003,1,A-base
4553,2.0000000000000124,1,A-base
4554,6.699999999999998,1,A-base
4555,5.000000000000002,1,A-base
4556,4.900000000000002,1,A-base
4557,-17.09999999999999,0,A-base
4558,5.4,1,A-base
4559,6.399999999999999,1,A-base
4560,8.299999999999999,1,A-base
4561,6.999999999999998,1,A-base
4562,6.999999999999998,1,A-base
4563,-15.999999999999995,0,A-base
4564,6.099999999999998,1,A-base
4565,-16.79999999999999,0,A-base
4566,8.299999999999999,1,A-base
4567,-15.199999999999998,0,A-base
4568,-14.799999999999999,0,A-base
4569,5.8999999999999995,1,A-base
4570,-15.399999999999995,0,A-base
4571,-14.4,0,A-base
4572,5.699999999999999,1,A-base
4573,-15.299999999999997,0,A-base
4574,6.899999999999999,1,A-base
4575,-17.39999999999999,0,A-base
4576,-12.8,0,A-base
4577,7.799999999999999,1,A-base
4578,5.199999999999999,1,A-base
4579,2.3000000000000114,1,A-base
4580,6.499999999999998,1,A-base
4581,6.699999999999998,1,A-base
4582,2.1000000000000085,1,A-base
4583,6.299999999999998,1,A-base
4584,-16.099999999999994,0,A-base
4585,-12.200000000000001,0,A-base
4586,6.1999999999999975,1,A-base
4587,6.399999999999999,1,A-base
4588,7.8999999999999995,1,A-base
4589,6.899999999999999,1,A-base
4590,-14.5,0,A-base
4591,2.1000000000000085,1,A-base
4592,8.6,1,A-base
4593,-13.700000000000003,0,A-base
4594,-16.199999999999996,0,A-base
4595,-19.799999999999983,0,A-base
4596,5.899999999999999,1,A-base
4597,7.399999999999999,1,A-base
4598,6.899999999999999,1,A-base
4599,7.799999999999999,1,A-base
4600,1.2000000000000153,1,A-base
4601,6.199999999999999,1,A-base
4602,-15.099999999999998,0,A-base
4603,3.300000000000008,1,A-base
4604,-15.899999999999995,0,A-base
4605,1.1000000000000156,1,A-base
4606,5.100000000000001,1,A-base
4607,5.699999999999999,1,A-base
4608,-13.900000000000002,0,A-base
4609,4.8000000000000025,1,A-base
4610,-16.699999999999992,0,A-base
4611,-12.700000000000001,0,A-base
4612,5.5,1,A-base
4613,-14.3,0,A-base
4614,-12.600000000000001,0,A-base
4615,-13.900000000000002,0,A-base
4616,7.799999999999999,1,A-base
4617,5.200000000000001,1,A-base
4618,6.899999999999999,1,A-base
4619,4.600000000000003,1,A-base
4620,6.599999999999998,1,A-base
4621,8.2,1,A-base
4622,-13.200000000000001,0,A-base
4623,7.699999999999999,1,A-base
4624,4.700000000000003,1,A-base
4625,0.20000000000001883,1,A-base
4626,3.300000000000008,1,A-base
4627,-12.5,0,A-base
4628,4.000000000000005,1,A-base
4629,8.4,1,A-base
4630,2.2000000000000117,1,A-base
4631,5.899999999999999,1,A-base
4632,6.499999999999998,1,A-base
4633,6.299999999999998,1,A-base
4634,-14.200000000000001,0,A-base
4635,5.4,1,A-base
4636,1.9000000000000092,1,A-base
4637,5.300000000000001,1,A-base
4638,7.299999999999999,1,A-base
4639,7.299999999999999,1,A-base
4640,6.799999999999999,1,A-base
4641,-18.599999999999987,0,A-base
4642,-13.400000000000002,0,A-base
4643,6.799999999999999,1,A-base
4644,-15.699999999999996,0,A-base
4645,-14.100000000000001,0,A-base
4646,2.1000000000000085,1,A-base
4647,-14.899999999999999,0,A-base
4648,2.400000000000011,1,A-base
4649,1.8000000000000131,1,A-base
4650,7.399999999999999,1,A-base
4651,3.300000000000008,1,A-base
4652,-17.199999999999996,0,A-base
4653,7.8999999999999995,1,A-base
4654,-20.59999999999998,0,A-base
4655,-15.899999999999995,0,A-base
4656,7.499999999999999,1,A-base
4657,8.1,1,A-base
4658,4.200000000000005,1,A-base
4659,-16.79999999999999,0,A-base
4660,-19.299999999999983,0,A-base
4661,-9.300000000000008,0,A-base
4662,-17.19999999999999,0,A-base
4663,-1.4999999999999751,0,A-base
4664,6.499999999999998,1,A-base
4665,-12.3,0,A-base
4666,5.999999999999998,1,A-base
4667,-3.8999999999999666,0,A-base
4668,5.200000000000001,1,A-base
4669,-13.600000000000001,0,A-base
4670,2.0000000000000124,1,A-base
4671,5.000000000000002,1,A-base
4672,1.000000000000016,1,A-base
4673,6.599999999999998,1,A-base
4674,-23.39999999999997,0,A-base
4675,-4.099999999999966,0,A-base
4676,4.400000000000004,1,A-base
4677,1.3000000000000114,1,A-base
4678,5.899999999999999,1,A-base
4679,-0.2999999999999794,0,A-base
4680,-19.499999999999982,0,A-base
4681,-13.800000000000002,0,A-base
4682,-18.299999999999986,0,A-base
4683,2.3000000000000114,1,A-base
4684,4.600000000000003,1,A-base
4685,-13.900000000000002,0,A-base
4686,7.499999999999999,1,A-base
4687,-17.999999999999993,0,A-base
4688,-2.2999999999999794,0,A-base
4689,-16.099999999999994,0,A-base
4690,5.300000000000001,1,A-base
4691,-2.499999999999975,0,A-base
4692,-19.59999999999998,0,A-base
4693,-14.899999999999999,0,A-base
4694,-17.399999999999988,0,A-base
4695,-13.900000000000002,0,A-base
4696,-13.600000000000001,0,A-base
4697,-16.999999999999993,0,A-base
4698,-7.899999999999988,0,A-base
4699,1.9000000000000128,1,A-base
4700,4.100000000000001,1,A-base
4701,-21.99999999999998,0,A-base
4702,-32.400000000000034,0,A-base
4703,-35.50000000000007,0,A-base
4704,-7.6999999999999815,0,A-base
4705,2.3000000000000114,1,A-base
4706,-3.9999999999999662,0,A-base
4707,7.199999999999999,1,A-base
4708,8.1,1,A-base
4709,3.000000000000009,1,A-base
4710,4.000000000000005,1,A-base
4711,-13.900000000000073,0,A-base
4712,-8.8,0,A-base
4713,3.500000000000007,1,A-base
4714,-15.700000000000102,0,A-base
4715,-12.8,0,A-base
4716,7.799999999999999,1,A-base
4717,0.9000000000000128,1,A-base
4718,-14.5,0,A-base
4719,6.899999999999999,1,A-base
4720,3.6000000000000068,1,A-base
4721,6.399999999999999,1,A-base
4722,-16.499999999999993,0,A-base
4723,-14.6,0,A-base
4724,-18.699999999999985,0,A-base
4725,-22.099999999999984,0,A-base
4726,7.499999999999999,1,A-base
4727,-1.6999999999999744,0,A-base
4728,3.1000000000000023,1,A-base
4729,4.200000000000005,1,A-base
4730,-14.999999999999998,0,A-base
4731,7.299999999999999,1,A-base
4732,6.699999999999998,1,A-base
4733,-7.199999999999974,0,A-base
4734,1.000000000000016,1,A-base
4735,-13.500000000000002,0,A-base
4736,5.3,1,A-base
4737,3.7000000000000064,1,A-base
4738,-11.700000000000038,0,A-base
4739,-37.700000000000124,0,A-base
4740,2.9000000000000092,1,A-base
4741,-14.4,0,A-base
4742,-14.3,0,A-base
4743,-14.799999999999999,0,A-base
4744,2.8000000000000007,1,A-base
4745,0.6000000000000139,1,A-base
4746,-4.89999999999997,0,A-base
4747,-13.200000000000001,0,A-base
4748,4.000000000000005,1,A-base
4749,-3.2999999999999705,0,A-base
4750,2.6000000000000103,1,A-base
4751,-1.4999999999999858,0,A-base
4752,-13.400000000000002,0,A-base
4753,-17.899999999999988,0,A-base
4754,4.000000000000002,1,A-base
4755,4.900000000000002,1,A-base
4756,-13.3,0,A-base
4757,6.599999999999998,1,A-base
4758,-0.0999999999999801,0,A-base
4759,-31.100000000000033,0,A-base
4760,1.9000000000000128,1,A-base
4761,-10.700000000000003,0,A-base
4762,-14.3,0,A-base
4763,3.6000000000000068,1,A-base
4764,7.699999999999999,1,A-base
4765,-3.2999999999999705,0,A-base
4766,-0.5999999999999783,0,A-base
4767,-16.299999999999997,0,A-base
4768,5.4,1,A-base
4769,-12.600000000000026,0,A-base
4770,-9.00000000000001,0,A-base
4771,3.5000000000000036,1,A-base
4772,3.1000000000000014,1,A-base
4773,-0.3999999999999826,0,A-base
4774,-15.999999999999995,0,A-base
4775,-20.09999999999999,0,A-base
4776,-26.399999999999977,0,A-base
4777,-15.399999999999997,0,A-base
4778,5.100000000000001,1,A-base
4779,2.70000000000001,1,A-base
4780,-9.000000000000018,0,A-base
4781,5.200000000000001,1,A-base
4782,7.199999999999999,1,A-base
4783,7.399999999999999,1,A-base
4784,-20.19999999999998,0,A-base
4785,6.999999999999998,1,A-base
4786,-15.899999999999999,0,A-base
4787,2.9000000000000092,1,A-base
4788,0.20000000000001172,1,A-base
4789,-17.999999999999986,0,A-base
4790,1.8000000000000096,1,A-base
4791,-22.89999999999999,0,A-base
4792,4.799999999999999,1,A-base
4793,-0.8999999999999826,0,A-base
4794,3.300000000000008,1,A-base
4795,3.9000000000000004,1,A-base
4796,1.4000000000000146,1,A-base
4797,-15.900000000000073,0,A-base
4798,-21.099999999999987,0,A-base
4799,2.0999999999999988,1,A-base
4800,-13.400000000000034,0,A-base
4801,-20.19999999999998,0,A-base
4802,-45.60000000000011,0,A-base
4803,-3.5999999999999712,0,A-base
4804,3.800000000000006,1,A-base
4805,-6.299999999999997,0,A-base
4806,-12.600000000000001,0,A-base
4807,-13.700000000000003,0,A-base
4808,-38.70000000000014,0,A-base
4809,7.6,1,A-base
4810,-14.400000000000055,0,A-base
4811,-16.89999999999999,0,A-base
4812,4.400000000000004,1,A-base
4813,2.000000000000007,1,A-base
4814,4.799999999999999,1,A-base
4815,1.7000000000000135,1,A-base
4816,3.1000000000000085,1,A-base
4817,-7.9999999999999964,0,A-base
4818,2.2000000000000126,1,A-base
4819,6.999999999999998,1,A-base
4820,-17.399999999999995,0,A-base
4821,4.400000000000004,1,A-base
4822,7.399999999999999,1,A-base
4823,7.499999999999999,1,A-base
4824,-5.599999999999964,0,A-base
4825,-5.299999999999972,0,A-base
4826,-15.4,0,A-base
4827,4.8000000000000025,1,A-base
4828,7.699999999999999,1,A-base
4829,-19.79999999999999,0,A-base
4830,-14.899999999999999,0,A-base
4831,-17.600000000000016,0,A-base
4832,2.1000000000000085,1,A-base
4833,5.899999999999999,1,A-base
4834,7.699999999999999,1,A-base
4835,3.000000000000006,1,A-base
4836,-20.799999999999994,0,A-base
4837,0.6000000000000139,1,A-base
4838,5.100000000000001,1,A-base
4839,-0.7999999999999883,0,A-base
4840,-4.799999999999981,0,A-base
4841,-17.29999999999999,0,A-base
4842,-14.6,0,A-base
4843,-3.8999999999999737,0,A-base
4844,-19.000000000000085,0,A-base
4845,-12.3,0,A-base
4846,-18.29999999999999,0,A-base
4847,-8.499999999999979,0,A-base
4848,1.9000000000000128,1,A-base
4849,-22.900000000000162,0,A-base
4850,-3.399999999999986,0,A-base
4851,0.8000000000000096,1,A-base
4852,-13.0,0,A-base
4853,-17.099999999999998,0,A-base
4854,5.799999999999999,1,A-base
4855,-14.399999999999999,0,A-base
4856,-8.299999999999983,0,A-base
4857,1.1000000000000014,1,A-base
4858,7.299999999999999,1,A-base
4859,-34.20000000000003,0,A-base
4860,-17.499999999999993,0,A-base
4861,-11.2,0,A-base
4862,-7.2999999999999865,0,A-base
4863,-12.0,0,A-base
4864,-4.799999999999992,0,A-base
4865,-3.9999999999999876,0,A-base
4866,1.1000000000000156,1,A-base
4867,-13.90000000000007,0,A-base
4868,-16.99999999999999,0,A-base
4869,-15.299999999999997,0,A-base
4870,-9.500000000000018,0,A-base
4871,-21.900000000000084,0,A-base
4872,-14.899999999999999,0,A-base
4873,-2.3999999999999826,0,A-base
4874,7.499999999999999,1,A-base
4875,5.7,1,A-base
4876,-14.20000000000006,0,A-base
4877,-13.600000000000001,0,A-base
4878,6.899999999999999,1,A-base
4879,5.299999999999998,1,A-base
4880,-22.700000000000045,0,A-base
4881,-13.200000000000001,0,A-base
4882,4.000000000000002,1,A-base
4883,-18.299999999999997,0,A-base
4884,-12.0,0,A-base
4885,6.299999999999999,1,A-base
4886,-14.6,0,A-base
4887,-6.499999999999993,0,A-base
4888,-21.199999999999974,0,A-base
4889,-13.200000000000001,0,A-base
4890,-14.399999999999999,0,A-base
4891,7.699999999999999,1,A-base
4892,-1.7999999999999918,0,A-base
4893,-13.700000000000001,0,A-base
4894,-14.2,0,A-base
4895,-23.199999999999992,0,A-base
4896,-16.8,0,A-base
4897,4.700000000000003,1,A-base
4898,7.099999999999999,1,A-base
4899,-8.60000000000003,0,A-base
4900,-27.199999999999992,0,A-base
4901,-14.399999999999999,0,A-base
4902,-12.4,0,A-base
4903,-8.600000000000001,0,A-base
4904,-14.399999999999999,0,A-base
4905,-21.399999999999984,0,A-base
4906,-16.499999999999993,0,A-base
4907,-18.299999999999997,0,A-base
4908,-2.699999999999971,0,A-base
4909,-17.999999999999993,0,A-base
4910,-12.700000000000001,0,A-base
4911,0.9000000000000163,1,A-base
4912,-12.700000000000001,0,A-base
4913,-13.9,0,A-base
4914,2.0000000000000018,1,A-base
4915,-12.600000000000001,0,A-base
4916,4.5000000000000036,1,A-base
4917,-15.1,0,A-base
4918,3.400000000000004,1,A-base
4919,5.999999999999999,1,A-base
4920,-12.700000000000001,0,A-base
4921,-12.5,0,A-base
4922,-13.100000000000001,0,A-base
4923,-23.59999999999999,0,A-base
4924,-12.8,0,A-base
4925,0.40000000000001457,1,A-base
4926,-20.7,0,A-base
4927,-13.000000000000002,0,A-base
4928,-12.900000000000002,0,A-base
4929,-22.099999999999977,0,A-base
4930,-8.399999999999984,0,A-base
4931,-13.700000000000003,0,A-base
4932,-15.399999999999997,0,A-base
4933,-17.199999999999992,0,A-base
4934,-1.4999999999999822,0,A-base
4935,7.299999999999999,1,A-base
4936,-21.00000000000002,0,A-base
4937,6.699999999999998,1,A-base
4938,-5.299999999999981,0,A-base
4939,3.600000000000004,1,A-base
4940,-9.199999999999992,0,A-base
4941,-14.100000000000001,0,A-base
4942,-13.8,0,A-base
4943,7.3,1,A-base
4944,-11.3,0,A-base
4945,-17.599999999999994,0,A-base
4946,-16.799999999999994,0,A-base
4947,-12.0,0,A-base
4948,-13.100000000000001,0,A-base
4949,7.8999999999999995,1,A-base
4950,-17.199999999999996,0,A-base
4951,4.900000000000002,1,A-base
4952,-1.399999999999988,0,A-base
4953,8.1,1,A-base
4954,-13.600000000000001,0,A-base
4955,5.200000000000002,1,A-base
4956,-13.3,0,A-base
4957,-11.9,0,A-base
4958,-2.399999999999972,0,A-base
4959,-11.2,0,A-base
4960,-14.000000000000002,0,A-base
4961,-17.799999999999994,0,A-base
4962,-11.4,0,A-base
4963,-17.199999999999996,0,A-base
4964,-31.300000000000026,0,A-base
4965,-14.899999999999999,0,A-base
4966,-15.899999999999995,0,A-base
4967,-19.29999999999999,0,A-base
4968,-17.699999999999992,0,A-base
4969,-21.899999999999977,0,A-base
4970,-17.099999999999994,0,A-base
4971,7.1,1,A-base
4972,6.599999999999998,1,A-base
4973,-22.49999999999998,0,A-base
4974,6.699999999999998,1,A-base
4975,-17.499999999999993,0,A-base
4976,-9.799999999999972,0,A-base
4977,6.399999999999999,1,A-base
4978,-18.69999999999999,0,A-base
4979,-23.99999999999997,0,A-base
4980,-15.099999999999998,0,A-base
4981,-15.2,0,A-base
4982,2.0000000000000053,1,A-base
4983,-19.699999999999985,0,A-base
4984,8.1,1,A-base
4985,-21.69999999999998,0,A-base
4986,-24.799999999999986,0,A-base
4987,-23.299999999999997,0,A-base
4988,-26.79999999999999,0,A-base
4989,7.3,1,A-base
4990,-35.20000000000002,0,A-base
4991,-0.5999999999999854,0,A-base
4992,-13.100000000000001,0,A-base
4993,3.799999999999999,1,A-base
4994,-27.0,0,A-base
4995,-15.699999999999996,0,A-base
4996,-11.8,0,A-base
4997,-2.0999999999999837,0,A-base
4998,-15.399999999999997,0,A-base
4999,-37.300000000000146,0,A-base
5000,8.5,1,A-base
1,-22.700000000000138,0,B-miniB
2,-42.700000000000294,0,B-miniB
3,-13.600000000000001,0,B-miniB
4,-17.39999999999999,0,B-miniB
5,-28.89999999999997,0,B-miniB
6,-19.499999999999982,0,B-miniB
7,-20.400000000000162,0,B-miniB
8,-40.0000000000003,0,B-miniB
9,-22.70000000000018,0,B-miniB
10,-17.099999999999998,0,B-miniB
11,3.300000000000008,1,B-miniB
12,-40.0000000000003,0,B-miniB
13,-26.699999999999974,0,B-miniB
14,-19.599999999999987,0,B-miniB
15,-42.700000000000294,0,B-miniB
16,-0.699999999999978,0,B-miniB
17,-42.700000000000344,0,B-miniB
18,-35.20000000000026,0,B-miniB
19,-16.499999999999993,0,B-miniB
20,-1.1999999999999762,0,B-miniB
21,-15.599999999999996,0,B-miniB
22,-31.30000000000001,0,B-miniB
23,-24.000000000000213,0,B-miniB
24,3.4000000000000075,1,B-miniB
25,-23.400000000000134,0,B-miniB
26,-12.80000000000004,0,B-miniB
27,4.700000000000003,1,B-miniB
28,-18.799999999999983,0,B-miniB
29,-36.20000000000009,0,B-miniB
30,-17.200000000000117,0,B-miniB
31,-40.0000000000003,0,B-miniB
32,-48.100000000000286,0,B-miniB
33,-40.0000000000003,0,B-miniB
34,-1.1999999999999833,0,B-miniB
35,-40.0000000000003,0,B-miniB
36,-10.600000000000023,0,B-miniB
37,-9.699999999999982,0,B-miniB
38,-20.600000000000122,0,B-miniB
39,5.100000000000001,1,B-miniB
40,-6.099999999999966,0,B-miniB
41,-23.1000000000002,0,B-miniB
42,-25.60000000000022,0,B-miniB
43,-29.70000000000001,0,B-miniB
44,-15.999999999999995,0,B-miniB
45,-4.799999999999974,0,B-miniB
46,-40.90000000000031,0,B-miniB
47,-5.199999999999962,0,B-miniB
48,-0.4999999999999787,0,B-miniB
49,5.699999999999999,1,B-miniB
50,-28.900000000000254,0,B-miniB
51,-40.0000000000003,0,B-miniB
52,-40.0000000000003,0,B-miniB
53,-19.20000000000013,0,B-miniB
54,-40.9000000000003,0,B-miniB
55,-24.499999999999968,0,B-miniB
56,-40.0000000000003,0,B-miniB
57,-40.9000000000003,0,B-miniB
58,-17.299999999999994,0,B-miniB
59,-17.599999999999987,0,B-miniB
60,-40.0000000000003,0,B-miniB
61,-12.300000000000033,0,B-miniB
62,-18.20000000000013,0,B-miniB
63,-23.000000000000057,0,B-miniB
64,-34.30000000000008,0,B-miniB
65,-27.199999999999974,0,B-miniB
66,-23.99999999999997,0,B-miniB
67,-17.999999999999986,0,B-miniB
68,-40.0000000000003,0,B-miniB
69,-19.99999999999998,0,B-miniB
70,-21.699999999999974,0,B-miniB
71,-30.600000000000257,0,B-miniB
72,-22.100000000000186,0,B-miniB
73,-20.700000000000138,0,B-miniB
74,-17.699999999999992,0,B-miniB
75,-16.999999999999993,0,B-miniB
76,-28.300000000000274,0,B-miniB
77,-24.399999999999963,0,B-miniB
78,-41.80000000000032,0,B-miniB
79,-40.9000000000003,0,B-miniB
80,-24.899999999999963,0,B-miniB
81,-19.000000000000142,0,B-miniB
82,3.7000000000000064,1,B-miniB
83,-14.799999999999999,0,B-miniB
84,-21.399999999999995,0,B-miniB
85,-27.999999999999996,0,B-miniB
86,-10.600000000000023,0,B-miniB
87,-25.19999999999996,0,B-miniB
88,-31.40000000000029,0,B-miniB
89,-22.10000000000015,0,B-miniB
90,-15.599999999999996,0,B-miniB
91,-5.399999999999961,0,B-miniB
92,-18.399999999999984,0,B-miniB
93,-5.499999999999968,0,B-miniB
94,-15.400000000000091,0,B-miniB
95,-11.400000000000034,0,B-miniB
96,-40.0000000000003,0,B-miniB
97,-4.999999999999963,0,B-miniB
98,-28.9,0,B-miniB
99,-31.800000000000296,0,B-miniB
100,-40.0000000000003,0,B-miniB
101,-29.500000000000277,0,B-miniB
102,-47.400000000000205,0,B-miniB
103,-17.199999999999996,0,B-miniB
104,-45.40000000000039,0,B-miniB
105,-16.199999999999996,0,B-miniB
106,-41.800000000000296,0,B-miniB
107,-40.90000000000031,0,B-miniB
108,-7.499999999999986,0,B-miniB
109,-46.30000000000034,0,B-miniB
110,-18.499999999999986,0,B-miniB
111,-14.6,0,B-miniB
112,-20.59999999999998,0,B-miniB
113,-34.30000000000005,0,B-miniB
114,-41.800000000000296,0,B-miniB
115,-44.50000000000031,0,B-miniB
116,-11.0,0,B-miniB
117,-29.900000000000013,0,B-miniB
118,-16.299999999999997,0,B-miniB
119,-47.40000000000026,0,B-miniB
120,-12.100000000000033,0,B-miniB
121,-14.399999999999999,0,B-miniB
122,-4.099999999999966,0,B-miniB
123,-31.300000000000033,0,B-miniB
124,-25.49999999999996,0,B-miniB
125,-40.0000000000003,0,B-miniB
126,-24.499999999999964,0,B-miniB
127,-14.400000000000066,0,B-miniB
128,-40.0000000000003,0,B-miniB
129,-26.10000000000023,0,B-miniB
130,-12.200000000000031,0,B-miniB
131,-11.800000000000043,0,B-miniB
132,-31.499999999999993,0,B-miniB
133,-40.0000000000003,0,B-miniB
134,-28.099999999999994,0,B-miniB
135,-47.200000000000365,0,B-miniB
136,-32.00000000000005,0,B-miniB
137,-44.800000000000225,0,B-miniB
138,-23.39999999999997,0,B-miniB
139,-24.89999999999997,0,B-miniB
140,-30.800000000000026,0,B-miniB
141,-40.0000000000003,0,B-miniB
142,-37.50000000000012,0,B-miniB
143,-40.0000000000003,0,B-miniB
144,-28.2,0,B-miniB
145,-29.000000000000256,0,B-miniB
146,-15.000000000000092,0,B-miniB
147,-41.800000000000296,0,B-miniB
148,-20.99999999999998,0,B-miniB
149,-30.10000000000002,0,B-miniB
150,-41.80000000000033,0,B-miniB
151,-40.60000000000016,0,B-miniB
152,-25.39999999999997,0,B-miniB
153,-40.0000000000003,0,B-miniB
154,-17.299999999999994,0,B-miniB
155,-29.200000000000273,0,B-miniB
156,-7.09999999999998,0,B-miniB
157,4.200000000000005,1,B-miniB
158,-7.59999999999998,0,B-miniB
159,-24.69999999999998,0,B-miniB
160,-26.399999999999967,0,B-miniB
161,-31.200000000000003,0,B-miniB
162,-6.499999999999968,0,B-miniB
163,-40.90000000000031,0,B-miniB
164,-33.50000000000004,0,B-miniB
165,-31.599999999999984,0,B-miniB
166,-5.599999999999968,0,B-miniB
167,-23.29999999999997,0,B-miniB
168,-40.0000000000003,0,B-miniB
169,-29.800000000000004,0,B-miniB
170,-14.5,0,B-miniB
171,-9.300000000000004,0,B-miniB
172,-33.40000000000007,0,B-miniB
173,-23.599999999999966,0,B-miniB
174,-29.300000000000004,0,B-miniB
175,-40.90000000000031,0,B-miniB
176,-20.500000000000163,0,B-miniB
177,-47.700000000000266,0,B-miniB
178,-23.500000000000206,0,B-miniB
179,-24.299999999999965,0,B-miniB
180,-40.0000000000003,0,B-miniB
181,-49.00000000000027,0,B-miniB
182,-42.700000000000294,0,B-miniB
183,-13.900000000000077,0,B-miniB
184,-22.79999999999997,0,B-miniB
185,-40.0000000000003,0,B-miniB
186,-20.799999999999983,0,B-miniB
187,-7.6999999999999815,0,B-miniB
188,-41.80000000000033,0,B-miniB
189,-41.80000000000031,0,B-miniB
190,-41.800000000000296,0,B-miniB
191,-13.000000000000002,0,B-miniB
192,-20.99999999999998,0,B-miniB
193,-16.699999999999992,0,B-miniB
194,-15.100000000000001,0,B-miniB
195,-17.799999999999997,0,B-miniB
196,-40.0000000000003,0,B-miniB
197,-11.6,0,B-miniB
198,-27.599999999999994,0,B-miniB
199,-38.20000000000013,0,B-miniB
200,-40.0000000000003,0,B-miniB
201,-31.29999999999999,0,B-miniB
202,-40.9000000000003,0,B-miniB
203,-0.699999999999978,0,B-miniB
204,-23.199999999999967,0,B-miniB
205,-25.399999999999963,0,B-miniB
206,-11.500000000000036,0,B-miniB
207,-22.59999999999998,0,B-miniB
208,-12.4,0,B-miniB
209,-40.90000000000031,0,B-miniB
210,-30.50000000000002,0,B-miniB
211,-16.599999999999994,0,B-miniB
212,-27.40000000000026,0,B-miniB
213,-30.400000000000304,0,B-miniB
214,-17.800000000000125,0,B-miniB
215,-15.300000000000075,0,B-miniB
216,-35.00000000000006,0,B-miniB
217,-40.90000000000017,0,B-miniB
218,-20.400000000000162,0,B-miniB
219,-23.39999999999997,0,B-miniB
220,-36.300000000000075,0,B-miniB
221,-27.20000000000026,0,B-miniB
222,-13.100000000000044,0,B-miniB
223,-17.899999999999988,0,B-miniB
224,-18.300000000000114,0,B-miniB
225,-40.9000000000003,0,B-miniB
226,-20.700000000000127,0,B-miniB
227,-25.800000000000182,0,B-miniB
228,-40.0000000000003,0,B-miniB
229,-20.19999999999999,0,B-miniB
230,-40.0000000000003,0,B-miniB
231,-48.100000000000286,0,B-miniB
232,-40.0000000000003,0,B-miniB
233,-18.29999999999999,0,B-miniB
234,-41.60000000000018,0,B-miniB
235,-22.599999999999973,0,B-miniB
236,-35.8000000000001,0,B-miniB
237,-23.999999999999964,0,B-miniB
238,-13.800000000000026,0,B-miniB
239,-32.70000000000005,0,B-miniB
240,-21.399999999999977,0,B-miniB
241,-15.299999999999997,0,B-miniB
242,-24.800000000000225,0,B-miniB
243,-26.499999999999964,0,B-miniB
244,-33.70000000000003,0,B-miniB
245,-11.900000000000027,0,B-miniB
246,1.9000000000000075,1,B-miniB
247,-40.0000000000003,0,B-miniB
248,-32.00000000000026,0,B-miniB
249,-30.30000000000026,0,B-miniB
250,3.500000000000007,1,B-miniB
251,-32.900000000000006,0,B-miniB
252,-30.500000000000007,0,B-miniB
253,-41.50000000000015,0,B-miniB
254,-23.599999999999973,0,B-miniB
255,-13.400000000000063,0,B-miniB
256,-18.499999999999986,0,B-miniB
257,-23.099999999999977,0,B-miniB
258,-30.200000000000017,0,B-miniB
259,-13.000000000000002,0,B-miniB
260,-17.099999999999994,0,B-miniB
261,-31.90000000000004,0,B-miniB
262,-16.800000000000118,0,B-miniB
263,-2.5999999999999712,0,B-miniB
264,-41.80000000000033,0,B-miniB
265,-52.20000000000034,0,B-miniB
266,-50.80000000000032,0,B-miniB
267,-13.000000000000002,0,B-miniB
268,-29.50000000000001,0,B-miniB
269,-48.10000000000023,0,B-miniB
270,-25.999999999999957,0,B-miniB
271,-42.700000000000344,0,B-miniB
272,-14.999999999999996,0,B-miniB
273,-24.699999999999978,0,B-miniB
274,-44.50000000000029,0,B-miniB
275,-20.299999999999983,0,B-miniB
276,-40.0000000000003,0,B-miniB
277,-11.6,0,B-miniB
278,-26.399999999999974,0,B-miniB
279,-3.199999999999987,0,B-miniB
280,-27.100000000000186,0,B-miniB
281,-17.999999999999986,0,B-miniB
282,-26.6000000000002,0,B-miniB
283,-36.50000000000011,0,B-miniB
284,-19.799999999999983,0,B-miniB
